timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-27T18:14:55.071000Z,2025-10-27,WHR,0,30,0,0,6,24,37.5,4790.00,0,0,3770.00,0,1020.00,0,7,0,0,0,0,0,0
2025-10-27T18:59:39.299000Z,2025-10-27,WHR,0,5,0,0,1,4,40,1188.00,0,0,760.00,0,428.00,0,2,0,0,0,0,0,0
2025-10-27T15:18:03.304000Z,2025-10-27,WHR,5,56,0,5,50,6,45,5844.00,14950.00,14950.00,1694.00,0,4150.00,3,7,14950.00,3,5,0,0,0
2025-10-27T13:30:09.206000Z,2025-10-27,WHR,1,0,1,0,0,0,47.5,0,2888.00,0,0,2888.00,0,1,0,2888.00,1,1,0,0,0
2025-10-27T17:55:34.859000Z,2025-10-27,WHR,2,18,0,2,9,6,50,4327.00,5640.00,5640.00,90.00,0,3832.00,2,11,5640.00,2,2,0,0,0
2025-10-27T19:49:36.238000Z,2025-10-27,WHR,2,239,0,2,71,101,55,16263.00,4241.00,4241.00,12669.00,0,1649.00,2,40,4241.00,2,2,0,0,0
2025-10-27T19:59:56.033000Z,2025-10-27,WHR,72,622,0,30,304,241,60,63956.00,143247.00,52247.00,26155.00,0,32506.00,10,128,143247.00,10,72,0,0,0
2025-10-27T19:59:54.679000Z,2025-10-27,WHR,3,351,0,2,210,115,65,53785.00,3908.00,2833.00,15595.00,0,34790.00,3,112,3908.00,3,3,0,0,0
2025-10-27T19:59:56.033000Z,2025-10-27,WHR,10,236,10,0,162,30,67.5,53520.00,12080.00,0,12142.00,12080.00,32778.00,2,60,12080.00,2,10,0,0,0
2025-10-27T19:58:46.876000Z,2025-10-27,WHR,53,1196,17,25,147,1019,70,421238.00,35960.00,17133.00,365960.00,11357.00,43708.00,21,98,35960.00,21,53,0,0,0
2025-10-27T19:59:46.062000Z,2025-10-27,WHR,140,829,76,41,381,110,72.5,341137.00,86314.00,25823.00,46503.00,48506.00,156164.00,45,93,86314.00,45,140,0,0,0
2025-10-27T19:59:57.941000Z,2025-10-27,WHR,1059,290,345,602,115,139,75,170015.00,471823.00,275782.00,80690.00,149531.00,68205.00,449,163,0,0,0,170015.00,163,290
2025-10-27T19:58:22.365000Z,2025-10-27,WHR,312,94,147,150,11,82,77.5,66024.00,97072.00,43736.00,56474.00,48156.00,8865.00,63,24,0,0,0,66024.00,24,94
2025-10-27T19:59:56.033000Z,2025-10-27,WHR,4961,64,3379,929,46,11,80,58134.00,1113151.00,223533.00,9478.00,741223.00,41646.00,700,33,0,0,0,58134.00,33,64
2025-10-27T19:59:51.049000Z,2025-10-27,WHR,225,14,198,24,14,0,82.5,14770.00,50209.00,3752.00,0,45942.00,14770.00,34,1,0,0,0,14770.00,1,14
2025-10-27T19:59:52.057000Z,2025-10-27,WHR,655,0,356,290,0,0,85,0,116456.00,71586.00,0,43845.00,0,236,0,0,0,0,0,0,0
2025-10-27T19:59:05.871000Z,2025-10-27,WHR,69,5,36,18,5,0,87.5,9000.00,12425.00,5096.00,0,5829.00,9000.00,40,1,0,0,0,9000.00,1,5
2025-10-27T19:59:43.330000Z,2025-10-27,WHR,373,1,171,173,1,0,90,2180.00,68409.00,55721.00,0,10633.00,2180.00,102,1,0,0,0,2180.00,1,1
2025-10-27T19:52:47.015000Z,2025-10-27,WHR,65,0,63,2,0,0,92.5,0,6025.00,595.00,0,5430.00,0,7,0,0,0,0,0,0,0
2025-10-27T19:59:58.943000Z,2025-10-27,WHR,234,0,148,57,0,0,95,0,9082.00,3605.00,0,4297.00,0,33,0,0,0,0,0,0,0
2025-10-27T19:51:43.039000Z,2025-10-27,WHR,99,0,94,5,0,0,97.5,0,21055.00,845.00,0,20210.00,0,12,0,0,0,0,0,0,0
2025-10-27T19:59:46.392000Z,2025-10-27,WHR,196,20,119,45,20,0,100,64800.00,15647.00,2687.00,0,10820.00,64800.00,75,1,0,0,0,64800.00,1,20
2025-10-27T19:28:44.578000Z,2025-10-27,WHR,10,0,7,3,0,0,105,0,532.00,132.00,0,400.00,0,7,0,0,0,0,0,0,0
2025-10-27T19:58:22.278000Z,2025-10-27,WHR,33,0,7,14,0,0,110,0,1745.00,683.00,0,787.00,0,9,0,0,0,0,0,0,0
2025-10-27T14:16:15.427000Z,2025-10-27,WHR,46,0,45,0,0,0,115,0,705.00,0,0,675.00,0,2,0,0,0,0,0,0,0
2025-10-27T15:39:23.665000Z,2025-10-27,WHR,2,0,1,0,0,0,120,0,105.00,0,0,55.00,0,2,0,0,0,0,0,0,0
2025-10-27T13:56:17.016000Z,2025-10-27,WHR,8,0,0,8,0,0,160,0,680.00,680.00,0,0,0,1,0,0,0,0,0,0,0
