timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-12T19:19:27.721000Z,2026-06-12,VFC,2,0,0,2,0,0,3,0,2976.00,2976.00,0,0,0,2,0,2976.00,2,2,0,0,0
2026-06-12T17:12:49.642000Z,2026-06-12,VFC,0,2,0,0,2,0,5,30.00,0,0,0,0,30.00,0,1,0,0,0,0,0,0
2026-06-12T19:31:13.416000Z,2026-06-12,VFC,0,1,0,0,0,1,9,9.00,0,0,9.00,0,0,0,1,0,0,0,0,0,0
2026-06-12T19:32:00.830000Z,2026-06-12,VFC,18,8,11,7,5,2,10,141.00,14602.00,5632.00,4.00,8970.00,110.00,6,5,14602.00,6,18,0,0,0
2026-06-12T18:34:24.127000Z,2026-06-12,VFC,5,0,3,1,0,0,11,0,3306.00,672.00,0,1989.00,0,5,0,3306.00,5,5,0,0,0
2026-06-12T18:29:28.951000Z,2026-06-12,VFC,6,0,3,2,0,0,11.5,0,3661.00,1230.00,0,1836.00,0,6,0,3661.00,6,6,0,0,0
2026-06-12T17:29:22.046000Z,2026-06-12,VFC,3,2,0,2,0,2,12,62.00,1683.00,1103.00,62.00,0,0,3,1,1683.00,3,3,0,0,0
2026-06-12T18:39:40.692000Z,2026-06-12,VFC,13,0,1,12,0,0,12.5,0,7462.00,6928.00,0,534.00,0,8,0,7462.00,8,13,0,0,0
2026-06-12T18:39:40.692000Z,2026-06-12,VFC,7,1,0,7,1,0,13,7.00,3409.00,3409.00,0,0,7.00,3,1,3409.00,3,7,0,0,0
2026-06-12T19:40:03.790000Z,2026-06-12,VFC,1,0,0,1,0,0,13.5,0,432.00,432.00,0,0,0,1,0,432.00,1,1,0,0,0
2026-06-12T19:59:13.314000Z,2026-06-12,VFC,3,24,1,2,4,16,14,2340.00,1138.00,759.00,1196.00,379.00,960.00,3,7,1138.00,3,3,0,0,0
2026-06-12T19:34:17.336000Z,2026-06-12,VFC,4,5,2,2,0,5,14.5,20.00,1312.00,672.00,20.00,640.00,0,4,1,1312.00,4,4,0,0,0
2026-06-12T19:38:41.634000Z,2026-06-12,VFC,22,16,1,21,5,11,15,682.00,9637.00,9188.00,630.00,449.00,52.00,4,9,9637.00,4,22,0,0,0
2026-06-12T19:27:03.029000Z,2026-06-12,VFC,1,38,0,1,0,37,15.5,360.00,229.00,229.00,352.00,0,0,1,9,229.00,1,1,0,0,0
2026-06-12T19:58:07.808000Z,2026-06-12,VFC,7,34,2,4,21,6,16,1809.00,1212.00,704.00,195.00,344.00,1030.00,5,18,1212.00,5,7,0,0,0
2026-06-12T19:34:09.104000Z,2026-06-12,VFC,3,76,0,0,7,34,16.5,593.00,381.00,0,255.00,0,73.00,3,11,381.00,3,3,0,0,0
2026-06-12T19:58:07.808000Z,2026-06-12,VFC,345,195,41,268,82,95,17,12721.00,39702.00,32942.00,6330.00,3451.00,5482.00,55,71,39702.00,55,345,0,0,0
2026-06-12T19:53:28.328000Z,2026-06-12,VFC,513,66,151,281,36,12,17.5,2452.00,20857.00,10723.00,587.00,5589.00,1372.00,96,27,20493.00,93,502,0,0,0
