timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-23T14:07:43.967000Z,2025-09-23,WBD,1,0,0,0,0,0,1,0,1875.00,0,0,0,0,1,0,1875.00,1,1,0,0,0
2025-09-23T14:07:43.967000Z,2025-09-23,WBD,1,0,1,0,0,0,2,0,1776.00,0,0,1776.00,0,1,0,1776.00,1,1,0,0,0
2025-09-23T17:08:52.026000Z,2025-09-23,WBD,93,4,92,1,4,0,5,4.00,139352.00,1410.00,0,137942.00,4.00,11,4,139352.00,11,93,0,0,0
2025-09-23T19:57:35.581000Z,2025-09-23,WBD,1,98,1,0,67,31,6,201.00,1422.00,0,67.00,1422.00,134.00,1,98,1422.00,1,1,0,0,0
2025-09-23T19:57:35.581000Z,2025-09-23,WBD,1,95,0,1,92,3,6.5,380.00,1384.00,1384.00,12.00,0,368.00,1,95,1384.00,1,1,0,0,0
2025-09-23T16:30:20.390000Z,2025-09-23,WBD,0,126,0,0,126,0,7,203.00,0,0,0,0,203.00,0,126,0,0,0,0,0,0
2025-09-23T19:42:29.999000Z,2025-09-23,WBD,13,147,11,2,131,16,7.5,550.00,16212.00,2481.00,70.00,13731.00,480.00,4,130,16212.00,4,13,0,0,0
2025-09-23T16:17:30.704000Z,2025-09-23,WBD,1,23,0,1,5,18,8,129.00,1200.00,1200.00,104.00,0,25.00,1,6,1200.00,1,1,0,0,0
2025-09-23T19:48:20.211000Z,2025-09-23,WBD,12,7,0,12,0,7,9,35.00,13140.00,13140.00,35.00,0,0,2,2,13140.00,2,12,0,0,0
2025-09-23T19:37:58.045000Z,2025-09-23,WBD,278,110,87,191,28,68,10,1754.00,280461.00,191028.00,710.00,89433.00,744.00,28,23,280461.00,28,278,0,0,0
2025-09-23T15:27:48.940000Z,2025-09-23,WBD,0,5,0,0,5,0,10.5,20.00,0,0,0,0,20.00,0,2,0,0,0,0,0,0
2025-09-23T19:19:25.446000Z,2025-09-23,WBD,184,377,105,79,317,50,11,7444.00,167747.00,72147.00,286.00,95600.00,7022.00,12,25,167747.00,12,184,0,0,0
2025-09-23T19:40:51.614000Z,2025-09-23,WBD,0,1,0,0,1,0,11.5,1.00,0,0,0,0,1.00,0,1,0,0,0,0,0,0
2025-09-23T19:26:02.890000Z,2025-09-23,WBD,139,435,100,30,45,272,12,9626.00,119835.00,24929.00,4969.00,87116.00,685.00,34,21,119835.00,34,139,0,0,0
2025-09-23T18:26:34.544000Z,2025-09-23,WBD,120,69,93,7,52,16,12.5,1885.00,92673.00,5200.00,448.00,72233.00,1408.00,15,13,92673.00,15,120,0,0,0
2025-09-23T19:51:22.933000Z,2025-09-23,WBD,120,228,22,85,29,199,13,8749.00,93839.00,68270.00,7734.00,16794.00,1015.00,16,10,93839.00,16,120,0,0,0
