timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-09T15:17:03.828000Z,2026-03-09,HLNE,0,7,0,0,0,7,70,1974.00,0,0,1974.00,0,0,0,1,0,0,0,0,0,0
2026-03-09T17:46:35.956000Z,2026-03-09,HLNE,0,10,0,0,5,5,80,2255.00,0,0,1280.00,0,975.00,0,2,0,0,0,0,0,0
2026-03-09T15:15:48.745000Z,2026-03-09,HLNE,0,5,0,0,0,5,85,1190.00,0,0,1190.00,0,0,0,1,0,0,0,0,0,0
2026-03-09T15:11:55.542000Z,2026-03-09,HLNE,0,5,0,0,0,5,90,675.00,0,0,675.00,0,0,0,1,0,0,0,0,0,0
2026-03-09T16:40:05.484000Z,2026-03-09,HLNE,0,1,0,0,0,1,95,455.00,0,0,455.00,0,0,0,1,0,0,0,0,0,0
2026-03-09T16:45:15.374000Z,2026-03-09,HLNE,0,1,0,0,1,0,100,1158.00,0,0,0,0,1158.00,0,1,0,0,0,0,0,0
2026-03-09T17:19:10.839000Z,2026-03-09,HLNE,10,2,10,0,0,2,105,2810.00,7250.00,0,2810.00,7250.00,0,4,2,0,0,0,2810.00,2,2
2026-03-09T19:15:40.592000Z,2026-03-09,HLNE,0,3,0,0,2,1,110,4990.00,0,0,1656.00,0,3334.00,0,3,0,0,0,4990.00,3,3
2026-03-09T13:39:54.941000Z,2026-03-09,HLNE,1,0,0,1,0,0,115,0,299.00,299.00,0,0,0,1,0,0,0,0,0,0,0
2026-03-09T16:37:15.556000Z,2026-03-09,HLNE,1,0,1,0,0,0,120,0,60.00,0,0,60.00,0,1,0,0,0,0,0,0,0
