timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-04T19:25:54.435000Z,2026-05-04,CGNX,2,303,1,1,12,156,35,18801.00,4632.00,2310.00,9810.00,2322.00,801.00,2,101,4632.00,2,2,0,0,0
2026-05-04T17:00:35.972000Z,2026-05-04,CGNX,3,0,0,3,0,0,40,0,5670.00,5670.00,0,0,0,1,0,5670.00,1,3,0,0,0
2026-05-04T15:51:48.007000Z,2026-05-04,CGNX,1,27,0,1,1,22,45,1783.00,1250.00,1250.00,1485.00,0,58.00,1,5,1250.00,1,1,0,0,0
2026-05-04T19:19:52.659000Z,2026-05-04,CGNX,26,4,16,5,0,4,50,508.00,24281.00,5385.00,508.00,12596.00,0,10,1,24281.00,10,26,0,0,0
2026-05-04T19:25:54.435000Z,2026-05-04,CGNX,33,117,17,14,103,14,55,65927.00,19700.00,9101.00,4462.00,9154.00,61465.00,12,106,19700.00,12,33,0,0,0
2026-05-04T19:59:28.047000Z,2026-05-04,CGNX,2566,0,1914,202,0,0,60,0,562674.00,54885.00,0,412594.00,0,113,0,0,0,0,0,0,0
2026-05-04T19:48:37.608000Z,2026-05-04,CGNX,2597,0,346,2073,0,0,65,0,237637.00,173674.00,0,35933.00,0,96,0,0,0,0,0,0,0
2026-05-04T19:58:58.842000Z,2026-05-04,CGNX,40,0,1,18,0,0,70,0,2394.00,1189.00,0,50.00,0,8,0,0,0,0,0,0,0
2026-05-04T16:20:10.848000Z,2026-05-04,CGNX,4,0,0,4,0,0,80,0,520.00,520.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-04T18:48:20.697000Z,2026-05-04,CGNX,1,0,0,1,0,0,85,0,130.00,130.00,0,0,0,1,0,0,0,0,0,0,0
