timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-09T17:03:53.562000Z,2025-06-09,BMRN,2,2,1,1,0,2,45,720.00,2993.00,1492.00,720.00,1501.00,0,2,1,2993.00,2,2,0,0,0
2025-06-09T17:55:50.565000Z,2025-06-09,BMRN,0,12,0,0,5,7,47.5,2497.00,0,0,1517.00,0,980.00,0,5,0,0,0,0,0,0
2025-06-09T16:20:56.026000Z,2025-06-09,BMRN,1,4,1,0,0,4,50,721.00,1532.00,0,721.00,1532.00,0,1,3,1532.00,1,1,0,0,0
2025-06-09T17:55:01.618000Z,2025-06-09,BMRN,175,4,55,110,1,3,52.5,993.00,127760.00,83560.00,743.00,38400.00,250.00,5,3,127760.00,5,175,0,0,0
2025-06-09T17:59:16.803000Z,2025-06-09,BMRN,30,7,28,2,1,5,55,655.00,20752.00,2600.00,270.00,18152.00,340.00,3,3,20752.00,3,30,0,0,0
2025-06-09T19:52:33.930000Z,2025-06-09,BMRN,184,11,146,35,3,7,57.5,1951.00,60412.00,12269.00,1060.00,47553.00,786.00,20,6,0,0,0,1951.00,6,11
2025-06-09T19:55:25.021000Z,2025-06-09,BMRN,34,1,13,16,0,1,60,580.00,10960.00,5825.00,580.00,3105.00,0,12,1,0,0,0,580.00,1,1
2025-06-09T18:05:28.977000Z,2025-06-09,BMRN,107,2,8,60,0,2,62.5,1200.00,8481.00,3896.00,1200.00,540.00,0,14,2,0,0,0,1200.00,2,2
2025-06-09T19:42:18.795000Z,2025-06-09,BMRN,90,0,44,32,0,0,65,0,21561.00,7039.00,0,11922.00,0,22,0,0,0,0,0,0,0
2025-06-09T19:55:04.887000Z,2025-06-09,BMRN,139,1,61,77,1,0,67.5,1026.00,24259.00,14069.00,0,9890.00,1026.00,78,1,0,0,0,1026.00,1,1
2025-06-09T19:54:25.910000Z,2025-06-09,BMRN,54,6,15,26,2,0,70,7980.00,4426.00,1936.00,0,1125.00,2660.00,13,4,0,0,0,7980.00,4,6
2025-06-09T18:42:04.896000Z,2025-06-09,BMRN,60,0,35,25,0,0,72.5,0,11827.00,6230.00,0,5597.00,0,30,0,0,0,0,0,0,0
2025-06-09T16:57:37.046000Z,2025-06-09,BMRN,35,0,12,23,0,0,75,0,10838.00,9267.00,0,1571.00,0,9,0,0,0,0,0,0,0
2025-06-09T18:31:38.377000Z,2025-06-09,BMRN,35,0,11,24,0,0,77.5,0,10768.00,9560.00,0,1208.00,0,7,0,0,0,0,0,0,0
2025-06-09T19:57:39.436000Z,2025-06-09,BMRN,160,0,10,144,0,0,80,0,58766.00,53186.00,0,3420.00,0,14,0,0,0,0,0,0,0
2025-06-09T19:54:06.584000Z,2025-06-09,BMRN,20,0,10,10,0,0,82.5,0,6150.00,3200.00,0,2950.00,0,3,0,0,0,0,0,0,0
