timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-03T19:15:17.941000Z,2026-06-03,FBIN,0,20,0,0,20,0,30,160.00,0,0,0,0,160.00,0,1,0,0,0,0,0,0
2026-06-03T19:15:17.941000Z,2026-06-03,FBIN,0,20,0,0,20,0,35,1060.00,0,0,0,0,1060.00,0,1,0,0,0,0,0,0
2026-06-03T19:30:00.917000Z,2026-06-03,FBIN,331,1,232,65,0,1,40,250.00,140032.00,29022.00,250.00,101685.00,0,38,1,0,0,0,250.00,1,1
2026-06-03T15:51:22.242000Z,2026-06-03,FBIN,2,0,2,0,0,0,45,0,59.00,0,0,59.00,0,2,0,0,0,0,0,0,0
2026-06-03T17:19:04.330000Z,2026-06-03,FBIN,370,0,74,296,0,0,47.5,0,23965.00,19240.00,0,4725.00,0,32,0,0,0,0,0,0,0
2026-06-03T19:30:00.917000Z,2026-06-03,FBIN,25,0,0,1,0,0,50,0,1085.00,5.00,0,0,0,2,0,0,0,0,0,0,0
2026-06-03T15:14:35.812000Z,2026-06-03,FBIN,2,3,0,2,1,2,60,7140.00,395.00,395.00,4760.00,0,2380.00,2,3,0,0,0,7140.00,3,3
2026-06-03T13:30:03.963000Z,2026-06-03,FBIN,1,0,0,1,0,0,70,0,105.00,105.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-03T13:30:03.963000Z,2026-06-03,FBIN,1,0,0,1,0,0,75,0,85.00,85.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-03T13:30:03.963000Z,2026-06-03,FBIN,1,0,0,1,0,0,80,0,65.00,65.00,0,0,0,1,0,0,0,0,0,0,0
