timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-05T19:18:07.131000Z,2025-05-05,ELF,10,16,7,3,14,0,30,190.00,41481.00,12600.00,0,28881.00,14.00,10,8,41481.00,10,10,0,0,0
2025-05-05T19:06:08.923000Z,2025-05-05,ELF,3,25,0,2,9,15,35,917.00,10515.00,7010.00,443.00,0,228.00,3,10,10515.00,3,3,0,0,0
2025-05-05T19:17:28.742000Z,2025-05-05,ELF,0,5,0,0,3,2,39,10.00,0,0,4.00,0,6.00,0,5,0,0,0,0,0,0
2025-05-05T19:46:51.515000Z,2025-05-05,ELF,1,111,0,1,76,34,40,25796.00,3326.00,3326.00,1697.00,0,23764.00,1,36,3326.00,1,1,0,0,0
2025-05-05T17:01:32.885000Z,2025-05-05,ELF,0,2,0,0,2,0,41.5,11.00,0,0,0,0,11.00,0,2,0,0,0,0,0,0
2025-05-05T17:01:32.885000Z,2025-05-05,ELF,0,2,0,0,1,1,42,15.00,0,0,9.00,0,6.00,0,2,0,0,0,0,0,0
2025-05-05T19:21:39.901000Z,2025-05-05,ELF,0,12,0,0,9,3,43,77.00,0,0,50.00,0,27.00,0,12,0,0,0,0,0,0
2025-05-05T18:46:32.889000Z,2025-05-05,ELF,0,7,0,0,7,0,44,61.00,0,0,0,0,61.00,0,3,0,0,0,0,0,0
2025-05-05T19:31:08.267000Z,2025-05-05,ELF,31,67,0,31,41,19,45,7703.00,98547.00,98547.00,5603.00,0,1606.00,3,54,98547.00,3,31,0,0,0
2025-05-05T19:58:24.334000Z,2025-05-05,ELF,0,5,0,0,5,0,45.5,34.00,0,0,0,0,34.00,0,5,0,0,0,0,0,0
2025-05-05T19:57:07.932000Z,2025-05-05,ELF,0,49,0,0,47,2,46,237.00,0,0,6.00,0,231.00,0,48,0,0,0,0,0,0
2025-05-05T19:19:49.168000Z,2025-05-05,ELF,0,3,0,0,3,0,47,18.00,0,0,0,0,18.00,0,3,0,0,0,0,0,0
2025-05-05T18:30:09.355000Z,2025-05-05,ELF,0,1,0,0,0,1,47.5,6.00,0,0,6.00,0,0,0,1,0,0,0,0,0,0
2025-05-05T18:20:03.453000Z,2025-05-05,ELF,0,6,0,0,6,0,48,130.00,0,0,0,0,130.00,0,2,0,0,0,0,0,0
2025-05-05T16:29:43.522000Z,2025-05-05,ELF,0,7,0,0,6,0,49,80.00,0,0,0,0,72.00,0,2,0,0,0,0,0,0
