timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-21T13:38:22.885000Z,2025-04-21,CACI,0,20,0,0,14,5,280,2600.00,0,0,650.00,0,1825.00,0,8,0,0,0,0,0,0
2025-04-21T13:42:10.673000Z,2025-04-21,CACI,0,10,0,0,0,10,300,2300.00,0,0,2300.00,0,0,0,1,0,0,0,0,0,0
2025-04-21T17:39:44.932000Z,2025-04-21,CACI,0,1,0,0,1,0,310,1550.00,0,0,0,0,1550.00,0,1,0,0,0,0,0,0
2025-04-21T18:35:52.118000Z,2025-04-21,CACI,0,2,0,0,0,2,320,300.00,0,0,300.00,0,0,0,1,0,0,0,0,0,0
2025-04-21T17:41:13.388000Z,2025-04-21,CACI,0,1,0,0,0,1,340,305.00,0,0,305.00,0,0,0,1,0,0,0,0,0,0
2025-04-21T19:07:25.026000Z,2025-04-21,CACI,1,1,1,0,0,1,350,498.00,7240.00,0,498.00,7240.00,0,1,1,7240.00,1,1,0,0,0
2025-04-21T17:00:46.345000Z,2025-04-21,CACI,0,1,0,0,1,0,360,2220.00,0,0,0,0,2220.00,0,1,0,0,0,0,0,0
2025-04-21T19:01:18.368000Z,2025-04-21,CACI,14,0,6,8,0,0,370,0,118720.00,67840.00,0,50880.00,0,2,0,118720.00,2,14,0,0,0
2025-04-21T16:35:04.991000Z,2025-04-21,CACI,0,2,0,0,1,1,390,4200.00,0,0,1000.00,0,3200.00,0,2,0,0,0,0,0,0
2025-04-21T17:00:46.584000Z,2025-04-21,CACI,3,0,2,1,0,0,400,0,18270.00,6090.00,0,12180.00,0,2,0,18270.00,2,3,0,0,0
2025-04-21T14:34:50.287000Z,2025-04-21,CACI,1,0,1,0,0,0,410,0,5959.00,0,0,5959.00,0,1,0,5959.00,1,1,0,0,0
2025-04-21T14:02:19.131000Z,2025-04-21,CACI,20,10,5,15,0,10,420,27150.00,59900.00,48000.00,27150.00,11900.00,0,3,1,59900.00,3,20,0,0,0
2025-04-21T17:19:46.958000Z,2025-04-21,CACI,14,0,14,0,0,0,430,0,23940.00,0,0,23940.00,0,1,0,0,0,0,0,0,0
2025-04-21T19:07:25.026000Z,2025-04-21,CACI,1,0,0,1,0,0,440,0,1159.00,1159.00,0,0,0,1,0,0,0,0,0,0,0
2025-04-21T14:39:23.975000Z,2025-04-21,CACI,1,5,0,1,5,0,450,21750.00,1169.00,1169.00,0,0,21750.00,1,1,0,0,0,21750.00,1,5
2025-04-21T18:07:28.696000Z,2025-04-21,CACI,66,0,25,22,0,0,470,0,27712.00,8820.00,0,10952.00,0,63,0,0,0,0,0,0,0
2025-04-21T14:30:55.356000Z,2025-04-21,CACI,88,10,61,27,5,5,500,82000.00,162320.00,50890.00,41000.00,111430.00,41000.00,8,2,0,0,0,82000.00,2,10
2025-04-21T19:24:49.091000Z,2025-04-21,CACI,4,0,0,4,0,0,510,0,4482.00,4482.00,0,0,0,2,0,0,0,0,0,0,0
