timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-12T16:58:18.268000Z,2026-02-12,BIO,0,1,0,0,1,0,230,384.00,0,0,0,0,384.00,0,1,0,0,0,0,0,0
2026-02-12T19:36:30.440000Z,2026-02-12,BIO,0,225,0,0,0,225,250,45000.00,0,0,45000.00,0,0,0,1,0,0,0,0,0,0
2026-02-12T19:46:03.381000Z,2026-02-12,BIO,0,211,0,0,0,211,260,55558.00,0,0,55558.00,0,0,0,2,0,0,0,0,0,0
2026-02-12T20:46:04.692000Z,2026-02-12,BIO,0,2,0,0,2,0,270,2148.00,0,0,0,0,2148.00,0,2,0,0,0,0,0,0
2026-02-12T16:32:15.142000Z,2026-02-12,BIO,0,50,0,0,25,25,280,73960.00,0,0,36960.00,0,37000.00,0,11,0,0,0,0,0,0
2026-02-12T20:45:34.087000Z,2026-02-12,BIO,0,101,0,0,50,51,290,190910.00,0,0,89550.00,0,101360.00,0,16,0,0,0,189310.00,15,100
2026-02-12T20:59:59.514000Z,2026-02-12,BIO,215,201,213,2,101,100,300,471440.00,231231.00,2231.00,235490.00,229000.00,235950.00,5,21,0,0,0,471440.00,21,201
2026-02-12T20:59:13.583000Z,2026-02-12,BIO,2036,0,2033,2,0,0,310,0,2425416.00,1880.00,0,2422676.00,0,14,0,0,0,0,0,0,0
2026-02-12T20:06:31.847000Z,2026-02-12,BIO,1803,0,1801,2,0,0,330,0,1361008.00,831.00,0,1360177.00,0,7,0,0,0,0,0,0,0
2026-02-12T20:58:27.837000Z,2026-02-12,BIO,1,0,0,1,0,0,340,0,181.00,181.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-12T20:57:56.475000Z,2026-02-12,BIO,1,0,0,1,0,0,440,0,5.00,5.00,0,0,0,1,0,0,0,0,0,0,0
