timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-27T14:58:16.404000Z,2026-04-27,GM,0,1,0,0,0,1,18,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2026-04-27T19:04:21.316000Z,2026-04-27,GM,0,430,0,0,415,15,28,12882.00,0,0,450.00,0,12432.00,0,22,0,0,0,0,0,0
2026-04-27T19:56:55.118000Z,2026-04-27,GM,0,51,0,0,19,0,37,220.00,0,0,0,0,90.00,0,7,0,0,0,0,0,0
2026-04-27T18:20:34.792000Z,2026-04-27,GM,7,1,1,6,0,0,40,58.00,27764.00,23860.00,0,3904.00,0,5,1,27764.00,5,7,0,0,0
2026-04-27T17:29:19.147000Z,2026-04-27,GM,2,87,2,0,87,0,45,9048.00,6530.00,0,0,6530.00,9048.00,2,1,6530.00,2,2,0,0,0
2026-04-27T15:10:25.659000Z,2026-04-27,GM,0,1,0,0,0,1,47.5,52.00,0,0,52.00,0,0,0,1,0,0,0,0,0,0
2026-04-27T19:32:34.772000Z,2026-04-27,GM,15,94,9,6,80,14,50,1530.00,44543.00,18848.00,1448.00,25695.00,82.00,10,12,44543.00,10,15,0,0,0
2026-04-27T18:45:20.019000Z,2026-04-27,GM,0,226,0,0,1,225,52.5,3845.00,0,0,3825.00,0,20.00,0,32,0,0,0,0,0,0
2026-04-27T19:53:54.385000Z,2026-04-27,GM,1073,50,67,1005,39,10,55,4134.00,2497529.00,2336629.00,1950.00,158360.00,2180.00,41,8,2497529.00,41,1073,0,0,0
2026-04-27T19:50:57.339000Z,2026-04-27,GM,13,11,0,13,11,0,57.5,1450.00,30628.00,30628.00,0,0,1450.00,3,3,30628.00,3,13,0,0,0
2026-04-27T19:53:27.532000Z,2026-04-27,GM,6,89,2,1,27,56,60,9979.00,10945.00,2182.00,7776.00,3518.00,2131.00,5,28,10945.00,5,6,0,0,0
2026-04-27T15:16:54.747000Z,2026-04-27,GM,4,35,3,1,0,16,62,439.00,6225.00,1560.00,203.00,4665.00,0,4,25,6225.00,4,4,0,0,0
2026-04-27T19:38:03.933000Z,2026-04-27,GM,0,60,0,0,49,9,62.5,11106.00,0,0,881.00,0,10085.00,0,11,0,0,0,0,0,0
2026-04-27T19:59:33.069000Z,2026-04-27,GM,0,142,0,0,48,62,63,736.00,0,0,324.00,0,242.00,0,43,0,0,0,0,0,0
2026-04-27T19:42:06.644000Z,2026-04-27,GM,11,13,3,6,0,11,64,345.00,15321.00,8225.00,281.00,4226.00,0,8,7,15321.00,8,11,0,0,0
2026-04-27T19:59:39.521000Z,2026-04-27,GM,13,2467,8,3,274,1957,65,214147.00,16769.00,3950.00,165057.00,10259.00,17900.00,10,196,16769.00,10,13,0,0,0
2026-04-27T19:59:00.923000Z,2026-04-27,GM,4,280,0,3,140,96,66,4126.00,4755.00,3565.00,1429.00,0,2073.00,3,72,4755.00,3,4,0,0,0
2026-04-27T19:57:54.548000Z,2026-04-27,GM,6,314,1,3,116,101,67,6243.00,6498.00,3220.00,1976.00,1078.00,2350.00,5,52,6498.00,5,6,0,0,0
2026-04-27T19:57:04.840000Z,2026-04-27,GM,0,1480,0,0,691,714,67.5,139648.00,0,0,42910.00,0,87271.00,0,221,0,0,0,0,0,0
2026-04-27T19:59:22.840000Z,2026-04-27,GM,0,510,0,0,160,223,68,12318.00,0,0,5470.00,0,3848.00,0,99,0,0,0,0,0,0
2026-04-27T19:59:32.213000Z,2026-04-27,GM,27,299,16,11,83,113,69,10624.00,24935.00,9996.00,4079.00,14939.00,2852.00,21,69,24935.00,21,27,0,0,0
2026-04-27T19:59:59.063000Z,2026-04-27,GM,78,1162,10,60,432,575,70,80910.00,94259.00,79584.00,39089.00,8210.00,32421.00,32,257,94259.00,32,78,0,0,0
2026-04-27T19:59:54.826000Z,2026-04-27,GM,3,466,1,2,67,361,71,41259.00,2383.00,1573.00,33981.00,810.00,5012.00,3,101,2383.00,3,3,0,0,0
2026-04-27T19:59:31.958000Z,2026-04-27,GM,3,438,0,2,153,175,72,39656.00,2179.00,1449.00,15949.00,0,14050.00,3,131,2179.00,3,3,0,0,0
2026-04-27T19:48:33.976000Z,2026-04-27,GM,2,178,0,2,109,65,72.5,45319.00,2030.00,2030.00,12122.00,0,31486.00,1,48,2030.00,1,2,0,0,0
2026-04-27T19:59:54.826000Z,2026-04-27,GM,42,771,9,31,423,279,73,86286.00,23043.00,16440.00,31026.00,5458.00,46708.00,10,159,23043.00,10,42,0,0,0
2026-04-27T19:59:37.407000Z,2026-04-27,GM,40,604,22,13,322,234,74,87557.00,20748.00,6546.00,32262.00,11552.00,49205.00,18,194,20748.00,18,40,0,0,0
2026-04-27T19:59:59.495000Z,2026-04-27,GM,706,740,128,567,495,218,75,167413.00,441192.00,362417.00,46710.00,73260.00,115803.00,73,188,441192.00,73,706,0,0,0
2026-04-27T19:59:31.958000Z,2026-04-27,GM,345,801,173,138,519,245,76,165362.00,128901.00,52799.00,50415.00,64502.00,107742.00,85,145,128901.00,85,345,0,0,0
2026-04-27T19:59:54.469000Z,2026-04-27,GM,667,1222,296,310,604,560,77,304943.00,210229.00,94708.00,131773.00,95929.00,157673.00,145,244,210229.00,145,667,0,0,0
2026-04-27T19:58:24.416000Z,2026-04-27,GM,421,1010,268,108,789,159,77.5,722496.00,184133.00,49384.00,71047.00,114369.00,611914.00,81,293,105597.00,40,257,424655.00,79,511
2026-04-27T19:59:57.325000Z,2026-04-27,GM,2951,983,1524,1262,343,386,78,295850.00,847244.00,351458.00,110239.00,451894.00,96785.00,614,188,165785.00,103,594,210341.00,131,648
2026-04-27T19:59:42.412000Z,2026-04-27,GM,449,406,142,245,174,171,79,137846.00,101584.00,54462.00,56073.00,33981.00,58656.00,169,98,0,0,0,137846.00,98,406
2026-04-27T19:59:54.829000Z,2026-04-27,GM,8297,376,1309,1716,328,38,80,232847.00,2345543.00,510409.00,25830.00,414048.00,201102.00,784,85,0,0,0,232847.00,85,376
2026-04-27T19:59:44.831000Z,2026-04-27,GM,2248,29,1522,537,20,9,81,15259.00,361411.00,73446.00,4354.00,261041.00,10905.00,365,12,0,0,0,15259.00,12,29
2026-04-27T19:59:37.407000Z,2026-04-27,GM,968,31,432,449,21,10,82,17289.00,117699.00,47451.00,5410.00,59969.00,11879.00,247,4,0,0,0,17289.00,4,31
2026-04-27T19:50:16.796000Z,2026-04-27,GM,1012,237,948,59,174,61,82.5,226864.00,277545.00,15677.00,69275.00,260537.00,155309.00,73,56,0,0,0,226864.00,56,237
2026-04-27T19:59:44.831000Z,2026-04-27,GM,4932,0,361,4455,0,0,83,0,682892.00,627667.00,0,41078.00,0,168,0,0,0,0,0,0,0
2026-04-27T19:59:41.392000Z,2026-04-27,GM,1167,18,704,331,3,10,84,12658.00,96281.00,27678.00,7057.00,58748.00,2051.00,137,18,0,0,0,12658.00,18,18
2026-04-27T19:59:48.132000Z,2026-04-27,GM,2036,120,652,1264,100,11,85,109629.00,343494.00,208940.00,8808.00,124506.00,93671.00,297,54,0,0,0,109629.00,54,120
