timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-11T17:05:51.645000Z,2025-12-11,APO,0,1,0,0,1,0,65,326.00,0,0,0,0,326.00,0,1,0,0,0,0,0,0
2025-12-11T17:39:54.265000Z,2025-12-11,APO,0,5,0,0,5,0,75,792.00,0,0,0,0,792.00,0,2,0,0,0,0,0,0
2025-12-11T17:02:58.072000Z,2025-12-11,APO,0,1,0,0,0,1,77.5,2.00,0,0,2.00,0,0,0,1,0,0,0,0,0,0
2025-12-11T19:34:42.286000Z,2025-12-11,APO,0,5,0,0,0,1,80,102.00,0,0,2.00,0,0,0,2,0,0,0,0,0,0
2025-12-11T20:43:18.100000Z,2025-12-11,APO,0,4,0,0,0,4,85,19.00,0,0,19.00,0,0,0,4,0,0,0,0,0,0
2025-12-11T19:12:35.264000Z,2025-12-11,APO,0,1,0,0,0,1,90,5.00,0,0,5.00,0,0,0,1,0,0,0,0,0,0
2025-12-11T20:55:07.073000Z,2025-12-11,APO,0,4,0,0,2,2,95,277.00,0,0,7.00,0,270.00,0,3,0,0,0,0,0,0
2025-12-11T19:37:22.726000Z,2025-12-11,APO,12,5,2,0,3,2,100,2899.00,74300.00,0,19.00,10300.00,2880.00,2,3,74300.00,2,12,0,0,0
2025-12-11T20:03:55.694000Z,2025-12-11,APO,3,13,0,1,11,1,105,276.00,15860.00,5240.00,5.00,0,226.00,2,4,15860.00,2,3,0,0,0
2025-12-11T20:03:55.694000Z,2025-12-11,APO,0,24,0,0,13,11,110,352.00,0,0,157.00,0,195.00,0,3,0,0,0,0,0,0
2025-12-11T20:49:25.460000Z,2025-12-11,APO,6,9,1,5,1,8,115,205.00,21720.00,17705.00,60.00,4015.00,145.00,2,4,21720.00,2,6,0,0,0
2025-12-11T17:02:26.702000Z,2025-12-11,APO,0,2,0,0,0,2,117,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2025-12-11T19:27:31.241000Z,2025-12-11,APO,2,0,0,2,0,0,119,0,6160.00,6160.00,0,0,0,2,0,6160.00,2,2,0,0,0
2025-12-11T20:27:25.623000Z,2025-12-11,APO,14,132,12,1,130,1,120,5666.00,42737.00,2954.00,190.00,36768.00,5431.00,5,8,42737.00,5,14,0,0,0
2025-12-11T16:21:50.573000Z,2025-12-11,APO,0,2,0,0,0,2,123,10.00,0,0,10.00,0,0,0,2,0,0,0,0,0,0
2025-12-11T20:53:24.422000Z,2025-12-11,APO,6,76,4,1,55,19,125,15529.00,18413.00,2900.00,9657.00,12288.00,5567.00,5,30,18413.00,5,6,0,0,0
2025-12-11T18:31:58.955000Z,2025-12-11,APO,0,3,0,0,1,2,126,181.00,0,0,94.00,0,87.00,0,3,0,0,0,0,0,0
2025-12-11T20:50:04.671000Z,2025-12-11,APO,0,2,0,0,1,1,128,35.00,0,0,30.00,0,5.00,0,2,0,0,0,0,0,0
2025-12-11T15:42:04.446000Z,2025-12-11,APO,20,0,0,0,0,0,129,0,41300.00,0,0,0,0,2,0,41300.00,2,20,0,0,0
2025-12-11T20:48:50.149000Z,2025-12-11,APO,54,111,24,8,22,85,130,18076.00,145472.00,20723.00,14774.00,79679.00,2612.00,15,30,145472.00,15,54,0,0,0
2025-12-11T19:36:07.801000Z,2025-12-11,APO,1,0,1,0,0,0,131,0,1960.00,0,0,1960.00,0,1,0,1960.00,1,1,0,0,0
2025-12-11T20:57:10.703000Z,2025-12-11,APO,5,0,5,0,0,0,133,0,8805.00,0,0,8805.00,0,2,0,8805.00,2,5,0,0,0
2025-12-11T14:37:51.115000Z,2025-12-11,APO,0,1,0,0,1,0,134,98.00,0,0,0,0,98.00,0,1,0,0,0,0,0,0
2025-12-11T20:58:11.601000Z,2025-12-11,APO,69,39,19,49,21,11,135,11990.00,129526.00,97299.00,2581.00,29707.00,5844.00,23,26,129526.00,23,69,0,0,0
2025-12-11T17:14:38.605000Z,2025-12-11,APO,0,2,0,0,0,2,136,10.00,0,0,10.00,0,0,0,2,0,0,0,0,0,0
2025-12-11T18:24:33.084000Z,2025-12-11,APO,14,0,11,0,0,0,137,0,18230.00,0,0,14300.00,0,3,0,18230.00,3,14,0,0,0
2025-12-11T18:31:58.955000Z,2025-12-11,APO,9,3,0,4,0,2,138,231.00,10546.00,4596.00,161.00,0,0,3,3,10546.00,3,9,0,0,0
2025-12-11T19:48:13.687000Z,2025-12-11,APO,8,2,1,4,0,1,139,147.00,9609.00,4632.00,82.00,1062.00,0,3,2,9609.00,3,8,0,0,0
2025-12-11T20:58:40.397000Z,2025-12-11,APO,622,123,167,409,67,49,140,31110.00,1412776.00,956723.00,11135.00,381158.00,15960.00,73,36,1412776.00,73,622,0,0,0
2025-12-11T20:53:35.069000Z,2025-12-11,APO,0,10,0,0,10,0,141,1085.00,0,0,0,0,1085.00,0,2,0,0,0,0,0,0
2025-12-11T20:33:20.331000Z,2025-12-11,APO,370,6,363,1,1,5,142,671.00,322255.00,769.00,582.00,316391.00,89.00,6,3,322255.00,6,370,0,0,0
2025-12-11T19:38:57.616000Z,2025-12-11,APO,364,8,344,20,1,7,143,253.00,325441.00,15940.00,164.00,309501.00,89.00,4,3,325441.00,4,364,0,0,0
