timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-11T14:02:24.244000Z,2025-09-11,VAL,0,1,0,0,1,0,25,95.00,0,0,0,0,95.00,0,1,0,0,0,0,0,0
2025-09-11T18:02:27.124000Z,2025-09-11,VAL,1,1,0,1,0,1,30,255.00,2400.00,2400.00,255.00,0,0,1,1,2400.00,1,1,0,0,0
2025-09-11T18:44:55.968000Z,2025-09-11,VAL,11,0,5,2,0,0,35,0,20739.00,4055.00,0,9284.00,0,6,0,20739.00,6,11,0,0,0
2025-09-11T17:34:33.924000Z,2025-09-11,VAL,0,1,0,0,0,1,37.5,32.00,0,0,32.00,0,0,0,1,0,0,0,0,0,0
2025-09-11T18:21:09.285000Z,2025-09-11,VAL,2,10,1,1,8,2,40,541.00,3157.00,1487.00,39.00,1670.00,502.00,2,5,3157.00,2,2,0,0,0
2025-09-11T17:29:43.527000Z,2025-09-11,VAL,9,6,9,0,0,5,42.5,85.00,15476.00,0,60.00,15476.00,0,2,2,15476.00,2,9,0,0,0
2025-09-11T16:35:44.034000Z,2025-09-11,VAL,2,25,1,0,21,1,45,786.00,2862.00,0,31.00,1007.00,395.00,2,8,2862.00,2,2,0,0,0
2025-09-11T19:47:36.161000Z,2025-09-11,VAL,11,15,1,9,13,2,47.5,2143.00,9581.00,7749.00,178.00,962.00,1965.00,6,8,9581.00,6,11,0,0,0
2025-09-11T19:51:48.591000Z,2025-09-11,VAL,128,11,16,108,7,3,50,1456.00,68469.00,60220.00,129.00,5869.00,1287.00,13,8,68469.00,13,128,0,0,0
2025-09-11T19:38:56.011000Z,2025-09-11,VAL,563,5,115,439,4,0,52.5,1538.00,127854.00,88967.00,0,37537.00,1158.00,83,5,123204.00,82,560,0,0,0
2025-09-11T19:13:55.275000Z,2025-09-11,VAL,555,5,472,72,5,0,55,2697.00,49941.00,10344.00,0,38287.00,2697.00,77,5,0,0,0,2697.00,5,5
2025-09-11T17:50:59.980000Z,2025-09-11,VAL,12,0,5,7,0,0,57.5,0,1929.00,990.00,0,939.00,0,7,0,0,0,0,0,0,0
2025-09-11T18:12:06.756000Z,2025-09-11,VAL,116,2,13,101,0,1,60,1885.00,19529.00,16664.00,940.00,2105.00,0,15,2,0,0,0,1885.00,2,2
2025-09-11T19:08:10.730000Z,2025-09-11,VAL,11,0,2,6,0,0,65,0,1057.00,617.00,0,180.00,0,9,0,0,0,0,0,0,0
2025-09-11T16:38:39.802000Z,2025-09-11,VAL,5,0,0,5,0,0,70,0,223.00,223.00,0,0,0,2,0,0,0,0,0,0,0
2025-09-11T19:28:08.192000Z,2025-09-11,VAL,4,0,0,4,0,0,75,0,160.00,160.00,0,0,0,3,0,0,0,0,0,0,0
