timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-07T19:39:05.288000Z,2026-07-07,CPRT,6,0,2,2,0,0,17.5,0,7546.00,2516.00,0,2520.00,0,6,0,0,0,0,0,0,0
2026-07-07T19:24:27.366000Z,2026-07-07,CPRT,15,15,5,4,0,15,20,493.00,14799.00,4161.00,493.00,4843.00,0,11,3,0,0,0,493.00,3,15
2026-07-07T19:45:33.343000Z,2026-07-07,CPRT,23,12,8,7,1,11,22.5,415.00,19195.00,5682.00,407.00,6983.00,8.00,23,3,0,0,0,415.00,3,12
2026-07-07T18:21:58.830000Z,2026-07-07,CPRT,79,1,46,22,0,1,25,100.00,39339.00,10902.00,100.00,23032.00,0,24,1,0,0,0,100.00,1,1
2026-07-07T19:55:07.827000Z,2026-07-07,CPRT,859,169,750,76,38,123,27.5,12165.00,187562.00,17364.00,6407.00,162878.00,5363.00,175,28,0,0,0,12165.00,28,169
2026-07-07T19:38:50.768000Z,2026-07-07,CPRT,124,145,84,29,110,17,30,23229.00,15246.00,4552.00,2497.00,9139.00,16612.00,41,42,15246.00,41,124,0,0,0
2026-07-07T19:55:40.592000Z,2026-07-07,CPRT,94,4,29,23,0,2,32.5,1354.00,5111.00,1106.00,669.00,465.00,0,32,4,5111.00,32,94,0,0,0
2026-07-07T19:32:38.833000Z,2026-07-07,CPRT,86,1,70,14,1,0,35,564.00,3639.00,1744.00,0,1415.00,564.00,17,1,3639.00,17,86,0,0,0
2026-07-07T14:16:00.171000Z,2026-07-07,CPRT,8,0,0,8,0,0,37.5,0,137.00,137.00,0,0,0,2,0,137.00,2,8,0,0,0
2026-07-07T16:16:10.604000Z,2026-07-07,CPRT,77,5,0,3,5,0,40,5300.00,6214.00,294.00,0,0,5300.00,4,1,6214.00,4,77,0,0,0
2026-07-07T19:39:02.207000Z,2026-07-07,CPRT,33,12,32,1,7,5,45,18620.00,2121.00,16.00,7830.00,2105.00,10790.00,6,5,2121.00,6,33,0,0,0
2026-07-07T19:56:13.424000Z,2026-07-07,CPRT,51,0,35,16,0,0,47.5,0,810.00,220.00,0,590.00,0,8,0,810.00,8,51,0,0,0
2026-07-07T18:35:03.559000Z,2026-07-07,CPRT,603,6,476,66,0,4,50,12352.00,15655.00,1405.00,8222.00,13175.00,0,52,6,15655.00,52,603,0,0,0
2026-07-07T13:31:36.818000Z,2026-07-07,CPRT,0,1,0,0,0,0,52.5,2280.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-07-07T15:20:54.876000Z,2026-07-07,CPRT,1,0,0,1,0,0,55,0,5.00,5.00,0,0,0,1,0,5.00,1,1,0,0,0
