timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-06T18:40:41.591000Z,2025-10-06,TEAM,6,5,5,1,2,1,85,2793.00,39321.00,6556.00,353.00,32765.00,1320.00,3,4,39321.00,3,6,0,0,0
2025-10-06T19:18:39.320000Z,2025-10-06,TEAM,9,533,3,6,369,163,90,154006.00,56309.00,36302.00,46953.00,20007.00,106768.00,6,88,56309.00,6,9,0,0,0
2025-10-06T18:22:11.548000Z,2025-10-06,TEAM,2,3,1,1,1,2,95,2131.00,11686.00,6144.00,1067.00,5542.00,1064.00,2,3,11686.00,2,2,0,0,0
2025-10-06T19:34:27.431000Z,2025-10-06,TEAM,10,10,9,1,10,0,100,40.00,63784.00,6700.00,0,57084.00,40.00,5,1,63784.00,5,10,0,0,0
2025-10-06T18:23:22.677000Z,2025-10-06,TEAM,1,19,0,0,6,12,105,2853.00,5005.00,0,1635.00,0,1103.00,1,12,5005.00,1,1,0,0,0
2025-10-06T18:54:24.892000Z,2025-10-06,TEAM,1,4,0,0,3,1,110,706.00,4515.00,0,155.00,0,551.00,1,4,4515.00,1,1,0,0,0
2025-10-06T19:36:00.584000Z,2025-10-06,TEAM,0,7,0,0,1,5,115,4332.00,0,0,3857.00,0,215.00,0,5,0,0,0,0,0,0
2025-10-06T19:55:04.945000Z,2025-10-06,TEAM,1,30,0,0,8,15,120,9555.00,6750.00,0,4012.00,0,2998.00,1,14,6750.00,1,1,0,0,0
2025-10-06T19:55:21.482000Z,2025-10-06,TEAM,12,38,2,10,20,9,125,26720.00,51206.00,45238.00,5675.00,5968.00,16745.00,6,25,51206.00,6,12,0,0,0
2025-10-06T19:57:33.471000Z,2025-10-06,TEAM,19,184,3,7,134,46,130,24396.00,52679.00,25780.00,6879.00,8184.00,17437.00,16,38,52679.00,16,19,0,0,0
2025-10-06T19:59:45.940000Z,2025-10-06,TEAM,45,130,42,3,79,35,135,31654.00,103426.00,11596.00,7545.00,91830.00,20064.00,8,53,103426.00,8,45,0,0,0
2025-10-06T19:59:33.535000Z,2025-10-06,TEAM,0,46,0,0,11,17,136,2996.00,0,0,1152.00,0,764.00,0,10,0,0,0,0,0,0
2025-10-06T19:56:58.349000Z,2025-10-06,TEAM,0,33,0,0,26,4,137,4963.00,0,0,325.00,0,4363.00,0,7,0,0,0,0,0,0
