timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-23T13:47:03.098000Z,2026-06-23,MUSA,0,1,0,0,0,1,400,497.00,0,0,497.00,0,0,0,1,0,0,0,0,0,0
2026-06-23T19:41:25.572000Z,2026-06-23,MUSA,0,11,0,0,0,11,440,18880.00,0,0,18880.00,0,0,0,2,0,0,0,0,0,0
2026-06-23T19:55:09.516000Z,2026-06-23,MUSA,1,1,0,1,1,0,480,225.00,10905.00,10905.00,0,0,225.00,1,1,10905.00,1,1,0,0,0
2026-06-23T18:51:07.311000Z,2026-06-23,MUSA,1,0,0,1,0,0,500,0,5858.00,5858.00,0,0,0,1,0,5858.00,1,1,0,0,0
2026-06-23T13:42:58.581000Z,2026-06-23,MUSA,4,0,0,4,0,0,510,0,30240.00,30240.00,0,0,0,1,0,30240.00,1,4,0,0,0
2026-06-23T19:41:40.659000Z,2026-06-23,MUSA,0,10,0,0,10,0,530,49300.00,0,0,0,0,49300.00,0,1,0,0,0,0,0,0
2026-06-23T15:59:53.598000Z,2026-06-23,MUSA,9,0,9,0,0,0,560,0,17910.00,0,0,17910.00,0,1,0,0,0,0,0,0,0
2026-06-23T19:50:10.417000Z,2026-06-23,MUSA,1,0,0,1,0,0,580,0,3718.00,3718.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-23T17:26:21.729000Z,2026-06-23,MUSA,1,0,0,1,0,0,630,0,210.00,210.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-23T19:41:17.843000Z,2026-06-23,MUSA,10,0,10,0,0,0,650,0,33150.00,0,0,33150.00,0,1,0,0,0,0,0,0,0
