timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-02T14:37:22.377000Z,2025-06-02,XPO,0,4,0,0,3,0,90,340.00,0,0,0,0,300.00,0,2,0,0,0,0,0,0
2025-06-02T18:29:16.084000Z,2025-06-02,XPO,0,4,0,0,0,4,95,176.00,0,0,176.00,0,0,0,1,0,0,0,0,0,0
2025-06-02T18:57:03.135000Z,2025-06-02,XPO,0,10,0,0,10,0,100,2589.00,0,0,0,0,2589.00,0,5,0,0,0,0,0,0
2025-06-02T18:20:36.705000Z,2025-06-02,XPO,0,4,0,0,0,3,105,1660.00,0,0,1480.00,0,0,0,4,0,0,0,0,0,0
2025-06-02T17:31:05.229000Z,2025-06-02,XPO,5,3,4,1,3,0,110,2650.00,5692.00,630.00,0,5062.00,2650.00,5,3,5692.00,5,5,0,0,0
2025-06-02T17:29:56.589000Z,2025-06-02,XPO,30,3,10,14,2,1,115,2741.00,27232.00,17062.00,821.00,6570.00,1920.00,15,3,0,0,0,2741.00,3,3
2025-06-02T19:56:11.731000Z,2025-06-02,XPO,197,0,84,104,0,0,120,0,51292.00,32404.00,0,15678.00,0,71,0,0,0,0,0,0,0
2025-06-02T19:48:15.758000Z,2025-06-02,XPO,392,4,285,89,2,2,125,6328.00,33800.00,7414.00,3340.00,24861.00,2988.00,69,2,0,0,0,6328.00,2,4
2025-06-02T19:01:39.898000Z,2025-06-02,XPO,6,0,1,0,0,0,130,0,1095.00,0,0,920.00,0,2,0,0,0,0,0,0,0
2025-06-02T17:04:52.651000Z,2025-06-02,XPO,7,0,2,4,0,0,135,0,175.00,91.00,0,59.00,0,6,0,0,0,0,0,0,0
2025-06-02T19:02:11.899000Z,2025-06-02,XPO,2,0,0,2,0,0,140,0,565.00,565.00,0,0,0,2,0,0,0,0,0,0,0
2025-06-02T19:53:03.833000Z,2025-06-02,XPO,40,0,39,1,0,0,150,0,17750.00,600.00,0,17150.00,0,4,0,0,0,0,0,0,0
2025-06-02T17:37:30.075000Z,2025-06-02,XPO,7,0,3,4,0,0,165,0,5430.00,3120.00,0,2310.00,0,7,0,0,0,0,0,0,0
2025-06-02T17:06:00.502000Z,2025-06-02,XPO,3,0,1,2,0,0,200,0,22.00,6.00,0,16.00,0,2,0,0,0,0,0,0,0
