timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-17T20:41:24.430000Z,2024-12-17,CNX,20,0,10,10,0,0,15,0,43196.00,21300.00,0,21896.00,0,8,0,43196.00,8,20,0,0,0
2024-12-17T15:49:49.637000Z,2024-12-17,CNX,0,5,0,0,0,5,25,750.00,0,0,750.00,0,0,0,1,0,0,0,0,0,0
2024-12-17T14:44:30.618000Z,2024-12-17,CNX,0,1,0,0,0,1,28,15.00,0,0,15.00,0,0,0,1,0,0,0,0,0,0
2024-12-17T19:15:39.192000Z,2024-12-17,CNX,5,20,0,5,20,0,29,560.00,3800.00,3800.00,0,0,560.00,1,1,3800.00,1,5,0,0,0
2024-12-17T20:37:17.279000Z,2024-12-17,CNX,0,27,0,0,11,12,30,1718.00,0,0,1125.00,0,433.00,0,11,0,0,0,0,0,0
2024-12-17T14:55:07.974000Z,2024-12-17,CNX,0,1,0,0,0,0,31,50.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-12-17T17:20:54.696000Z,2024-12-17,CNX,1,135,0,1,135,0,32,10800.00,880.00,880.00,0,0,10800.00,1,12,880.00,1,1,0,0,0
2024-12-17T15:38:59.487000Z,2024-12-17,CNX,0,4,0,0,4,0,33,400.00,0,0,0,0,400.00,0,2,0,0,0,0,0,0
2024-12-17T20:36:42.891000Z,2024-12-17,CNX,5,147,5,0,24,122,34,11906.00,2100.00,0,10086.00,2100.00,1685.00,1,14,2100.00,1,5,0,0,0
2024-12-17T20:45:13.775000Z,2024-12-17,CNX,1,624,0,1,73,550,35,48520.00,409.00,409.00,35882.00,0,12463.00,1,65,409.00,1,1,0,0,0
2024-12-17T20:40:05.459000Z,2024-12-17,CNX,23,622,11,12,588,34,36,194165.00,2591.00,1360.00,3556.00,1231.00,190609.00,5,19,1481.00,4,13,5274.00,4,24
2024-12-17T19:41:43.368000Z,2024-12-17,CNX,100,115,36,38,114,1,37,31171.00,7854.00,3279.00,176.00,2625.00,30995.00,10,7,0,0,0,31171.00,7,115
2024-12-17T20:54:53.888000Z,2024-12-17,CNX,2404,36,1849,447,34,2,38,9092.00,388035.00,67485.00,483.00,300970.00,8609.00,354,5,0,0,0,9092.00,5,36
2024-12-17T20:53:40.515000Z,2024-12-17,CNX,55,0,24,28,0,0,39,0,6105.00,2650.00,0,3060.00,0,28,0,0,0,0,0,0,0
2024-12-17T20:50:03.005000Z,2024-12-17,CNX,1017,0,1,489,0,0,40,0,96251.00,45973.00,0,113.00,0,41,0,0,0,0,0,0,0
2024-12-17T18:22:40.348000Z,2024-12-17,CNX,14,4,12,2,4,0,41,2600.00,950.00,260.00,0,690.00,2600.00,7,4,0,0,0,2600.00,4,4
2024-12-17T18:13:00.872000Z,2024-12-17,CNX,0,12,0,0,12,0,42,8700.00,0,0,0,0,8700.00,0,6,0,0,0,8700.00,6,12
2024-12-17T15:43:11.046000Z,2024-12-17,CNX,10,0,0,10,0,0,43,0,350.00,350.00,0,0,0,1,0,0,0,0,0,0,0
2024-12-17T14:41:55.817000Z,2024-12-17,CNX,5,0,0,5,0,0,45,0,615.00,615.00,0,0,0,1,0,0,0,0,0,0,0
