timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-11-11T18:39:23.385000Z,2024-11-11,QLYS,0,5,0,0,0,5,115,65.00,0,0,65.00,0,0,0,2,0,0,0,0,0,0
2024-11-11T16:54:26.131000Z,2024-11-11,QLYS,2,0,0,2,0,0,120,0,7760.00,7760.00,0,0,0,1,0,7760.00,1,2,0,0,0
2024-11-11T17:56:55.507000Z,2024-11-11,QLYS,1,2,1,0,0,2,125,2.00,3208.00,0,2.00,3208.00,0,1,1,3208.00,1,1,0,0,0
2024-11-11T18:14:37.595000Z,2024-11-11,QLYS,7,2,6,1,2,0,130,8.00,19583.00,3483.00,0,16100.00,8.00,3,1,19583.00,3,7,0,0,0
2024-11-11T18:53:25.801000Z,2024-11-11,QLYS,2005,0,1002,3,0,0,135,0,4312869.00,6576.00,0,2155293.00,0,6,0,4312869.00,6,2005,0,0,0
2024-11-11T19:08:26.743000Z,2024-11-11,QLYS,8,6,8,0,6,0,140,1470.00,14016.00,0,0,14016.00,1470.00,3,1,14016.00,3,8,0,0,0
2024-11-11T15:29:49.814000Z,2024-11-11,QLYS,0,21,0,0,1,20,150,3415.00,0,0,3150.00,0,265.00,0,4,0,0,0,0,0,0
2024-11-11T18:43:56.193000Z,2024-11-11,QLYS,0,28,0,0,23,1,155,11610.00,0,0,430.00,0,9460.00,0,15,0,0,0,0,0,0
2024-11-11T18:39:12.122000Z,2024-11-11,QLYS,104,7,97,3,7,0,160,5070.00,42390.00,1180.00,0,39690.00,5070.00,36,2,0,0,0,5070.00,2,7
2024-11-11T20:45:48.869000Z,2024-11-11,QLYS,15,0,9,1,0,0,165,0,5650.00,60.00,0,4390.00,0,6,0,0,0,0,0,0,0
2024-11-11T20:10:12.326000Z,2024-11-11,QLYS,9,0,6,3,0,0,170,0,3475.00,155.00,0,3320.00,0,6,0,0,0,0,0,0,0
2024-11-11T18:30:56.978000Z,2024-11-11,QLYS,27,1,15,12,0,0,175,1900.00,10090.00,4200.00,0,5890.00,0,19,1,0,0,0,1900.00,1,1
2024-11-11T14:49:38.106000Z,2024-11-11,QLYS,2,0,0,2,0,0,185,0,10.00,10.00,0,0,0,2,0,0,0,0,0,0,0
2024-11-11T14:30:01.677000Z,2024-11-11,QLYS,1,0,0,1,0,0,200,0,180.00,180.00,0,0,0,1,0,0,0,0,0,0,0
2024-11-11T14:30:02.292000Z,2024-11-11,QLYS,1,0,0,1,0,0,210,0,95.00,95.00,0,0,0,1,0,0,0,0,0,0,0
