timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-16T20:35:21.653000Z,2025-01-16,RF,6,272,0,6,250,14,20,2602.00,2745.00,2745.00,62.00,0,2495.00,3,64,2745.00,3,6,0,0,0
2025-01-16T20:55:16.170000Z,2025-01-16,RF,0,2,0,0,0,2,21,21.00,0,0,21.00,0,0,0,2,0,0,0,0,0,0
2025-01-16T20:59:53.863000Z,2025-01-16,RF,107,73,29,2,62,1,22,959.00,32960.00,420.00,20.00,10305.00,339.00,8,27,32960.00,8,107,0,0,0
2025-01-16T20:56:52.054000Z,2025-01-16,RF,8,1851,1,5,213,1626,23,46051.00,1215.00,685.00,40034.00,170.00,5767.00,7,85,1215.00,7,8,0,0,0
2025-01-16T20:58:53.250000Z,2025-01-16,RF,263,1220,99,79,846,310,24,62612.00,23573.00,7232.00,10335.00,7896.00,49542.00,64,115,23573.00,64,263,0,0,0
2025-01-16T20:59:53.390000Z,2025-01-16,RF,1582,322,1138,301,51,258,25,34939.00,72226.00,10870.00,27846.00,52786.00,5853.00,181,40,0,0,0,34939.00,40,322
2025-01-16T20:59:35.268000Z,2025-01-16,RF,5176,10,302,4034,10,0,26,2430.00,138554.00,105390.00,0,9384.00,2430.00,213,1,0,0,0,2430.00,1,10
2025-01-16T20:59:17.981000Z,2025-01-16,RF,1053,0,19,1034,0,0,27,0,10664.00,10412.00,0,252.00,0,26,0,0,0,0,0,0,0
2025-01-16T20:56:44.696000Z,2025-01-16,RF,247,0,221,23,0,0,28,0,2328.00,805.00,0,1443.00,0,17,0,0,0,0,0,0,0
2025-01-16T16:04:29.277000Z,2025-01-16,RF,0,15,0,0,5,0,30,8550.00,0,0,0,0,2850.00,0,4,0,0,0,8550.00,4,15
