timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-22T18:29:28.508000Z,2025-09-22,EPAM,0,5,0,0,0,5,130,400.00,0,0,400.00,0,0,0,3,0,0,0,0,0,0
2025-09-22T18:36:01.030000Z,2025-09-22,EPAM,1,74,1,0,3,27,140,28722.00,3189.00,0,6397.00,3189.00,1160.00,1,27,3189.00,1,1,0,0,0
2025-09-22T19:59:08.071000Z,2025-09-22,EPAM,0,3,0,0,0,3,145,2280.00,0,0,2280.00,0,0,0,3,0,0,0,0,0,0
2025-09-22T18:21:25.386000Z,2025-09-22,EPAM,11,113,10,0,46,67,150,115967.00,26900.00,0,65818.00,25820.00,50149.00,2,22,26900.00,2,11,0,0,0
2025-09-22T19:11:17.129000Z,2025-09-22,EPAM,20,0,9,9,0,0,155,0,31245.00,13300.00,0,13770.00,0,11,0,31245.00,11,20,0,0,0
2025-09-22T19:22:04.916000Z,2025-09-22,EPAM,22,1,14,8,0,0,160,920.00,25324.00,8980.00,0,16344.00,0,14,1,0,0,0,920.00,1,1
2025-09-22T17:43:46.303000Z,2025-09-22,EPAM,18,0,5,12,0,0,165,0,9877.00,6999.00,0,2463.00,0,9,0,0,0,0,0,0,0
2025-09-22T19:20:59.678000Z,2025-09-22,EPAM,236,4,208,27,3,1,170,12040.00,211307.00,9818.00,1990.00,201264.00,10050.00,38,2,0,0,0,12040.00,2,4
2025-09-22T18:04:50.979000Z,2025-09-22,EPAM,9,0,4,4,0,0,175,0,1190.00,445.00,0,585.00,0,8,0,0,0,0,0,0,0
2025-09-22T14:57:07.720000Z,2025-09-22,EPAM,13,0,12,1,0,0,180,0,2358.00,594.00,0,1764.00,0,5,0,0,0,0,0,0,0
2025-09-22T18:13:24.981000Z,2025-09-22,EPAM,1,0,0,1,0,0,185,0,490.00,490.00,0,0,0,1,0,0,0,0,0,0,0
2025-09-22T14:12:27.337000Z,2025-09-22,EPAM,2,0,0,1,0,0,200,0,601.00,301.00,0,0,0,2,0,0,0,0,0,0,0
2025-09-22T14:12:27.337000Z,2025-09-22,EPAM,2,0,1,0,0,0,220,0,446.00,0,0,211.00,0,2,0,0,0,0,0,0,0
