timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-19T15:15:07.116000Z,2026-02-19,CDW,0,1,0,0,0,1,85,400.00,0,0,400.00,0,0,0,1,0,0,0,0,0,0
2026-02-19T16:30:07.321000Z,2026-02-19,CDW,0,2,0,0,0,2,95,530.00,0,0,530.00,0,0,0,2,0,0,0,0,0,0
2026-02-19T15:44:09.055000Z,2026-02-19,CDW,0,4,0,0,0,2,100,277.00,0,0,137.00,0,0,0,3,0,0,0,0,0,0
2026-02-19T17:15:38.868000Z,2026-02-19,CDW,0,19,0,0,13,2,105,10053.00,0,0,875.00,0,8788.00,0,8,0,0,0,0,0,0
2026-02-19T20:06:54.549000Z,2026-02-19,CDW,0,150,0,0,129,21,110,150495.00,0,0,4019.00,0,146476.00,0,8,0,0,0,0,0,0
2026-02-19T19:07:01.067000Z,2026-02-19,CDW,0,56,0,0,28,24,115,48537.00,0,0,26290.00,0,20247.00,0,14,0,0,0,0,0,0
2026-02-19T20:30:32.130000Z,2026-02-19,CDW,8,49,3,0,11,37,120,23194.00,14396.00,0,17279.00,4396.00,5450.00,4,12,14396.00,4,8,0,0,0
2026-02-19T20:46:14.602000Z,2026-02-19,CDW,10,5,5,5,0,3,125,2406.00,3434.00,1402.00,771.00,2032.00,0,7,3,530.00,2,4,2406.00,3,5
2026-02-19T20:20:29.262000Z,2026-02-19,CDW,65,18,8,56,0,16,130,20614.00,62210.00,53310.00,18454.00,7660.00,0,24,5,0,0,0,20614.00,5,18
2026-02-19T15:15:07.668000Z,2026-02-19,CDW,1,9,0,1,7,0,135,11360.00,15.00,15.00,0,0,8400.00,1,5,0,0,0,11360.00,5,9
2026-02-19T20:35:46.532000Z,2026-02-19,CDW,1549,0,502,941,0,0,140,0,149836.00,91872.00,0,48099.00,0,151,0,0,0,0,0,0,0
2026-02-19T15:09:56.181000Z,2026-02-19,CDW,2,0,0,2,0,0,145,0,80.00,80.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-19T15:10:16.160000Z,2026-02-19,CDW,1116,0,252,752,0,0,150,0,38440.00,24621.00,0,9789.00,0,107,0,0,0,0,0,0,0
2026-02-19T16:42:38.307000Z,2026-02-19,CDW,2,0,2,0,0,0,155,0,746.00,0,0,746.00,0,2,0,0,0,0,0,0,0
2026-02-19T14:30:04.022000Z,2026-02-19,CDW,1,0,1,0,0,0,160,0,170.00,0,0,170.00,0,1,0,0,0,0,0,0,0
2026-02-19T15:08:25.183000Z,2026-02-19,CDW,2,0,2,0,0,0,210,0,440.00,0,0,440.00,0,1,0,0,0,0,0,0,0
