timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-31T15:08:51.097000Z,2026-08-31,CSGP,0,2,0,0,1,1,17.5,182.00,0,0,147.00,0,35.00,0,2,0,0,0,182.00,2,2
2026-08-31T15:11:53.561000Z,2026-08-31,CSGP,0,2,0,0,0,0,20,30.00,0,0,0,0,0,0,2,0,0,0,30.00,2,2
2026-08-31T19:59:18.857000Z,2026-08-31,CSGP,0,20,0,0,20,0,22.5,5100.00,0,0,0,0,5100.00,0,1,0,0,0,5100.00,1,20
2026-08-31T19:28:09.027000Z,2026-08-31,CSGP,0,47,0,0,22,13,25,4470.00,0,0,1130.00,0,2455.00,0,18,0,0,0,4470.00,18,47
2026-08-31T19:30:04.825000Z,2026-08-31,CSGP,14,294,0,14,155,129,30,82387.00,10970.00,10970.00,43275.00,0,38612.00,2,54,0,0,0,82387.00,54,294
2026-08-31T19:55:50.538000Z,2026-08-31,CSGP,283,73,157,89,15,58,35,32588.00,52291.00,12986.00,26552.00,31905.00,6036.00,58,13,52291.00,58,283,0,0,0
2026-08-31T19:33:47.533000Z,2026-08-31,CSGP,333,289,319,11,109,180,40,249423.00,21542.00,170.00,161460.00,20782.00,87963.00,12,2,21542.00,12,333,0,0,0
2026-08-31T19:25:28.155000Z,2026-08-31,CSGP,600,0,473,126,0,0,45,0,18568.00,12433.00,0,6040.00,0,15,0,18568.00,15,600,0,0,0
2026-08-31T15:32:35.033000Z,2026-08-31,CSGP,61,0,41,20,0,0,50,0,2105.00,800.00,0,1305.00,0,7,0,2105.00,7,61,0,0,0
2026-08-31T19:15:19.705000Z,2026-08-31,CSGP,1,70,0,1,12,58,55,155852.00,80.00,80.00,128180.00,0,27672.00,1,3,80.00,1,1,0,0,0
2026-08-31T19:15:19.705000Z,2026-08-31,CSGP,0,72,0,0,14,58,60,196590.00,0,0,157180.00,0,39410.00,0,3,0,0,0,0,0,0
