timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-09T17:42:10.530000Z,2025-09-09,BG,0,4,0,0,0,4,37.5,40.00,0,0,40.00,0,0,0,1,0,0,0,0,0,0
2025-09-09T17:41:08.228000Z,2025-09-09,BG,0,2,0,0,2,0,65,10.00,0,0,0,0,10.00,0,1,0,0,0,0,0,0
2025-09-09T17:44:25.628000Z,2025-09-09,BG,0,4,0,0,0,4,67.5,327.00,0,0,327.00,0,0,0,2,0,0,0,0,0,0
2025-09-09T19:51:15.699000Z,2025-09-09,BG,1,12,0,1,0,10,75,850.00,950.00,950.00,90.00,0,0,1,3,950.00,1,1,0,0,0
2025-09-09T16:25:14.518000Z,2025-09-09,BG,1,12,1,0,10,0,77.5,850.00,840.00,0,0,840.00,830.00,1,3,840.00,1,1,0,0,0
2025-09-09T15:39:18.445000Z,2025-09-09,BG,0,54,0,0,4,0,80,3825.00,0,0,0,0,1705.00,0,11,0,0,0,0,0,0
2025-09-09T19:57:42.642000Z,2025-09-09,BG,15,28,5,10,14,14,82.5,2558.00,5800.00,4200.00,1298.00,1600.00,1260.00,4,4,5800.00,4,15,0,0,0
2025-09-09T19:44:37.366000Z,2025-09-09,BG,1248,60,26,1204,29,31,85,35898.00,381941.00,369929.00,17640.00,6072.00,18258.00,143,19,0,0,0,35898.00,19,60
2025-09-09T18:03:17.219000Z,2025-09-09,BG,18,26,11,6,13,13,87.5,20390.00,2348.00,1388.00,8540.00,765.00,11850.00,8,9,0,0,0,20390.00,9,26
2025-09-09T19:59:42.267000Z,2025-09-09,BG,41,3,27,12,3,0,90,2730.00,4703.00,1178.00,0,3265.00,2730.00,18,2,0,0,0,2730.00,2,3
2025-09-09T18:26:19.489000Z,2025-09-09,BG,1217,0,1036,105,0,0,92.5,0,368982.00,31798.00,0,313624.00,0,68,0,0,0,0,0,0,0
2025-09-09T19:41:02.139000Z,2025-09-09,BG,1212,12,1133,44,0,12,95,15230.00,46652.00,1543.00,15230.00,43719.00,0,133,5,0,0,0,15230.00,5,12
2025-09-09T19:31:18.275000Z,2025-09-09,BG,6,0,3,2,0,0,97.5,0,1380.00,660.00,0,540.00,0,4,0,0,0,0,0,0,0
2025-09-09T18:26:19.489000Z,2025-09-09,BG,1208,0,12,1196,0,0,100,0,157415.00,155755.00,0,1660.00,0,64,0,0,0,0,0,0,0
2025-09-09T19:31:18.275000Z,2025-09-09,BG,7,0,0,6,0,0,110,0,345.00,300.00,0,0,0,2,0,0,0,0,0,0,0
