timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-01T14:14:20.589000Z,2025-04-01,AMKR,0,2,0,0,0,2,13,128.00,0,0,128.00,0,0,0,2,0,0,0,0,0,0
2025-04-01T18:52:50.865000Z,2025-04-01,AMKR,0,12,0,0,12,0,14,960.00,0,0,0,0,960.00,0,2,0,0,0,0,0,0
2025-04-01T15:49:27.218000Z,2025-04-01,AMKR,0,2,0,0,2,0,14.59,80.00,0,0,0,0,80.00,0,1,0,0,0,0,0,0
2025-04-01T18:07:33.996000Z,2025-04-01,AMKR,13,4,7,0,0,4,17,616.00,3315.00,0,616.00,2100.00,0,7,2,3315.00,7,13,0,0,0
2025-04-01T15:35:15.491000Z,2025-04-01,AMKR,3,35,2,1,0,35,17.59,4795.00,560.00,185.00,4795.00,375.00,0,3,1,560.00,3,3,0,0,0
2025-04-01T16:06:33.615000Z,2025-04-01,AMKR,19,4,18,1,0,3,18,940.00,4591.00,91.00,705.00,4500.00,0,5,4,91.00,1,1,940.00,4,4
2025-04-01T14:30:39.286000Z,2025-04-01,AMKR,6,51,2,2,0,51,18.59,10405.00,845.00,280.00,10405.00,285.00,0,6,22,0,0,0,10405.00,22,51
2025-04-01T15:15:28.242000Z,2025-04-01,AMKR,29,4,18,10,0,3,19,915.00,1410.00,330.00,625.00,990.00,0,9,4,0,0,0,915.00,4,4
2025-04-01T17:19:23.423000Z,2025-04-01,AMKR,2,0,1,1,0,0,19.59,0,225.00,111.00,0,114.00,0,2,0,0,0,0,0,0,0
2025-04-01T18:43:46.742000Z,2025-04-01,AMKR,113,65,102,9,40,0,20,22050.00,2576.00,150.00,0,1946.00,16800.00,10,8,0,0,0,22050.00,8,65
2025-04-01T15:52:43.903000Z,2025-04-01,AMKR,401,0,400,1,0,0,20.59,0,35475.00,75.00,0,35400.00,0,10,0,0,0,0,0,0,0
2025-04-01T15:52:40.872000Z,2025-04-01,AMKR,11,42,10,0,0,42,21,14280.00,1259.00,0,14280.00,1254.00,0,3,9,0,0,0,14280.00,9,42
2025-04-01T14:09:09.075000Z,2025-04-01,AMKR,6,0,0,6,0,0,21.59,0,326.00,326.00,0,0,0,2,0,0,0,0,0,0,0
2025-04-01T15:50:59.249000Z,2025-04-01,AMKR,35,0,25,0,0,0,22,0,4780.00,0,0,3630.00,0,8,0,0,0,0,0,0,0
2025-04-01T14:41:30.051000Z,2025-04-01,AMKR,28,0,2,15,0,0,23,0,1345.00,240.00,0,170.00,0,5,0,0,0,0,0,0,0
2025-04-01T17:21:09.451000Z,2025-04-01,AMKR,9,0,1,8,0,0,24,0,163.00,88.00,0,75.00,0,2,0,0,0,0,0,0,0
2025-04-01T15:01:35.445000Z,2025-04-01,AMKR,5,0,0,0,0,0,25,0,675.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-04-01T16:14:23.637000Z,2025-04-01,AMKR,2,0,0,0,0,0,28,0,60.00,0,0,0,0,2,0,0,0,0,0,0,0
