timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-22T19:49:58.763000Z,2025-10-22,IVZ,0,8,0,0,4,4,13,880.00,0,0,520.00,0,360.00,0,2,0,0,0,0,0,0
2025-10-22T16:35:02.887000Z,2025-10-22,IVZ,0,2,0,0,0,0,16,60.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-10-22T19:38:23.272000Z,2025-10-22,IVZ,3,1,2,1,0,0,17,40.00,1940.00,580.00,0,1360.00,0,3,1,1940.00,3,3,0,0,0
2025-10-22T18:14:57.470000Z,2025-10-22,IVZ,0,9,0,0,1,7,18,442.00,0,0,364.00,0,28.00,0,5,0,0,0,0,0,0
2025-10-22T19:49:41.739000Z,2025-10-22,IVZ,0,64,0,0,10,27,19,1798.00,0,0,792.00,0,251.00,0,33,0,0,0,0,0,0
2025-10-22T16:04:56.084000Z,2025-10-22,IVZ,9,8,4,5,7,0,20,277.00,2830.00,1538.00,0,1292.00,182.00,9,2,2830.00,9,9,0,0,0
2025-10-22T18:27:24.055000Z,2025-10-22,IVZ,1,21,0,1,6,7,21,1397.00,300.00,300.00,294.00,0,463.00,1,15,300.00,1,1,0,0,0
2025-10-22T19:02:56.138000Z,2025-10-22,IVZ,5,20,3,2,8,12,22,1421.00,1242.00,320.00,840.00,922.00,581.00,4,8,1242.00,4,5,0,0,0
2025-10-22T19:00:17.630000Z,2025-10-22,IVZ,82,19,47,21,12,7,23,2731.00,8350.00,2058.00,1046.00,4907.00,1685.00,17,6,0,0,0,2161.00,4,14
2025-10-22T19:46:58.457000Z,2025-10-22,IVZ,3828,12,2726,25,12,0,24,2528.00,334149.00,2314.00,0,240315.00,2528.00,160,3,0,0,0,2528.00,3,12
2025-10-22T19:52:13.709000Z,2025-10-22,IVZ,111,0,50,18,0,0,25,0,7779.00,1612.00,0,2992.00,0,20,0,0,0,0,0,0,0
2025-10-22T16:10:28.996000Z,2025-10-22,IVZ,79,0,4,65,0,0,26,0,3467.00,2814.00,0,158.00,0,24,0,0,0,0,0,0,0
2025-10-22T19:17:28.925000Z,2025-10-22,IVZ,164,3,0,154,3,0,27,1410.00,4325.00,3925.00,0,0,1410.00,13,3,0,0,0,1410.00,3,3
2025-10-22T18:35:42.198000Z,2025-10-22,IVZ,285,0,12,273,0,0,28,0,4183.00,4028.00,0,155.00,0,12,0,0,0,0,0,0,0
2025-10-22T19:17:53.858000Z,2025-10-22,IVZ,19,0,5,6,0,0,29,0,818.00,152.00,0,226.00,0,16,0,0,0,0,0,0,0
2025-10-22T17:02:50.195000Z,2025-10-22,IVZ,21,0,17,2,0,0,31,0,731.00,63.00,0,598.00,0,13,0,0,0,0,0,0,0
2025-10-22T17:50:07.404000Z,2025-10-22,IVZ,2,0,0,0,0,0,32,0,320.00,0,0,0,0,2,0,0,0,0,0,0,0
