timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-13T19:28:47.238000Z,2026-01-13,TEL,2,0,0,0,0,0,180,0,12100.00,0,0,0,0,1,0,12100.00,1,2,0,0,0
2026-01-13T19:28:47.238000Z,2026-01-13,TEL,5,0,5,0,0,0,190,0,28240.00,0,0,28240.00,0,2,0,28240.00,2,5,0,0,0
2026-01-13T17:00:01.789000Z,2026-01-13,TEL,0,1,0,0,0,1,200,235.00,0,0,235.00,0,0,0,1,0,0,0,0,0,0
2026-01-13T20:25:21.543000Z,2026-01-13,TEL,19,76,10,8,6,68,210,18308.00,54692.00,25022.00,16113.00,26600.00,1550.00,6,6,28092.00,5,9,0,0,0
2026-01-13T20:54:18.551000Z,2026-01-13,TEL,10,17,7,2,5,7,220,5286.00,29831.00,5403.00,2885.00,21168.00,1436.00,5,11,29831.00,5,10,0,0,0
2026-01-13T20:54:18.551000Z,2026-01-13,TEL,9,16,3,4,6,8,230,9229.00,15566.00,6491.00,5537.00,3625.00,3532.00,7,12,15566.00,7,9,0,0,0
2026-01-13T20:58:16.357000Z,2026-01-13,TEL,64,0,42,22,0,0,240,0,41341.00,11070.00,0,30271.00,0,25,0,0,0,0,0,0,0
2026-01-13T20:59:54.864000Z,2026-01-13,TEL,751,0,274,439,0,0,250,0,1286638.00,757065.00,0,465198.00,0,471,0,0,0,0,0,0,0
2026-01-13T20:56:42.270000Z,2026-01-13,TEL,41,0,13,25,0,0,260,0,29751.00,12125.00,0,15801.00,0,16,0,0,0,0,0,0,0
2026-01-13T19:19:34.737000Z,2026-01-13,TEL,6,0,4,1,0,0,270,0,5464.00,169.00,0,4805.00,0,6,0,0,0,0,0,0,0
2026-01-13T20:56:15.218000Z,2026-01-13,TEL,22,0,20,2,0,0,280,0,12160.00,1255.00,0,10905.00,0,10,0,0,0,0,0,0,0
2026-01-13T14:30:01.783000Z,2026-01-13,TEL,1,0,0,1,0,0,290,0,175.00,175.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-13T16:50:24.737000Z,2026-01-13,TEL,2,0,0,1,0,0,300,0,1220.00,110.00,0,0,0,2,0,0,0,0,0,0,0
2026-01-13T17:00:06.020000Z,2026-01-13,TEL,3,0,3,0,0,0,360,0,270.00,0,0,270.00,0,3,0,0,0,0,0,0,0
