timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-07T19:18:55.240000Z,2026-04-07,AI,15,1,10,5,1,0,2.5,5.00,9296.00,3068.00,0,6228.00,5.00,7,1,9296.00,7,15,0,0,0
2026-04-07T19:51:17.008000Z,2026-04-07,AI,6,0,2,2,0,0,4,0,2823.00,925.00,0,948.00,0,6,0,2823.00,6,6,0,0,0
2026-04-07T18:37:10.791000Z,2026-04-07,AI,15,41,3,5,10,1,5,665.00,6653.00,2297.00,14.00,1426.00,141.00,11,9,6653.00,11,15,0,0,0
2026-04-07T19:32:28.999000Z,2026-04-07,AI,7,2,1,3,0,2,5.5,6.00,2248.00,953.00,6.00,328.00,0,7,1,2248.00,7,7,0,0,0
2026-04-07T19:28:04.110000Z,2026-04-07,AI,11,3,7,2,1,0,6,6.00,2935.00,505.00,0,1898.00,1.00,7,3,2935.00,7,11,0,0,0
2026-04-07T18:06:51.144000Z,2026-04-07,AI,1,13,0,1,6,4,6.5,21.00,201.00,201.00,12.00,0,6.00,1,9,201.00,1,1,0,0,0
2026-04-07T19:48:17.393000Z,2026-04-07,AI,14,59,13,1,11,47,7,165.00,2411.00,167.00,132.00,2244.00,32.00,6,57,2411.00,6,14,0,0,0
2026-04-07T19:19:41.484000Z,2026-04-07,AI,601,132,176,424,55,67,7.5,6165.00,132008.00,85067.00,5437.00,46808.00,618.00,46,35,132008.00,46,601,0,0,0
2026-04-07T19:43:27.113000Z,2026-04-07,AI,77,221,9,56,157,42,8,3529.00,6037.00,4333.00,697.00,732.00,2315.00,19,78,6037.00,19,77,0,0,0
2026-04-07T19:56:34.444000Z,2026-04-07,AI,447,692,236,198,377,256,8.5,18070.00,17724.00,6555.00,5701.00,10572.00,10568.00,96,92,16775.00,93,404,150.00,2,3
2026-04-07T19:59:55.097000Z,2026-04-07,AI,1705,190,534,838,16,22,9,10218.00,30660.00,13400.00,1183.00,10452.00,827.00,208,17,0,0,0,10218.00,17,190
2026-04-07T19:59:16.528000Z,2026-04-07,AI,514,0,91,373,0,0,9.5,0,5739.00,4708.00,0,801.00,0,74,0,0,0,0,0,0,0
2026-04-07T19:58:58.791000Z,2026-04-07,AI,28379,346,27710,533,293,31,10,61568.00,225353.00,51239.00,6336.00,171536.00,51432.00,146,56,0,0,0,61568.00,56,346
2026-04-07T19:36:00.705000Z,2026-04-07,AI,28,7,8,20,1,2,10.5,1260.00,139.00,40.00,349.00,99.00,181.00,6,5,0,0,0,1260.00,5,7
2026-04-07T19:35:10.329000Z,2026-04-07,AI,102,21,56,2,20,1,11,5269.00,323.00,15.00,249.00,147.00,5020.00,13,2,0,0,0,5269.00,2,21
2026-04-07T17:21:09.086000Z,2026-04-07,AI,10,0,10,0,0,0,11.5,0,20.00,0,0,20.00,0,2,0,0,0,0,0,0,0
2026-04-07T19:17:36.012000Z,2026-04-07,AI,5,4,2,2,2,1,12,1351.00,26.00,20.00,340.00,4.00,681.00,3,4,0,0,0,1351.00,4,4
2026-04-07T19:46:04.989000Z,2026-04-07,AI,210,41,84,124,32,7,12.5,16014.00,19902.00,19282.00,2737.00,582.00,12517.00,40,15,0,0,0,16014.00,15,41
2026-04-07T18:56:28.416000Z,2026-04-07,AI,0,3,0,0,0,2,13,1265.00,0,0,840.00,0,0,0,3,0,0,0,1265.00,3,3
2026-04-07T19:13:04.545000Z,2026-04-07,AI,0,23,0,0,19,4,13.5,11248.00,0,0,1938.00,0,9310.00,0,3,0,0,0,11248.00,3,23
2026-04-07T19:55:18.087000Z,2026-04-07,AI,138,0,21,112,0,0,15,0,22239.00,21644.00,0,512.00,0,29,0,0,0,0,0,0,0
2026-04-07T19:40:27.169000Z,2026-04-07,AI,0,1,0,0,0,1,17,847.00,0,0,847.00,0,0,0,1,0,0,0,847.00,1,1
2026-04-07T19:40:27.169000Z,2026-04-07,AI,29,1,19,3,0,0,17.5,890.00,694.00,185.00,0,19.00,0,9,1,0,0,0,890.00,1,1
2026-04-07T16:14:46.651000Z,2026-04-07,AI,69,0,26,24,0,0,20,0,1652.00,622.00,0,650.00,0,12,0,0,0,0,0,0,0
2026-04-07T17:32:21.856000Z,2026-04-07,AI,15,1,14,1,1,0,22.5,1405.00,66.00,9.00,0,57.00,1405.00,8,1,0,0,0,1405.00,1,1
2026-04-07T18:07:24.706000Z,2026-04-07,AI,673,1,348,325,0,1,25,1670.00,23310.00,11375.00,1670.00,11935.00,0,4,1,0,0,0,1670.00,1,1
2026-04-07T17:39:48.162000Z,2026-04-07,AI,3,0,3,0,0,0,27.5,0,3.00,0,0,3.00,0,2,0,0,0,0,0,0,0
2026-04-07T15:00:14.114000Z,2026-04-07,AI,0,2,0,0,1,1,30,4278.00,0,0,2145.00,0,2133.00,0,2,0,0,0,4278.00,2,2
2026-04-07T14:22:05.535000Z,2026-04-07,AI,1,0,1,0,0,0,32.5,0,30.00,0,0,30.00,0,1,0,0,0,0,0,0,0
2026-04-07T13:50:29.548000Z,2026-04-07,AI,10,0,0,10,0,0,37.5,0,830.00,830.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-07T19:43:08.209000Z,2026-04-07,AI,1,0,0,1,0,0,65,0,8.00,8.00,0,0,0,1,0,0,0,0,0,0,0
