timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-23T19:36:23.657000Z,2026-06-23,FMC,40,0,1,16,0,0,2.5,0,34122.00,13682.00,0,850.00,0,40,0,34122.00,40,40,0,0,0
2026-06-23T13:45:59.343000Z,2026-06-23,FMC,0,200,0,0,0,200,5,5200.00,0,0,5200.00,0,0,0,2,0,0,0,0,0,0
2026-06-23T19:50:37.320000Z,2026-06-23,FMC,61,15,25,1,9,2,7.5,1629.00,26542.00,532.00,144.00,10060.00,1205.00,5,11,26542.00,5,61,0,0,0
2026-06-23T19:58:00.655000Z,2026-06-23,FMC,827,79,0,12,38,29,10,7036.00,197262.00,1887.00,3196.00,0,2480.00,7,36,197262.00,7,827,0,0,0
2026-06-23T19:58:00.655000Z,2026-06-23,FMC,1961,30,1494,311,15,9,12.5,7784.00,134421.00,16908.00,1994.00,105653.00,3870.00,85,16,0,0,0,7784.00,16,30
2026-06-23T19:57:12.414000Z,2026-06-23,FMC,1375,1,467,887,1,0,15,500.00,109456.00,90509.00,0,17297.00,500.00,68,1,0,0,0,500.00,1,1
2026-06-23T19:40:47.535000Z,2026-06-23,FMC,41,0,23,18,0,0,17.5,0,956.00,435.00,0,521.00,0,21,0,0,0,0,0,0,0
2026-06-23T14:01:12.041000Z,2026-06-23,FMC,21,0,21,0,0,0,20,0,325.00,0,0,325.00,0,6,0,0,0,0,0,0,0
2026-06-23T17:57:35.316000Z,2026-06-23,FMC,6,0,0,2,0,0,22.5,0,160.00,20.00,0,0,0,3,0,0,0,0,0,0,0
2026-06-23T19:14:42.250000Z,2026-06-23,FMC,8,4,6,2,0,3,25,5680.00,1036.00,150.00,4260.00,886.00,0,5,4,0,0,0,5680.00,4,4
