timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-23T16:42:21.788000Z,2026-02-23,TPL,0,15,0,0,15,0,166.67,75.00,0,0,0,0,75.00,0,7,0,0,0,0,0,0
2026-02-23T14:57:07.240000Z,2026-02-23,TPL,0,1,0,0,0,1,170,40.00,0,0,40.00,0,0,0,1,0,0,0,0,0,0
2026-02-23T16:42:21.788000Z,2026-02-23,TPL,0,15,0,0,0,15,173.33,186.00,0,0,186.00,0,0,0,7,0,0,0,0,0,0
2026-02-23T14:41:57.114000Z,2026-02-23,TPL,0,2,0,0,0,2,200,100.00,0,0,100.00,0,0,0,1,0,0,0,0,0,0
2026-02-23T14:30:50.055000Z,2026-02-23,TPL,1,0,1,0,0,0,230,0,29140.00,0,0,29140.00,0,1,0,29140.00,1,1,0,0,0
2026-02-23T14:40:14.616000Z,2026-02-23,TPL,3,0,3,0,0,0,246.67,0,89700.00,0,0,89700.00,0,1,0,89700.00,1,3,0,0,0
2026-02-23T15:09:11.369000Z,2026-02-23,TPL,0,3,0,0,0,3,260,574.00,0,0,574.00,0,0,0,3,0,0,0,0,0,0
2026-02-23T15:39:48.115000Z,2026-02-23,TPL,0,6,0,0,3,3,270,781.00,0,0,182.00,0,599.00,0,6,0,0,0,0,0,0
2026-02-23T14:40:45.221000Z,2026-02-23,TPL,3,0,0,3,0,0,296.67,0,75600.00,75600.00,0,0,0,1,0,75600.00,1,3,0,0,0
2026-02-23T15:39:48.115000Z,2026-02-23,TPL,0,3,0,0,3,0,300,270.00,0,0,0,0,270.00,0,3,0,0,0,0,0,0
2026-02-23T20:56:43.258000Z,2026-02-23,TPL,0,2,0,0,0,2,310,2100.00,0,0,2100.00,0,0,0,1,0,0,0,0,0,0
2026-02-23T17:19:19.605000Z,2026-02-23,TPL,0,3,0,0,3,0,316.67,306.00,0,0,0,0,306.00,0,1,0,0,0,0,0,0
