timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-23T17:59:01.132000Z,2025-09-23,DY,0,1,0,0,0,1,200,392.00,0,0,392.00,0,0,0,1,0,0,0,0,0,0
2025-09-23T14:57:42.861000Z,2025-09-23,DY,0,3,0,0,1,2,230,815.00,0,0,720.00,0,95.00,0,3,0,0,0,0,0,0
2025-09-23T13:30:04.721000Z,2025-09-23,DY,0,1,0,0,0,1,240,420.00,0,0,420.00,0,0,0,1,0,0,0,0,0,0
2025-09-23T17:59:01.132000Z,2025-09-23,DY,1,2,1,0,2,0,250,2372.00,3350.00,0,0,3350.00,2372.00,1,2,3350.00,1,1,0,0,0
2025-09-23T18:31:00.343000Z,2025-09-23,DY,176,2,139,37,1,1,260,1447.00,448800.00,92500.00,1187.00,356300.00,260.00,31,2,448800.00,31,176,0,0,0
2025-09-23T16:41:05.905000Z,2025-09-23,DY,5,0,1,4,0,0,270,0,9625.00,7805.00,0,1820.00,0,4,0,9625.00,4,5,0,0,0
2025-09-23T14:22:24.790000Z,2025-09-23,DY,1,0,1,0,0,0,280,0,2450.00,0,0,2450.00,0,1,0,2450.00,1,1,0,0,0
2025-09-23T16:58:48.383000Z,2025-09-23,DY,4,0,4,0,0,0,300,0,3164.00,0,0,3164.00,0,3,0,0,0,0,0,0,0
2025-09-23T13:30:04.741000Z,2025-09-23,DY,1,0,1,0,0,0,320,0,910.00,0,0,910.00,0,1,0,0,0,0,0,0,0
2025-09-23T19:06:45.891000Z,2025-09-23,DY,3,0,3,0,0,0,330,0,2030.00,0,0,2030.00,0,2,0,0,0,0,0,0,0
2025-09-23T14:22:09.863000Z,2025-09-23,DY,2,0,2,0,0,0,350,0,1490.00,0,0,1490.00,0,2,0,0,0,0,0,0,0
2025-09-23T14:38:04.794000Z,2025-09-23,DY,4,0,2,2,0,0,370,0,2960.00,1480.00,0,1480.00,0,2,0,0,0,0,0,0,0
2025-09-23T13:30:11.597000Z,2025-09-23,DY,1,0,1,0,0,0,410,0,360.00,0,0,360.00,0,1,0,0,0,0,0,0,0
