timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-07T15:31:23.550000Z,2026-08-07,SRPT,0,30,0,0,0,30,2.5,150.00,0,0,150.00,0,0,0,3,0,0,0,150.00,3,30
2026-08-07T16:29:49.075000Z,2026-08-07,SRPT,19,3,16,3,0,3,5,30.00,21961.00,3448.00,30.00,18513.00,0,19,3,0,0,0,30.00,3,3
2026-08-07T16:29:49.075000Z,2026-08-07,SRPT,19,0,2,6,0,0,6,0,20206.00,6375.00,0,2131.00,0,19,0,0,0,0,0,0,0
2026-08-07T14:57:00.201000Z,2026-08-07,SRPT,7,0,5,2,0,0,7,0,6817.00,1922.00,0,4895.00,0,7,0,0,0,0,0,0,0
2026-08-07T14:03:19.135000Z,2026-08-07,SRPT,0,1,0,0,0,1,7.5,10.00,0,0,10.00,0,0,0,1,0,0,0,10.00,1,1
2026-08-07T17:27:15.598000Z,2026-08-07,SRPT,10,1,3,5,0,1,8,10.00,8780.00,4430.00,10.00,2620.00,0,10,1,0,0,0,10.00,1,1
2026-08-07T16:54:04.484000Z,2026-08-07,SRPT,7,2,4,1,0,2,9,20.00,5408.00,751.00,20.00,3122.00,0,7,2,0,0,0,20.00,2,2
2026-08-07T16:54:04.484000Z,2026-08-07,SRPT,5,0,1,4,0,0,10,0,3418.00,2758.00,0,660.00,0,5,0,0,0,0,0,0,0
2026-08-07T17:34:42.382000Z,2026-08-07,SRPT,42,1,22,0,0,1,11,10.00,23685.00,0,10.00,12385.00,0,4,1,0,0,0,10.00,1,1
2026-08-07T17:36:30.098000Z,2026-08-07,SRPT,43,0,1,21,0,0,11.5,0,22134.00,10802.00,0,517.00,0,5,0,0,0,0,0,0,0
2026-08-07T17:36:30.098000Z,2026-08-07,SRPT,2,1,0,2,0,1,12,10.00,944.00,944.00,10.00,0,0,2,1,0,0,0,10.00,1,1
2026-08-07T18:09:13.408000Z,2026-08-07,SRPT,0,12,0,0,5,6,12.5,960.00,0,0,217.00,0,728.00,0,9,0,0,0,960.00,9,12
