timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-12T16:02:15.460000Z,2026-02-12,BWA,13,0,1,10,0,0,45,0,30660.00,23700.00,0,2300.00,0,3,0,30660.00,3,13,0,0,0
2026-02-12T17:57:23.242000Z,2026-02-12,BWA,15,0,0,14,0,0,47.5,0,29893.00,27693.00,0,0,0,6,0,29893.00,6,15,0,0,0
2026-02-12T20:29:05.690000Z,2026-02-12,BWA,152,0,32,74,0,0,50,0,274657.00,131611.00,0,59176.00,0,50,0,274657.00,50,152,0,0,0
2026-02-12T15:42:29.455000Z,2026-02-12,BWA,9,0,4,5,0,0,52.5,0,14745.00,7865.00,0,6880.00,0,4,0,14745.00,4,9,0,0,0
2026-02-12T20:24:54.211000Z,2026-02-12,BWA,12,3,0,12,0,2,55,55.00,16236.00,16236.00,45.00,0,0,3,3,16236.00,3,12,0,0,0
2026-02-12T20:45:00.668000Z,2026-02-12,BWA,0,38,0,0,37,1,57.5,8284.00,0,0,19.00,0,8265.00,0,3,0,0,0,0,0,0
2026-02-12T20:58:48.401000Z,2026-02-12,BWA,34,2175,24,6,549,1499,60,120957.00,28687.00,3663.00,75243.00,21154.00,38964.00,10,135,28687.00,10,34,0,0,0
2026-02-12T18:20:35.777000Z,2026-02-12,BWA,8,42,2,1,14,8,62.5,8393.00,5820.00,650.00,848.00,1520.00,4745.00,3,9,5820.00,3,8,0,0,0
2026-02-12T20:59:53.123000Z,2026-02-12,BWA,337,370,93,205,72,287,65,76717.00,181391.00,110109.00,64596.00,51242.00,10856.00,85,72,181391.00,85,337,0,0,0
2026-02-12T20:56:34.850000Z,2026-02-12,BWA,263,769,164,92,337,316,67.5,237970.00,51490.00,17135.00,97362.00,32135.00,108938.00,37,134,31657.00,26,139,126074.00,65,354
2026-02-12T20:59:06.141000Z,2026-02-12,BWA,131,33,75,47,26,7,70,13774.00,36514.00,11814.00,3404.00,21780.00,10370.00,48,14,0,0,0,13774.00,14,33
2026-02-12T19:59:51.455000Z,2026-02-12,BWA,975,0,728,246,0,0,72.5,0,31736.00,9492.00,0,22199.00,0,37,0,0,0,0,0,0,0
2026-02-12T20:54:53.110000Z,2026-02-12,BWA,178,0,134,39,0,0,75,0,24803.00,9163.00,0,15215.00,0,25,0,0,0,0,0,0,0
2026-02-12T17:20:33.853000Z,2026-02-12,BWA,179,0,172,7,0,0,80,0,29583.00,340.00,0,29243.00,0,13,0,0,0,0,0,0,0
2026-02-12T14:30:55.561000Z,2026-02-12,BWA,0,1,0,0,0,1,85,1808.00,0,0,1808.00,0,0,0,1,0,0,0,1808.00,1,1
2026-02-12T15:19:43.932000Z,2026-02-12,BWA,1,0,0,1,0,0,90,0,150.00,150.00,0,0,0,1,0,0,0,0,0,0,0
