timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-13T15:08:25.708000Z,2025-08-13,SE,0,6,0,0,5,1,60,675.00,0,0,20.00,0,655.00,0,2,0,0,0,0,0,0
2025-08-13T15:08:25.708000Z,2025-08-13,SE,0,3,0,0,3,0,65,106.00,0,0,0,0,106.00,0,2,0,0,0,0,0,0
2025-08-13T13:32:27.147000Z,2025-08-13,SE,0,3,0,0,0,3,70,114.00,0,0,114.00,0,0,0,1,0,0,0,0,0,0
2025-08-13T13:56:10.253000Z,2025-08-13,SE,1,0,0,1,0,0,75,0,10604.00,10604.00,0,0,0,1,0,10604.00,1,1,0,0,0
2025-08-13T14:02:56.732000Z,2025-08-13,SE,1,1,1,0,1,0,80,43.00,10310.00,0,0,10310.00,43.00,1,1,10310.00,1,1,0,0,0
2025-08-13T17:21:18.225000Z,2025-08-13,SE,1,2,1,0,1,0,90,449.00,9145.00,0,0,9145.00,170.00,1,2,9145.00,1,1,0,0,0
2025-08-13T14:55:59.226000Z,2025-08-13,SE,0,8,0,0,8,0,95,2656.00,0,0,0,0,2656.00,0,1,0,0,0,0,0,0
2025-08-13T19:41:57.125000Z,2025-08-13,SE,5,68,2,3,0,68,100,3176.00,37760.00,22740.00,3176.00,15020.00,0,5,7,37760.00,5,5,0,0,0
2025-08-13T15:12:38.835000Z,2025-08-13,SE,12,14,3,9,8,6,105,2894.00,100800.00,79200.00,1901.00,21600.00,993.00,2,6,100800.00,2,12,0,0,0
2025-08-13T13:30:03.390000Z,2025-08-13,SE,0,1,0,0,1,0,106,39.00,0,0,0,0,39.00,0,1,0,0,0,0,0,0
2025-08-13T18:49:35.407000Z,2025-08-13,SE,2,44,1,1,33,4,110,2908.00,13740.00,6600.00,50.00,7140.00,2601.00,2,14,13740.00,2,2,0,0,0
2025-08-13T19:55:22.325000Z,2025-08-13,SE,0,103,0,0,13,90,115,7062.00,0,0,3455.00,0,3607.00,0,16,0,0,0,0,0,0
2025-08-13T13:51:39.043000Z,2025-08-13,SE,0,3,0,0,3,0,117,3.00,0,0,0,0,3.00,0,1,0,0,0,0,0,0
2025-08-13T17:11:33.438000Z,2025-08-13,SE,0,2,0,0,2,0,119,2.00,0,0,0,0,2.00,0,1,0,0,0,0,0,0
2025-08-13T19:13:36.446000Z,2025-08-13,SE,4,28,3,1,14,8,120,2685.00,24132.00,7044.00,1304.00,17088.00,326.00,4,18,24132.00,4,4,0,0,0
2025-08-13T19:31:10.366000Z,2025-08-13,SE,9,123,6,3,27,95,125,3055.00,54060.00,15735.00,2698.00,38325.00,168.00,5,23,54060.00,5,9,0,0,0
2025-08-13T15:31:49.123000Z,2025-08-13,SE,0,40,0,0,40,0,127,40.00,0,0,0,0,40.00,0,5,0,0,0,0,0,0
2025-08-13T19:42:40.316000Z,2025-08-13,SE,0,3,0,0,3,0,128,3.00,0,0,0,0,3.00,0,3,0,0,0,0,0,0
2025-08-13T19:48:47.842000Z,2025-08-13,SE,10024,249,10010,13,54,178,130,10386.00,44517594.00,78381.00,6049.00,44434213.00,3783.00,18,51,44517594.00,18,10024,0,0,0
2025-08-13T15:57:34.675000Z,2025-08-13,SE,0,2,0,0,1,0,132,3.00,0,0,0,0,2.00,0,2,0,0,0,0,0,0
2025-08-13T19:42:06.633000Z,2025-08-13,SE,0,2,0,0,1,0,133,3.00,0,0,0,0,2.00,0,2,0,0,0,0,0,0
2025-08-13T18:53:21.116000Z,2025-08-13,SE,6,140,1,5,35,62,135,3685.00,27562.00,23097.00,917.00,4465.00,1790.00,5,32,27562.00,5,6,0,0,0
2025-08-13T13:30:19.220000Z,2025-08-13,SE,0,1,0,0,0,1,136,1.00,0,0,1.00,0,0,0,1,0,0,0,0,0,0
2025-08-13T15:49:09.651000Z,2025-08-13,SE,3,10,0,3,10,0,138,750.00,11775.00,11775.00,0,0,750.00,1,3,11775.00,1,3,0,0,0
2025-08-13T19:45:32.765000Z,2025-08-13,SE,249,191,130,119,168,18,140,11859.00,888515.00,454086.00,2715.00,434429.00,9045.00,46,45,888515.00,46,249,0,0,0
2025-08-13T16:56:35.187000Z,2025-08-13,SE,1,13,1,0,0,13,141,199.00,3985.00,0,199.00,3985.00,0,1,3,3985.00,1,1,0,0,0
2025-08-13T13:51:03.682000Z,2025-08-13,SE,1,1,1,0,0,1,142,1.00,3446.00,0,1.00,3446.00,0,1,1,3446.00,1,1,0,0,0
2025-08-13T19:49:51.961000Z,2025-08-13,SE,15,29,5,10,2,27,143,89.00,46997.00,31350.00,81.00,15647.00,8.00,7,9,46997.00,7,15,0,0,0
2025-08-13T18:25:08.593000Z,2025-08-13,SE,1,15,0,1,0,15,144,105.00,3490.00,3490.00,105.00,0,0,1,4,3490.00,1,1,0,0,0
2025-08-13T19:57:00.615000Z,2025-08-13,SE,63,93,47,16,74,18,145,17008.00,221480.00,66168.00,3265.00,155312.00,13738.00,27,61,221480.00,27,63,0,0,0
2025-08-13T17:01:15.217000Z,2025-08-13,SE,12,36,4,8,6,30,146,1164.00,36028.00,23250.00,594.00,12778.00,570.00,6,6,36028.00,6,12,0,0,0
2025-08-13T17:01:01.919000Z,2025-08-13,SE,1,37,0,1,0,36,147,689.00,3199.00,3199.00,684.00,0,0,1,7,3199.00,1,1,0,0,0
2025-08-13T19:57:00.617000Z,2025-08-13,SE,17,0,10,7,0,0,148,0,45761.00,18661.00,0,27100.00,0,4,0,45761.00,4,17,0,0,0
2025-08-13T19:57:00.617000Z,2025-08-13,SE,36,0,21,15,0,0,149,0,99144.00,40216.00,0,58928.00,0,9,0,99144.00,9,36,0,0,0
2025-08-13T19:55:37.938000Z,2025-08-13,SE,328,242,103,120,91,107,150,105013.00,948790.00,358960.00,18521.00,307345.00,33244.00,86,106,948790.00,86,328,0,0,0
2025-08-13T17:30:53.550000Z,2025-08-13,SE,186,2,162,21,1,1,152.5,51.00,475145.00,51377.00,20.00,416493.00,31.00,15,2,475145.00,15,186,0,0,0
2025-08-13T19:57:00.615000Z,2025-08-13,SE,374,155,274,99,70,61,155,38380.00,906761.00,266180.00,8072.00,638081.00,28218.00,64,80,906761.00,64,374,0,0,0
2025-08-13T18:05:52.166000Z,2025-08-13,SE,15,18,5,10,5,8,157.5,161.00,28455.00,19480.00,57.00,8975.00,83.00,2,11,28455.00,2,15,0,0,0
2025-08-13T19:58:44.331000Z,2025-08-13,SE,276,912,149,119,211,660,160,175315.00,577450.00,271519.00,153351.00,288946.00,18452.00,111,157,577450.00,111,276,0,0,0
2025-08-13T19:57:00.545000Z,2025-08-13,SE,52,199,7,35,23,67,162.5,4117.00,76163.00,51875.00,1626.00,11688.00,835.00,15,39,76163.00,15,52,0,0,0
2025-08-13T19:53:26.488000Z,2025-08-13,SE,472,834,293,173,271,496,165,181479.00,732907.00,248545.00,113590.00,475827.00,54856.00,119,206,732907.00,119,472,0,0,0
2025-08-13T19:58:00.090000Z,2025-08-13,SE,47,194,20,27,61,123,167.5,18383.00,48224.00,26582.00,13284.00,21642.00,4403.00,11,66,48224.00,11,47,0,0,0
2025-08-13T19:59:38.525000Z,2025-08-13,SE,943,2149,414,460,686,1231,170,537231.00,1075571.00,518687.00,365698.00,485094.00,139724.00,242,512,1075571.00,242,943,0,0,0
2025-08-13T19:59:46.529000Z,2025-08-13,SE,373,439,164,194,166,263,172.5,70277.00,171360.00,93951.00,39546.00,70959.00,28056.00,106,124,171360.00,106,373,0,0,0
2025-08-13T19:59:54.006000Z,2025-08-13,SE,2141,1349,873,960,532,768,175,765855.00,1742495.00,922177.00,378011.00,627589.00,354203.00,538,367,1374015.00,385,1540,221835.00,111,374
2025-08-13T19:59:24.673000Z,2025-08-13,SE,759,391,259,388,145,243,177.5,152547.00,247891.00,113164.00,92506.00,105766.00,58995.00,223,137,88009.00,76,185,83112.00,52,188
2025-08-13T19:59:28.111000Z,2025-08-13,SE,6965,1132,3228,3206,570,513,180,802891.00,2852987.00,1116777.00,327656.00,1547023.00,442085.00,1488,260,404507.00,202,715,678840.00,213,845
2025-08-13T19:59:24.673000Z,2025-08-13,SE,677,79,212,447,24,55,182.5,58654.00,136614.00,95551.00,42445.00,38878.00,16209.00,163,15,0,0,0,58654.00,15,79
2025-08-13T19:59:56.517000Z,2025-08-13,SE,2715,189,1652,880,89,90,185,220162.00,1402358.00,195443.00,102263.00,1174577.00,108849.00,610,55,0,0,0,220162.00,55,189
2025-08-13T19:59:53.138000Z,2025-08-13,SE,415,28,81,322,1,27,187.5,27253.00,56310.00,48829.00,25920.00,6941.00,1333.00,80,14,0,0,0,27253.00,14,28
