timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-06T13:44:02.826000Z,2025-05-06,FOXA,0,1,0,0,1,0,30,40.00,0,0,0,0,40.00,0,1,0,0,0,0,0,0
2025-05-06T17:48:17.304000Z,2025-05-06,FOXA,1,6,1,0,6,0,45,1680.00,460.00,0,0,460.00,1680.00,1,1,460.00,1,1,0,0,0
2025-05-06T15:15:06.952000Z,2025-05-06,FOXA,2,1,1,1,0,1,46,5.00,818.00,403.00,5.00,415.00,0,2,1,818.00,2,2,0,0,0
2025-05-06T18:07:08.383000Z,2025-05-06,FOXA,1,7,0,1,0,4,47,725.00,370.00,370.00,515.00,0,0,1,5,370.00,1,1,0,0,0
2025-05-06T15:21:39.489000Z,2025-05-06,FOXA,3,6,0,3,0,6,48,965.00,557.00,557.00,965.00,0,0,2,6,557.00,2,3,0,0,0
2025-05-06T19:59:26.615000Z,2025-05-06,FOXA,1250,7,512,710,2,3,49,1118.00,194587.00,108889.00,610.00,80918.00,258.00,97,7,45492.00,66,257,0,0,0
2025-05-06T19:35:51.144000Z,2025-05-06,FOXA,121,8,98,21,6,0,50,2780.00,24513.00,8100.00,0,16178.00,2580.00,39,2,0,0,0,2780.00,2,8
2025-05-06T18:40:48.238000Z,2025-05-06,FOXA,13,0,2,9,0,0,51,0,1086.00,750.00,0,166.00,0,5,0,0,0,0,0,0,0
2025-05-06T18:07:08.383000Z,2025-05-06,FOXA,4,0,0,0,0,0,52.5,0,180.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-05-06T18:07:08.383000Z,2025-05-06,FOXA,4,0,0,0,0,0,53,0,140.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-05-06T17:33:11.938000Z,2025-05-06,FOXA,1,0,1,0,0,0,60,0,98.00,0,0,98.00,0,1,0,0,0,0,0,0,0
2025-05-06T16:18:34.424000Z,2025-05-06,FOXA,1,0,1,0,0,0,85,0,82.00,0,0,82.00,0,1,0,0,0,0,0,0,0
