timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-02T20:40:03.542000Z,2026-02-02,MKSI,1,0,1,0,0,0,140,0,9740.00,0,0,9740.00,0,1,0,9740.00,1,1,0,0,0
2026-02-02T15:36:34.577000Z,2026-02-02,MKSI,343,345,343,0,345,0,150,100196.00,3254384.00,0,0,3254384.00,100196.00,1,2,3254384.00,1,343,0,0,0
2026-02-02T15:07:53.010000Z,2026-02-02,MKSI,1,0,1,0,0,0,160,0,8043.00,0,0,8043.00,0,1,0,8043.00,1,1,0,0,0
2026-02-02T20:39:20.310000Z,2026-02-02,MKSI,2,0,1,1,0,0,165,0,15273.00,8243.00,0,7030.00,0,2,0,15273.00,2,2,0,0,0
2026-02-02T15:29:27.971000Z,2026-02-02,MKSI,8,0,0,8,0,0,175,0,55756.00,55756.00,0,0,0,2,0,55756.00,2,8,0,0,0
2026-02-02T14:48:22.265000Z,2026-02-02,MKSI,0,2,0,0,1,1,180,1124.00,0,0,554.00,0,570.00,0,2,0,0,0,0,0,0
2026-02-02T20:40:40.515000Z,2026-02-02,MKSI,4,2,4,0,2,0,185,3020.00,27084.00,0,0,27084.00,3020.00,1,2,27084.00,1,4,0,0,0
2026-02-02T19:36:03.078000Z,2026-02-02,MKSI,2,0,1,1,0,0,190,0,9614.00,4617.00,0,4997.00,0,2,0,9614.00,2,2,0,0,0
2026-02-02T18:53:23.274000Z,2026-02-02,MKSI,0,1,0,0,1,0,195,1740.00,0,0,0,0,1740.00,0,1,0,0,0,0,0,0
2026-02-02T19:46:48.254000Z,2026-02-02,MKSI,2,1,0,2,1,0,200,1950.00,7470.00,7470.00,0,0,1950.00,1,1,7470.00,1,2,0,0,0
2026-02-02T20:46:13.458000Z,2026-02-02,MKSI,1,0,1,0,0,0,210,0,2700.00,0,0,2700.00,0,1,0,2700.00,1,1,0,0,0
2026-02-02T20:25:03.479000Z,2026-02-02,MKSI,2,4,0,1,1,0,220,5075.00,5870.00,3590.00,0,0,1300.00,2,4,5870.00,2,2,0,0,0
2026-02-02T20:27:16.380000Z,2026-02-02,MKSI,83,30,70,13,17,10,230,43007.00,128250.00,22660.00,9900.00,105590.00,26937.00,6,9,128250.00,6,83,0,0,0
2026-02-02T20:30:38.427000Z,2026-02-02,MKSI,32,10,6,13,6,4,240,20962.00,60830.00,28630.00,7402.00,10280.00,13560.00,16,4,15400.00,1,10,20962.00,4,10
2026-02-02T17:36:23.813000Z,2026-02-02,MKSI,65,12,4,7,2,10,250,26560.00,103480.00,6260.00,21000.00,4750.00,5560.00,15,2,0,0,0,26560.00,2,12
2026-02-02T20:22:32.971000Z,2026-02-02,MKSI,7,0,3,3,0,0,260,0,5801.00,1736.00,0,3355.00,0,6,0,0,0,0,0,0,0
2026-02-02T20:36:14.766000Z,2026-02-02,MKSI,19,0,3,15,0,0,270,0,18200.00,15600.00,0,2120.00,0,5,0,0,0,0,0,0,0
2026-02-02T20:53:02.125000Z,2026-02-02,MKSI,5,0,1,4,0,0,280,0,5245.00,4055.00,0,1190.00,0,4,0,0,0,0,0,0,0
2026-02-02T15:37:51.128000Z,2026-02-02,MKSI,50,0,0,0,0,0,300,0,21500.00,0,0,0,0,6,0,0,0,0,0,0,0
