timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-21T15:16:04.060000Z,2025-11-21,CELH,1,7,1,0,2,5,15,196.00,2610.00,0,30.00,2610.00,166.00,1,2,2610.00,1,1,0,0,0
2025-11-21T19:23:37.540000Z,2025-11-21,CELH,0,10,0,0,4,6,17.5,160.00,0,0,96.00,0,64.00,0,2,0,0,0,0,0,0
2025-11-21T16:42:30.693000Z,2025-11-21,CELH,1,3,1,0,0,3,20,18.00,2260.00,0,18.00,2260.00,0,1,3,2260.00,1,1,0,0,0
2025-11-21T20:55:00.164000Z,2025-11-21,CELH,15,20,11,4,19,1,22.5,794.00,32765.00,9010.00,4.00,23755.00,790.00,10,9,32765.00,10,15,0,0,0
2025-11-21T20:54:50.044000Z,2025-11-21,CELH,15,3,5,7,2,1,25,579.00,25573.00,11954.00,61.00,8454.00,518.00,14,3,25573.00,14,15,0,0,0
2025-11-21T20:43:06.631000Z,2025-11-21,CELH,2,707,0,2,46,660,27.5,139823.00,2872.00,2872.00,124845.00,0,14886.00,2,7,2872.00,2,2,0,0,0
2025-11-21T20:54:41.993000Z,2025-11-21,CELH,75,253,44,27,101,134,30,20950.00,84007.00,33849.00,8621.00,45838.00,11576.00,23,24,84007.00,23,75,0,0,0
2025-11-21T20:55:00.168000Z,2025-11-21,CELH,1526,108,13,1513,11,46,32.5,13965.00,1757786.00,1747830.00,10918.00,9956.00,808.00,119,16,1757786.00,119,1526,0,0,0
2025-11-21T20:29:40.253000Z,2025-11-21,CELH,0,7,0,0,6,1,33,84.00,0,0,54.00,0,30.00,0,3,0,0,0,0,0,0
2025-11-21T14:52:31.316000Z,2025-11-21,CELH,1,0,1,0,0,0,33.33,0,750.00,0,0,750.00,0,1,0,750.00,1,1,0,0,0
