timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-15T18:45:42.293000Z,2025-09-15,SIRI,15,31,15,0,30,1,13,169.00,15900.00,0,49.00,15900.00,120.00,1,2,15900.00,1,15,0,0,0
2025-09-15T16:08:46.925000Z,2025-09-15,SIRI,0,19,0,0,9,10,15,2234.00,0,0,1146.00,0,1088.00,0,5,0,0,0,0,0,0
2025-09-15T16:12:43.038000Z,2025-09-15,SIRI,0,105,0,0,100,5,16,1455.00,0,0,155.00,0,1300.00,0,2,0,0,0,0,0,0
2025-09-15T18:13:38.154000Z,2025-09-15,SIRI,0,1,0,0,1,0,16.5,5.00,0,0,0,0,5.00,0,1,0,0,0,0,0,0
2025-09-15T18:13:38.154000Z,2025-09-15,SIRI,1,2,1,0,1,1,17,18.00,642.00,0,17.00,642.00,1.00,1,2,642.00,1,1,0,0,0
2025-09-15T15:46:54.006000Z,2025-09-15,SIRI,1,0,0,1,0,0,17.5,0,602.00,602.00,0,0,0,1,0,602.00,1,1,0,0,0
2025-09-15T19:51:46.197000Z,2025-09-15,SIRI,0,49,0,0,30,19,18,2411.00,0,0,1361.00,0,1050.00,0,4,0,0,0,0,0,0
2025-09-15T16:57:24.848000Z,2025-09-15,SIRI,0,149,0,0,13,128,19,1150.00,0,0,1045.00,0,49.00,0,20,0,0,0,0,0,0
2025-09-15T15:29:34.808000Z,2025-09-15,SIRI,1,0,0,1,0,0,19.5,0,402.00,402.00,0,0,0,1,0,402.00,1,1,0,0,0
2025-09-15T19:39:53.968000Z,2025-09-15,SIRI,23,46,2,20,15,18,20,1578.00,10909.00,9554.00,629.00,970.00,807.00,10,30,10909.00,10,23,0,0,0
2025-09-15T18:31:24.493000Z,2025-09-15,SIRI,1,3,0,1,0,0,20.5,50.00,318.00,318.00,0,0,0,1,3,318.00,1,1,0,0,0
2025-09-15T19:52:30.680000Z,2025-09-15,SIRI,57,1018,5,52,608,387,21,11340.00,16109.00,14756.00,4312.00,1353.00,6644.00,5,15,16109.00,5,57,0,0,0
2025-09-15T16:56:18.472000Z,2025-09-15,SIRI,2,2,0,0,0,2,21.5,8.00,426.00,0,8.00,0,0,1,1,426.00,1,2,0,0,0
2025-09-15T19:02:17.066000Z,2025-09-15,SIRI,6,192,3,2,22,63,22,15587.00,1849.00,464.00,2916.00,1233.00,755.00,5,34,1849.00,5,6,0,0,0
2025-09-15T19:00:18.929000Z,2025-09-15,SIRI,22,269,1,21,230,20,22.5,4115.00,2737.00,2628.00,563.00,109.00,2509.00,6,24,2737.00,6,22,0,0,0
2025-09-15T19:26:34.132000Z,2025-09-15,SIRI,55,341,28,24,156,145,23,13342.00,7290.00,2451.00,7154.00,4639.00,4874.00,27,52,7290.00,27,55,0,0,0
2025-09-15T19:11:23.529000Z,2025-09-15,SIRI,218,90,45,46,13,71,23.5,4112.00,9812.00,2568.00,3180.00,2194.00,674.00,38,19,1311.00,8,25,3214.00,14,71
2025-09-15T19:54:36.895000Z,2025-09-15,SIRI,499,2,164,156,0,2,24,398.00,16243.00,5901.00,398.00,4953.00,0,86,2,0,0,0,398.00,2,2
2025-09-15T19:59:59.697000Z,2025-09-15,SIRI,9661,1,9265,305,0,1,24.5,107.00,169969.00,3349.00,107.00,165677.00,0,68,1,0,0,0,107.00,1,1
2025-09-15T19:57:07.943000Z,2025-09-15,SIRI,9378,60,9155,183,5,52,25,19289.00,136021.00,4185.00,17385.00,129378.00,1145.00,82,12,0,0,0,19289.00,12,60
2025-09-15T19:49:42.250000Z,2025-09-15,SIRI,13,0,7,5,0,0,25.5,0,235.00,125.00,0,108.00,0,6,0,0,0,0,0,0,0
2025-09-15T19:57:23.717000Z,2025-09-15,SIRI,170,22,113,56,9,12,26,7490.00,6289.00,2363.00,4800.00,3823.00,2295.00,39,7,0,0,0,7490.00,7,22
2025-09-15T14:19:06.852000Z,2025-09-15,SIRI,20,0,20,0,0,0,26.5,0,820.00,0,0,820.00,0,1,0,0,0,0,0,0,0
2025-09-15T19:34:23.048000Z,2025-09-15,SIRI,113,0,13,99,0,0,27,0,867.00,401.00,0,420.00,0,20,0,0,0,0,0,0,0
2025-09-15T14:38:52.712000Z,2025-09-15,SIRI,10,0,10,0,0,0,27.5,0,90.00,0,0,90.00,0,1,0,0,0,0,0,0,0
2025-09-15T19:23:12.123000Z,2025-09-15,SIRI,23,0,14,3,0,0,28,0,558.00,50.00,0,466.00,0,15,0,0,0,0,0,0,0
2025-09-15T18:15:20.694000Z,2025-09-15,SIRI,1,0,0,1,0,0,28.5,0,17.00,17.00,0,0,0,1,0,0,0,0,0,0,0
2025-09-15T18:06:40.126000Z,2025-09-15,SIRI,2,6,1,1,3,2,29,3343.00,59.00,21.00,1114.00,38.00,1674.00,2,5,0,0,0,3343.00,5,6
2025-09-15T19:31:33.839000Z,2025-09-15,SIRI,31,9,10,19,3,6,30,6262.00,722.00,296.00,3947.00,380.00,2315.00,6,7,0,0,0,6262.00,7,9
2025-09-15T18:34:41.732000Z,2025-09-15,SIRI,0,2,0,0,0,2,31,1522.00,0,0,1522.00,0,0,0,2,0,0,0,1522.00,2,2
2025-09-15T17:15:29.718000Z,2025-09-15,SIRI,14,1,14,0,0,1,32,939.00,1202.00,0,939.00,1202.00,0,3,1,0,0,0,939.00,1,1
2025-09-15T16:02:24.704000Z,2025-09-15,SIRI,0,1,0,0,1,0,33,1029.00,0,0,0,0,1029.00,0,1,0,0,0,1029.00,1,1
2025-09-15T19:19:58.856000Z,2025-09-15,SIRI,719,0,645,61,0,0,40,0,9610.00,580.00,0,8965.00,0,42,0,0,0,0,0,0,0
