timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-07T20:31:59.259000Z,2026-01-07,NOVT,1,0,0,1,0,0,75,0,5520.00,5520.00,0,0,0,1,0,5520.00,1,1,0,0,0
2026-01-07T15:38:52.099000Z,2026-01-07,NOVT,2,0,2,0,0,0,115,0,5423.00,0,0,5423.00,0,2,0,5423.00,2,2,0,0,0
2026-01-07T18:39:36.124000Z,2026-01-07,NOVT,102,8,101,0,0,8,120,2320.00,96732.00,0,2320.00,96082.00,0,7,2,96732.00,7,102,0,0,0
2026-01-07T18:01:09.661000Z,2026-01-07,NOVT,5,0,1,1,0,0,125,0,3200.00,680.00,0,1140.00,0,3,0,1140.00,1,1,0,0,0
2026-01-07T19:55:41.755000Z,2026-01-07,NOVT,4,0,3,1,0,0,130,0,3062.00,622.00,0,2440.00,0,4,0,0,0,0,0,0,0
2026-01-07T18:16:38.913000Z,2026-01-07,NOVT,4,0,3,0,0,0,135,0,2190.00,0,0,1560.00,0,3,0,0,0,0,0,0,0
2026-01-07T20:59:41.817000Z,2026-01-07,NOVT,2053,0,1812,173,0,0,140,0,635927.00,55757.00,0,556225.00,0,152,0,0,0,0,0,0,0
2026-01-07T19:48:12.794000Z,2026-01-07,NOVT,161,0,26,128,0,0,145,0,35749.00,23291.00,0,10048.00,0,44,0,0,0,0,0,0,0
2026-01-07T20:55:12.332000Z,2026-01-07,NOVT,3,0,2,1,0,0,155,0,43.00,13.00,0,30.00,0,2,0,0,0,0,0,0,0
2026-01-07T14:30:17.188000Z,2026-01-07,NOVT,1,0,0,1,0,0,170,0,28.00,28.00,0,0,0,1,0,0,0,0,0,0,0
