timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-23T18:56:19.175000Z,2026-02-23,STRL,0,4,0,0,0,4,160,2248.00,0,0,2248.00,0,0,0,2,0,0,0,0,0,0
2026-02-23T17:53:14.671000Z,2026-02-23,STRL,0,2,0,0,1,1,165,1033.00,0,0,700.00,0,333.00,0,2,0,0,0,0,0,0
2026-02-23T16:49:19.103000Z,2026-02-23,STRL,0,24,0,0,11,7,180,4389.00,0,0,1376.00,0,1848.00,0,24,0,0,0,0,0,0
2026-02-23T15:45:14.793000Z,2026-02-23,STRL,0,1,0,0,0,1,200,20.00,0,0,20.00,0,0,0,1,0,0,0,0,0,0
2026-02-23T19:38:38.828000Z,2026-02-23,STRL,0,8,0,0,2,6,210,199.00,0,0,139.00,0,60.00,0,4,0,0,0,0,0,0
2026-02-23T16:03:15.239000Z,2026-02-23,STRL,1,10,1,0,0,0,220,9550.00,21550.00,0,0,21550.00,0,1,1,21550.00,1,1,0,0,0
2026-02-23T18:47:30.090000Z,2026-02-23,STRL,21,1,21,0,0,1,230,48.00,469641.00,0,48.00,469641.00,0,6,1,469641.00,6,21,0,0,0
2026-02-23T14:30:12.481000Z,2026-02-23,STRL,21,0,0,21,0,0,240,0,453686.00,453686.00,0,0,0,6,0,453686.00,6,21,0,0,0
2026-02-23T16:38:09.181000Z,2026-02-23,STRL,0,1,0,0,1,0,250,2230.00,0,0,0,0,2230.00,0,1,0,0,0,0,0,0
2026-02-23T18:48:06.323000Z,2026-02-23,STRL,2,0,2,0,0,0,260,0,34990.00,0,0,34990.00,0,2,0,34990.00,2,2,0,0,0
2026-02-23T16:26:24.778000Z,2026-02-23,STRL,2,0,2,0,0,0,290,0,37100.00,0,0,37100.00,0,1,0,37100.00,1,2,0,0,0
2026-02-23T20:58:03.518000Z,2026-02-23,STRL,11,19,8,0,12,7,300,14626.00,150370.00,0,3834.00,109300.00,10792.00,5,10,150370.00,5,11,0,0,0
2026-02-23T20:54:43.431000Z,2026-02-23,STRL,12,1,5,7,1,0,310,710.00,156169.00,89495.00,0,66674.00,710.00,5,1,156169.00,5,12,0,0,0
2026-02-23T20:51:34.023000Z,2026-02-23,STRL,0,29,0,0,10,19,320,11720.00,0,0,7000.00,0,4720.00,0,8,0,0,0,0,0,0
2026-02-23T20:58:03.518000Z,2026-02-23,STRL,0,5,0,0,1,4,330,4684.00,0,0,4118.00,0,566.00,0,4,0,0,0,0,0,0
2026-02-23T20:41:32.359000Z,2026-02-23,STRL,0,198,0,0,159,0,340,145420.00,0,0,0,0,116960.00,0,72,0,0,0,0,0,0
2026-02-23T20:09:37.877000Z,2026-02-23,STRL,1,15,1,0,11,4,350,40137.00,11226.00,0,4222.00,11226.00,35915.00,1,8,11226.00,1,1,0,0,0
2026-02-23T20:40:39.720000Z,2026-02-23,STRL,8,199,8,0,5,194,360,219291.00,67729.00,0,213818.00,67729.00,5473.00,3,73,67729.00,3,8,0,0,0
2026-02-23T20:39:15.564000Z,2026-02-23,STRL,1,4,1,0,3,1,370,6091.00,7525.00,0,2015.00,7525.00,4076.00,1,3,7525.00,1,1,0,0,0
2026-02-23T20:30:19.072000Z,2026-02-23,STRL,2,10,2,0,8,2,380,21187.00,13519.00,0,4038.00,13519.00,17149.00,2,6,13519.00,2,2,0,0,0
2026-02-23T20:30:19.072000Z,2026-02-23,STRL,0,14,0,0,2,10,390,26651.00,0,0,18600.00,0,3991.00,0,4,0,0,0,0,0,0
2026-02-23T19:43:18.179000Z,2026-02-23,STRL,6,18,4,2,3,10,400,77045.00,36535.00,11095.00,40335.00,25440.00,12120.00,6,14,36535.00,6,6,0,0,0
2026-02-23T19:20:51.289000Z,2026-02-23,STRL,2,4,1,1,1,3,410,11014.00,9882.00,4955.00,8244.00,4927.00,2770.00,2,4,9882.00,2,2,0,0,0
2026-02-23T20:41:14.825000Z,2026-02-23,STRL,6,3,0,6,1,2,420,9550.00,26350.00,26350.00,6400.00,0,3150.00,4,2,26350.00,4,6,0,0,0
2026-02-23T20:58:52.816000Z,2026-02-23,STRL,18,11,7,10,9,2,430,40921.00,79992.00,41937.00,7371.00,34130.00,33550.00,16,6,48715.00,11,12,0,0,0
