timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-25T16:29:59.358000Z,2026-09-25,ECHO,0,1,0,0,1,0,50,370.00,0,0,0,0,370.00,0,1,0,0,0,370.00,1,1
2026-09-25T19:33:10.706000Z,2026-09-25,ECHO,0,8,0,0,3,0,60,767.00,0,0,0,0,592.00,0,8,0,0,0,767.00,8,8
2026-09-25T19:38:55.218000Z,2026-09-25,ECHO,2,0,0,2,0,0,65,0,5320.00,5320.00,0,0,0,1,0,0,0,0,0,0,0
2026-09-25T17:58:59.369000Z,2026-09-25,ECHO,2,90,2,0,64,26,70,6000.00,4760.00,0,520.00,4760.00,5480.00,1,3,0,0,0,6000.00,3,90
2026-09-25T17:44:37.048000Z,2026-09-25,ECHO,0,7,0,0,0,7,75,3035.00,0,0,3035.00,0,0,0,6,0,0,0,3035.00,6,7
2026-09-25T19:16:07.841000Z,2026-09-25,ECHO,48,8,28,20,1,7,80,2065.00,66164.00,21940.00,1870.00,44224.00,195.00,5,6,0,0,0,2065.00,6,8
2026-09-25T19:56:56.444000Z,2026-09-25,ECHO,0,1020,0,0,77,746,81,10585.00,0,0,7460.00,0,1155.00,0,202,0,0,0,10585.00,202,1020
2026-09-25T19:08:45.711000Z,2026-09-25,ECHO,131,5,0,129,5,0,83,95.00,108351.00,106691.00,0,0,95.00,131,1,0,0,0,95.00,1,5
2026-09-25T17:43:40.095000Z,2026-09-25,ECHO,135,1167,2,4,586,269,84,136610.00,98590.00,3208.00,31200.00,1462.00,68130.00,132,37,0,0,0,136610.00,37,1167
2026-09-25T19:42:24.038000Z,2026-09-25,ECHO,5,114,0,5,22,91,85,27088.00,5000.00,5000.00,23725.00,0,3238.00,1,20,0,0,0,27088.00,20,114
2026-09-25T19:55:14.367000Z,2026-09-25,ECHO,6,1520,4,2,258,1137,86,211120.00,4118.00,890.00,153720.00,3228.00,38650.00,3,21,0,0,0,211120.00,21,1520
2026-09-25T18:46:10.994000Z,2026-09-25,ECHO,7,0,5,2,0,0,87,0,3090.00,700.00,0,2390.00,0,4,0,0,0,0,0,0,0
2026-09-25T19:25:29.372000Z,2026-09-25,ECHO,1,3,0,1,3,0,88,635.00,222.00,222.00,0,0,635.00,1,3,0,0,0,635.00,3,3
2026-09-25T19:46:56.912000Z,2026-09-25,ECHO,9,3,0,9,1,1,89,243.00,1685.00,1685.00,140.00,0,13.00,3,3,0,0,0,243.00,3,3
2026-09-25T19:55:04.509000Z,2026-09-25,ECHO,56,359,18,37,40,312,90,160248.00,34277.00,24244.00,144122.00,9678.00,11061.00,19,68,8450.00,1,13,159816.00,65,347
2026-09-25T19:57:06.191000Z,2026-09-25,ECHO,28,191,26,2,155,23,91,54665.00,3170.00,133.00,7139.00,3037.00,45966.00,14,29,1212.00,1,4,47194.00,13,160
2026-09-25T19:39:53.230000Z,2026-09-25,ECHO,50,35,15,28,19,16,92,4348.00,9465.00,6267.00,2963.00,2058.00,1385.00,27,20,7505.00,23,43,250.00,2,6
