timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-14T17:59:07.927000Z,2026-09-14,NXT,1,0,0,1,0,0,40,0,5000.00,5000.00,0,0,0,1,0,0,0,0,0,0,0
2026-09-14T19:54:54.723000Z,2026-09-14,NXT,0,1,0,0,1,0,60,161.00,0,0,0,0,161.00,0,1,0,0,0,161.00,1,1
2026-09-14T18:11:42.783000Z,2026-09-14,NXT,0,6,0,0,0,5,65,340.00,0,0,275.00,0,0,0,2,0,0,0,340.00,2,6
2026-09-14T19:58:51.028000Z,2026-09-14,NXT,4,20,4,0,4,15,70,2378.00,7234.00,0,1808.00,7234.00,160.00,2,15,0,0,0,2378.00,15,20
2026-09-14T19:56:05.986000Z,2026-09-14,NXT,5,30,2,3,21,7,75,3734.00,10594.00,8400.00,1404.00,2194.00,2280.00,4,16,0,0,0,3734.00,16,30
2026-09-14T19:58:01.308000Z,2026-09-14,NXT,6,97,6,0,35,40,80,20622.00,3725.00,0,8154.00,3725.00,8353.00,5,48,0,0,0,20622.00,48,97
2026-09-14T19:41:27.326000Z,2026-09-14,NXT,67,8,26,19,0,0,85,4760.00,33941.00,6294.00,0,16387.00,0,20,4,33941.00,20,67,0,0,0
2026-09-14T19:57:29.424000Z,2026-09-14,NXT,1171,26,920,213,6,7,90,27790.00,863895.00,134843.00,7845.00,708117.00,6510.00,173,15,863895.00,173,1171,0,0,0
2026-09-14T19:51:53.003000Z,2026-09-14,NXT,17,2,8,9,1,1,95,3474.00,6250.00,4108.00,1892.00,2142.00,1582.00,13,2,6250.00,13,17,0,0,0
2026-09-14T19:44:07.321000Z,2026-09-14,NXT,664,2,534,88,1,1,100,3448.00,323086.00,38592.00,1650.00,264354.00,1798.00,65,2,323086.00,65,664,0,0,0
2026-09-14T17:24:55.049000Z,2026-09-14,NXT,7,0,4,0,0,0,105,0,2220.00,0,0,1020.00,0,3,0,2220.00,3,7,0,0,0
2026-09-14T19:38:21.952000Z,2026-09-14,NXT,248,0,161,86,0,0,110,0,63205.00,23553.00,0,39307.00,0,72,0,63205.00,72,248,0,0,0
2026-09-14T16:36:07.903000Z,2026-09-14,NXT,5,0,5,0,0,0,115,0,1290.00,0,0,1290.00,0,1,0,1290.00,1,5,0,0,0
2026-09-14T16:29:16.927000Z,2026-09-14,NXT,20,0,11,9,0,0,120,0,8588.00,1982.00,0,6606.00,0,4,0,8588.00,4,20,0,0,0
2026-09-14T14:28:58.754000Z,2026-09-14,NXT,26,0,25,0,0,0,130,0,7658.00,0,0,6078.00,0,11,0,7658.00,11,26,0,0,0
2026-09-14T14:11:58.242000Z,2026-09-14,NXT,1,0,0,1,0,0,135,0,65.00,65.00,0,0,0,1,0,65.00,1,1,0,0,0
2026-09-14T18:30:00.248000Z,2026-09-14,NXT,3,0,0,3,0,0,160,0,93.00,93.00,0,0,0,1,0,93.00,1,3,0,0,0
2026-09-14T16:36:07.903000Z,2026-09-14,NXT,5,0,0,5,0,0,165,0,270.00,270.00,0,0,0,1,0,270.00,1,5,0,0,0
2026-09-14T18:13:12.112000Z,2026-09-14,NXT,3,0,0,3,0,0,170,0,414.00,414.00,0,0,0,1,0,414.00,1,3,0,0,0
2026-09-14T13:30:32.204000Z,2026-09-14,NXT,1,0,0,1,0,0,175,0,95.00,95.00,0,0,0,1,0,95.00,1,1,0,0,0
2026-09-14T18:14:41.203000Z,2026-09-14,NXT,4,0,3,1,0,0,240,0,2055.00,495.00,0,1560.00,0,2,0,2055.00,2,4,0,0,0
