timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-11T15:22:50.144000Z,2025-07-11,TAL,2,0,2,0,0,0,4.5,0,1334.00,0,0,1334.00,0,1,0,1334.00,1,2,0,0,0
2025-07-11T15:22:50.144000Z,2025-07-11,TAL,2,0,0,2,0,0,5,0,1254.00,1254.00,0,0,0,1,0,1254.00,1,2,0,0,0
2025-07-11T15:50:18.464000Z,2025-07-11,TAL,3,0,0,0,0,0,6,0,1440.00,0,0,0,0,1,0,1440.00,1,3,0,0,0
2025-07-11T14:53:49.742000Z,2025-07-11,TAL,0,2,0,0,0,2,9,54.00,0,0,54.00,0,0,0,1,0,0,0,0,0,0
2025-07-11T19:58:33.672000Z,2025-07-11,TAL,26,18,20,4,16,2,10,916.00,2728.00,408.00,95.00,2110.00,821.00,15,12,2728.00,15,26,0,0,0
2025-07-11T15:17:26.075000Z,2025-07-11,TAL,0,172,0,0,8,159,10.5,4141.00,0,0,3816.00,0,200.00,0,8,0,0,0,125.00,1,5
2025-07-11T18:28:28.605000Z,2025-07-11,TAL,26,17,24,2,12,4,11,1706.00,1539.00,66.00,396.00,1473.00,1210.00,15,7,0,0,0,1706.00,7,17
2025-07-11T14:56:52.485000Z,2025-07-11,TAL,167,0,167,0,0,0,11.5,0,835.00,0,0,835.00,0,2,0,0,0,0,0,0,0
2025-07-11T14:57:41.759000Z,2025-07-11,TAL,168,0,0,168,0,0,12,0,736.00,736.00,0,0,0,2,0,0,0,0,0,0,0
2025-07-11T14:33:41.314000Z,2025-07-11,TAL,6,0,0,6,0,0,20,0,120.00,120.00,0,0,0,1,0,0,0,0,0,0,0
