timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-18T17:50:33.187000Z,2026-06-18,ARWR,4,0,2,2,0,0,22,0,23664.00,11739.00,0,11925.00,0,4,0,23664.00,4,4,0,0,0
2026-06-18T17:50:33.187000Z,2026-06-18,ARWR,4,0,2,2,0,0,23,0,23301.00,11744.00,0,11557.00,0,4,0,23301.00,4,4,0,0,0
2026-06-18T14:21:33.122000Z,2026-06-18,ARWR,1,0,0,1,0,0,32,0,4917.00,4917.00,0,0,0,1,0,4917.00,1,1,0,0,0
2026-06-18T14:21:33.122000Z,2026-06-18,ARWR,1,5,1,0,0,5,33,25.00,4827.00,0,25.00,4827.00,0,1,1,4827.00,1,1,0,0,0
2026-06-18T15:26:41.804000Z,2026-06-18,ARWR,1,0,1,0,0,0,36,0,4469.00,0,0,4469.00,0,1,0,4469.00,1,1,0,0,0
2026-06-18T15:26:41.804000Z,2026-06-18,ARWR,1,0,0,1,0,0,37,0,4378.00,4378.00,0,0,0,1,0,4378.00,1,1,0,0,0
2026-06-18T13:43:16.604000Z,2026-06-18,ARWR,0,5,0,0,0,5,38,25.00,0,0,25.00,0,0,0,1,0,0,0,0,0,0
2026-06-18T19:39:26.822000Z,2026-06-18,ARWR,0,1,0,0,0,1,40,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2026-06-18T15:09:32.788000Z,2026-06-18,ARWR,14,0,2,2,0,0,55,0,39858.00,5174.00,0,5734.00,0,5,0,39858.00,5,14,0,0,0
2026-06-18T16:30:53.780000Z,2026-06-18,ARWR,22,0,6,15,0,0,60,0,48415.00,32219.00,0,13856.00,0,8,0,48415.00,8,22,0,0,0
2026-06-18T19:19:53.613000Z,2026-06-18,ARWR,270,163,58,180,6,107,65,19412.00,421299.00,281149.00,12795.00,90260.00,3117.00,40,31,421299.00,40,270,0,0,0
2026-06-18T16:48:42.112000Z,2026-06-18,ARWR,1,0,0,1,0,0,67.5,0,1338.00,1338.00,0,0,0,1,0,1338.00,1,1,0,0,0
2026-06-18T19:41:59.924000Z,2026-06-18,ARWR,1213,307,460,496,2,185,70,191505.00,1558806.00,749347.00,113485.00,528774.00,620.00,69,12,1558806.00,69,1213,0,0,0
2026-06-18T19:15:16.600000Z,2026-06-18,ARWR,100,0,43,37,0,0,72.5,0,93741.00,38207.00,0,36249.00,0,45,0,93741.00,45,100,0,0,0
2026-06-18T19:29:27.590000Z,2026-06-18,ARWR,1142,252,473,329,2,100,75,5018.00,803479.00,234662.00,1300.00,292362.00,468.00,147,5,803479.00,147,1142,0,0,0
2026-06-18T19:36:21.549000Z,2026-06-18,ARWR,162,4,11,116,4,0,77.5,1400.00,61951.00,43478.00,0,4453.00,1400.00,47,1,61951.00,47,162,0,0,0
2026-06-18T19:59:48.779000Z,2026-06-18,ARWR,721,146,168,500,37,104,80,64689.00,663718.00,458045.00,48906.00,145603.00,9033.00,82,27,663718.00,82,721,0,0,0
2026-06-18T19:55:10.872000Z,2026-06-18,ARWR,113,3,19,91,3,0,82.5,3720.00,38225.00,26403.00,0,10117.00,3720.00,25,1,4244.00,8,8,3720.00,1,3
2026-06-18T19:50:28.837000Z,2026-06-18,ARWR,445,72,294,40,54,18,85,45703.00,231330.00,38388.00,11393.00,115637.00,34310.00,44,7,0,0,0,45703.00,7,72
2026-06-18T16:55:19.223000Z,2026-06-18,ARWR,152,0,29,123,0,0,87.5,0,140770.00,114390.00,0,26380.00,0,12,0,0,0,0,0,0,0
2026-06-18T19:58:51.177000Z,2026-06-18,ARWR,154,2,24,64,0,2,90,2158.00,172654.00,73294.00,2158.00,11610.00,0,22,1,0,0,0,2158.00,1,2
2026-06-18T19:50:36.799000Z,2026-06-18,ARWR,119,0,40,69,0,0,95,0,29435.00,7825.00,0,14710.00,0,11,0,0,0,0,0,0,0
2026-06-18T17:51:22.044000Z,2026-06-18,ARWR,53,0,33,20,0,0,100,0,37635.00,15992.00,0,21643.00,0,13,0,0,0,0,0,0,0
2026-06-18T19:53:28.609000Z,2026-06-18,ARWR,90,0,42,38,0,0,120,0,37311.00,15050.00,0,17761.00,0,18,0,0,0,0,0,0,0
