timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-15T14:13:39.501000Z,2026-06-15,FICO,0,5,0,0,2,2,460,1532.00,0,0,452.00,0,520.00,0,3,0,0,0,0,0,0
2026-06-15T14:12:52.321000Z,2026-06-15,FICO,0,3,0,0,1,2,560,703.00,0,0,30.00,0,673.00,0,3,0,0,0,0,0,0
2026-06-15T18:11:37.651000Z,2026-06-15,FICO,0,17,0,0,6,11,660,14605.00,0,0,12306.00,0,2299.00,0,16,0,0,0,0,0,0
2026-06-15T13:36:00.591000Z,2026-06-15,FICO,0,2,0,0,0,2,700,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2026-06-15T13:50:33.778000Z,2026-06-15,FICO,0,1,0,0,0,0,710,5.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-06-15T14:12:33.552000Z,2026-06-15,FICO,0,2,0,0,0,2,730,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2026-06-15T14:52:26.463000Z,2026-06-15,FICO,0,5,0,0,0,5,760,53.00,0,0,53.00,0,0,0,2,0,0,0,0,0,0
2026-06-15T14:52:14.128000Z,2026-06-15,FICO,0,8,0,0,4,4,770,24.00,0,0,4.00,0,20.00,0,4,0,0,0,0,0,0
2026-06-15T13:50:06.290000Z,2026-06-15,FICO,0,8,0,0,8,0,780,112.00,0,0,0,0,112.00,0,4,0,0,0,0,0,0
2026-06-15T16:35:19.342000Z,2026-06-15,FICO,0,8,0,0,0,8,790,20865.00,0,0,20865.00,0,0,0,2,0,0,0,0,0,0
2026-06-15T16:56:45.810000Z,2026-06-15,FICO,0,12,0,0,0,12,800,214.00,0,0,214.00,0,0,0,12,0,0,0,0,0,0
2026-06-15T13:33:30.921000Z,2026-06-15,FICO,0,1,0,0,0,1,830,43.00,0,0,43.00,0,0,0,1,0,0,0,0,0,0
2026-06-15T15:29:50.511000Z,2026-06-15,FICO,0,6,0,0,3,3,850,103.00,0,0,43.00,0,60.00,0,3,0,0,0,0,0,0
2026-06-15T15:21:50.333000Z,2026-06-15,FICO,0,6,0,0,6,0,860,110.00,0,0,0,0,110.00,0,2,0,0,0,0,0,0
2026-06-15T18:26:47.270000Z,2026-06-15,FICO,0,1,0,0,0,1,880,240.00,0,0,240.00,0,0,0,1,0,0,0,0,0,0
2026-06-15T18:12:03.788000Z,2026-06-15,FICO,0,30,0,0,16,11,900,2547.00,0,0,1173.00,0,1224.00,0,11,0,0,0,0,0,0
2026-06-15T15:57:23.038000Z,2026-06-15,FICO,6,1,0,6,0,1,920,2500.00,163158.00,163158.00,2500.00,0,0,5,1,163158.00,5,6,0,0,0
2026-06-15T18:13:50.425000Z,2026-06-15,FICO,0,8,0,0,2,6,940,10080.00,0,0,156.00,0,9924.00,0,3,0,0,0,0,0,0
2026-06-15T18:54:28.919000Z,2026-06-15,FICO,0,1,0,0,0,1,950,30.00,0,0,30.00,0,0,0,1,0,0,0,0,0,0
2026-06-15T17:09:43.240000Z,2026-06-15,FICO,0,48,0,0,1,47,960,248930.00,0,0,243460.00,0,5470.00,0,22,0,0,0,0,0,0
2026-06-15T15:57:20.464000Z,2026-06-15,FICO,0,1,0,0,0,1,970,1095.00,0,0,1095.00,0,0,0,1,0,0,0,0,0,0
