timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-07T15:33:39.934000Z,2025-11-07,IONS,0,1,0,0,0,1,25,50.00,0,0,50.00,0,0,0,1,0,0,0,0,0,0
2025-11-07T15:42:27.288000Z,2025-11-07,IONS,1,1,0,0,0,1,50,135.00,3000.00,0,135.00,0,0,1,1,3000.00,1,1,0,0,0
2025-11-07T14:30:01.296000Z,2025-11-07,IONS,0,2,0,0,0,2,52.5,275.00,0,0,275.00,0,0,0,2,0,0,0,0,0,0
2025-11-07T16:52:19.076000Z,2025-11-07,IONS,2,1,0,2,0,1,55,145.00,6145.00,6145.00,145.00,0,0,2,1,6145.00,2,2,0,0,0
2025-11-07T14:30:01.227000Z,2025-11-07,IONS,0,1,0,0,0,1,57.5,185.00,0,0,185.00,0,0,0,1,0,0,0,0,0,0
2025-11-07T20:38:56.440000Z,2025-11-07,IONS,0,300,0,0,238,62,60,51528.00,0,0,9920.00,0,41608.00,0,6,0,0,0,0,0,0
2025-11-07T17:20:47.410000Z,2025-11-07,IONS,0,48,0,0,2,41,62.5,11035.00,0,0,9225.00,0,685.00,0,4,0,0,0,0,0,0
2025-11-07T20:45:04.391000Z,2025-11-07,IONS,2,204,0,0,0,199,65,59720.00,2460.00,0,58295.00,0,0,1,5,2460.00,1,2,0,0,0
2025-11-07T17:29:10.388000Z,2025-11-07,IONS,0,19,0,0,0,19,67.5,6970.00,0,0,6970.00,0,0,0,4,0,0,0,0,0,0
2025-11-07T19:49:21.655000Z,2025-11-07,IONS,4,20,0,4,5,15,70,5261.00,2396.00,2396.00,3761.00,0,1500.00,3,5,2396.00,3,4,0,0,0
2025-11-07T19:51:42.445000Z,2025-11-07,IONS,700,15,514,186,10,1,72.5,4701.00,502394.00,312844.00,580.00,189550.00,2841.00,34,6,502394.00,34,700,930.00,1,3
2025-11-07T20:42:51.019000Z,2025-11-07,IONS,267,0,3,264,0,0,75,0,71342.00,69151.00,0,2191.00,0,17,0,0,0,0,0,0,0
2025-11-07T18:26:57.598000Z,2025-11-07,IONS,0,5,0,0,0,5,77.5,4200.00,0,0,4200.00,0,0,0,3,0,0,0,4200.00,3,5
2025-11-07T20:55:15.965000Z,2025-11-07,IONS,101,0,0,101,0,0,80,0,12690.00,12690.00,0,0,0,5,0,0,0,0,0,0,0
2025-11-07T16:46:09.538000Z,2025-11-07,IONS,7,0,5,2,0,0,85,0,2075.00,770.00,0,1305.00,0,4,0,0,0,0,0,0,0
2025-11-07T16:34:33.958000Z,2025-11-07,IONS,4,0,4,0,0,0,90,0,595.00,0,0,595.00,0,2,0,0,0,0,0,0,0
2025-11-07T14:30:01.182000Z,2025-11-07,IONS,1,0,1,0,0,0,95,0,250.00,0,0,250.00,0,1,0,0,0,0,0,0,0
2025-11-07T14:30:03.722000Z,2025-11-07,IONS,1,0,1,0,0,0,105,0,110.00,0,0,110.00,0,1,0,0,0,0,0,0,0
