timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-12T15:22:42.207000Z,2025-02-12,WMB,6,0,3,3,0,0,30,0,15360.00,7665.00,0,7695.00,0,2,0,15360.00,2,6,0,0,0
2025-02-12T15:37:49.794000Z,2025-02-12,WMB,17,0,0,15,0,0,35,0,35190.00,31050.00,0,0,0,5,0,35190.00,5,17,0,0,0
2025-02-12T19:09:15.388000Z,2025-02-12,WMB,0,10,0,0,5,5,37,850.00,0,0,425.00,0,425.00,0,2,0,0,0,0,0,0
2025-02-12T20:40:07.665000Z,2025-02-12,WMB,3,0,2,1,0,0,42,0,4294.00,1434.00,0,2860.00,0,2,0,4294.00,2,3,0,0,0
2025-02-12T20:18:24.383000Z,2025-02-12,WMB,13,2,13,0,1,1,45,242.00,16220.00,0,215.00,16220.00,27.00,5,2,16220.00,5,13,0,0,0
2025-02-12T17:55:55.287000Z,2025-02-12,WMB,18,3,13,5,1,2,47,465.00,19350.00,5500.00,200.00,13850.00,265.00,3,2,19350.00,3,18,0,0,0
2025-02-12T20:47:05.351000Z,2025-02-12,WMB,2,5,2,0,0,5,48,25.00,1388.00,0,25.00,1388.00,0,1,1,1388.00,1,2,0,0,0
2025-02-12T20:18:50.269000Z,2025-02-12,WMB,0,5,0,0,0,0,49,25.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-02-12T20:18:33.091000Z,2025-02-12,WMB,0,5,0,0,5,0,49.5,25.00,0,0,0,0,25.00,0,1,0,0,0,0,0,0
2025-02-12T20:57:30.074000Z,2025-02-12,WMB,20,11653,0,16,93,11551,50,616472.00,10708.00,8508.00,611288.00,0,4819.00,6,25,10708.00,6,20,0,0,0
2025-02-12T20:44:43.175000Z,2025-02-12,WMB,0,3,0,0,1,1,51,33.00,0,0,15.00,0,13.00,0,3,0,0,0,0,0,0
2025-02-12T20:58:46.633000Z,2025-02-12,WMB,0,80,0,0,24,44,52,2687.00,0,0,1621.00,0,846.00,0,39,0,0,0,0,0,0
2025-02-12T20:59:56.775000Z,2025-02-12,WMB,6,91,2,4,17,34,53,3324.00,1299.00,885.00,1312.00,414.00,597.00,6,36,1299.00,6,6,0,0,0
2025-02-12T20:59:26.684000Z,2025-02-12,WMB,64,1071,22,33,868,164,54,72205.00,11498.00,5886.00,10903.00,3952.00,58472.00,23,214,11498.00,23,64,650.00,2,10
2025-02-12T20:59:32.074000Z,2025-02-12,WMB,4707,399,3546,885,106,161,55,72992.00,798447.00,162831.00,21756.00,578711.00,22621.00,697,75,156981.00,331,1022,53587.00,44,275
2025-02-12T20:59:26.620000Z,2025-02-12,WMB,1786,141,1163,176,82,40,56,24450.00,115313.00,11246.00,7423.00,76297.00,13667.00,157,26,0,0,0,24450.00,26,141
2025-02-12T20:54:06.510000Z,2025-02-12,WMB,119,17,48,38,2,2,57,3745.00,5487.00,1206.00,442.00,2776.00,443.00,39,10,0,0,0,3745.00,10,17
2025-02-12T20:58:02.146000Z,2025-02-12,WMB,73,1,29,23,0,0,58,300.00,2420.00,540.00,0,1415.00,0,36,1,0,0,0,300.00,1,1
2025-02-12T20:57:30.074000Z,2025-02-12,WMB,44,0,16,20,0,0,59,0,795.00,237.00,0,473.00,0,13,0,0,0,0,0,0,0
2025-02-12T20:59:31.991000Z,2025-02-12,WMB,2402,3,2235,120,2,1,60,2037.00,151929.00,8660.00,686.00,141359.00,1351.00,102,3,0,0,0,2037.00,3,3
2025-02-12T20:49:15.354000Z,2025-02-12,WMB,1,0,1,0,0,0,61,0,6.00,0,0,6.00,0,1,0,0,0,0,0,0,0
2025-02-12T19:35:58.165000Z,2025-02-12,WMB,70,0,13,37,0,0,65,0,3416.00,1411.00,0,325.00,0,12,0,0,0,0,0,0,0
2025-02-12T19:52:26.907000Z,2025-02-12,WMB,12,0,1,7,0,0,70,0,490.00,344.00,0,126.00,0,4,0,0,0,0,0,0,0
2025-02-12T14:36:07.123000Z,2025-02-12,WMB,4,0,0,4,0,0,75,0,600.00,600.00,0,0,0,1,0,0,0,0,0,0,0
2025-02-12T20:43:24.875000Z,2025-02-12,WMB,2,0,0,0,0,0,80,0,80.00,0,0,0,0,1,0,0,0,0,0,0,0
