timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-06T13:30:05.352000Z,2026-05-06,P,0,1,0,0,1,0,40,10.00,0,0,0,0,10.00,0,1,0,0,0,0,0,0
2026-05-06T18:26:20.503000Z,2026-05-06,P,1,102,1,0,9,93,50,16700.00,3008.00,0,12670.00,3008.00,4030.00,1,28,3008.00,1,1,0,0,0
2026-05-06T19:12:56.469000Z,2026-05-06,P,4,25,3,1,17,7,55,11225.00,10818.00,2689.00,917.00,8129.00,10298.00,3,15,10818.00,3,4,0,0,0
2026-05-06T19:28:17.586000Z,2026-05-06,P,9,75,2,6,54,8,60,25013.00,15183.00,10373.00,3716.00,3200.00,19062.00,5,33,15183.00,5,9,0,0,0
2026-05-06T19:45:50.407000Z,2026-05-06,P,60,149,43,3,68,65,65,55304.00,64543.00,4341.00,23089.00,41437.00,25670.00,12,38,64543.00,12,60,0,0,0
2026-05-06T19:58:46.765000Z,2026-05-06,P,194,133,84,91,103,20,70,56314.00,188047.00,69196.00,3221.00,101676.00,49793.00,53,27,188047.00,53,194,0,0,0
2026-05-06T19:55:22.045000Z,2026-05-06,P,770,25,440,203,20,5,75,21020.00,578739.00,144928.00,3839.00,322341.00,17181.00,175,15,46640.00,6,55,21020.00,15,25
2026-05-06T19:58:53.250000Z,2026-05-06,P,1457,45,432,715,2,43,80,48976.00,589757.00,312930.00,47195.00,181212.00,1781.00,358,5,0,0,0,48976.00,5,45
2026-05-06T19:55:44.748000Z,2026-05-06,P,549,0,338,170,0,0,85,0,72070.00,13212.00,0,34718.00,0,118,0,0,0,0,0,0,0
2026-05-06T19:36:08.519000Z,2026-05-06,P,1181,0,406,674,0,0,90,0,201009.00,83469.00,0,84820.00,0,236,0,0,0,0,0,0,0
2026-05-06T19:33:24.228000Z,2026-05-06,P,93,2,63,18,0,2,95,6800.00,45624.00,6020.00,6800.00,30004.00,0,32,2,0,0,0,6800.00,2,2
2026-05-06T19:59:06.147000Z,2026-05-06,P,7432,0,3796,3139,0,0,100,0,1279495.00,510503.00,0,678977.00,0,1425,0,0,0,0,0,0,0
2026-05-06T19:20:17.511000Z,2026-05-06,P,91,0,29,43,0,0,105,0,18753.00,5189.00,0,9674.00,0,16,0,0,0,0,0,0,0
2026-05-06T18:32:13.569000Z,2026-05-06,P,470,0,382,27,0,0,110,0,535752.00,15872.00,0,512350.00,0,77,0,0,0,0,0,0,0
2026-05-06T18:22:01.491000Z,2026-05-06,P,180,0,32,79,0,0,115,0,37640.00,19387.00,0,7053.00,0,22,0,0,0,0,0,0,0
2026-05-06T19:37:03.461000Z,2026-05-06,P,33,0,22,6,0,0,120,0,18292.00,4700.00,0,12122.00,0,19,0,0,0,0,0,0,0
2026-05-06T17:46:40.555000Z,2026-05-06,P,72,0,34,11,0,0,125,0,13143.00,8484.00,0,3714.00,0,15,0,0,0,0,0,0,0
2026-05-06T18:48:44.150000Z,2026-05-06,P,8,0,2,6,0,0,135,0,2800.00,2100.00,0,700.00,0,8,0,0,0,0,0,0,0
2026-05-06T19:14:05.928000Z,2026-05-06,P,33,0,23,10,0,0,140,0,14464.00,2984.00,0,11480.00,0,19,0,0,0,0,0,0,0
