timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-16T14:42:45.661000Z,2024-12-16,AXON,1,0,1,0,0,0,90,0,52490.0000,0,0,52490.0000,0,1,0,52490.0000,1,1,0,0,0
2024-12-16T14:42:45.552000Z,2024-12-16,AXON,2,0,2,0,0,0,95,0,107570.0000,0,0,107570.0000,0,2,0,107570.0000,2,2,0,0,0
2024-12-16T14:42:45.560000Z,2024-12-16,AXON,3,0,3,0,0,0,125,0,146900.0000,0,0,146900.0000,0,3,0,146900.0000,3,3,0,0,0
2024-12-16T14:42:36.022000Z,2024-12-16,AXON,1,0,1,0,0,0,145,0,46570.0000,0,0,46570.0000,0,1,0,46570.0000,1,1,0,0,0
2024-12-16T14:42:45.555000Z,2024-12-16,AXON,1,0,1,0,0,0,175,0,43930.0000,0,0,43930.0000,0,1,0,43930.0000,1,1,0,0,0
2024-12-16T14:33:22.868000Z,2024-12-16,AXON,1,0,0,1,0,0,185,0,46150.0000,46150.0000,0,0,0,1,0,46150.0000,1,1,0,0,0
2024-12-16T20:37:06.901000Z,2024-12-16,AXON,20,0,14,6,0,0,190,0,908451.0000,269400.0000,0,639051.0000,0,8,0,908451.0000,8,20,0,0,0
2024-12-16T20:37:06.901000Z,2024-12-16,AXON,20,0,6,14,0,0,195,0,907486.0000,637666.0000,0,269820.0000,0,8,0,907486.0000,8,20,0,0,0
2024-12-16T20:36:06.980000Z,2024-12-16,AXON,6,1,6,0,1,0,220,95.00,256320.0000,0,0,256320.0000,95.00,1,1,256320.0000,1,6,0,0,0
2024-12-16T14:46:17.713000Z,2024-12-16,AXON,1,1,0,1,1,0,230,115.00,39040.0000,39040.0000,0,0,115.00,1,1,39040.0000,1,1,0,0,0
2024-12-16T16:38:59.387000Z,2024-12-16,AXON,2,0,1,1,0,0,260,0,75738.0000,37725.0000,0,38013.0000,0,2,0,75738.0000,2,2,0,0,0
