timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-17T14:46:40.747000Z,2025-11-17,FIVE,1,0,1,0,0,0,65,0,8500.00,0,0,8500.00,0,1,0,8500.00,1,1,0,0,0
2025-11-17T19:52:33.189000Z,2025-11-17,FIVE,2,0,0,2,0,0,75,0,14340.00,14340.00,0,0,0,1,0,14340.00,1,2,0,0,0
2025-11-17T20:57:09.880000Z,2025-11-17,FIVE,1,0,0,0,0,0,100,0,4730.00,0,0,0,0,1,0,4730.00,1,1,0,0,0
2025-11-17T20:57:09.880000Z,2025-11-17,FIVE,1,0,0,0,0,0,105,0,4340.00,0,0,0,0,1,0,4340.00,1,1,0,0,0
2025-11-17T20:20:28.471000Z,2025-11-17,FIVE,4,0,1,1,0,0,110,0,15491.00,4198.00,0,3893.00,0,3,0,15491.00,3,4,0,0,0
2025-11-17T19:50:44.483000Z,2025-11-17,FIVE,10,0,1,9,0,0,115,0,36004.00,32058.00,0,3946.00,0,2,0,36004.00,2,10,0,0,0
2025-11-17T20:06:13.933000Z,2025-11-17,FIVE,0,2,0,0,2,0,120,426.00,0,0,0,0,426.00,0,1,0,0,0,0,0,0
2025-11-17T19:50:44.483000Z,2025-11-17,FIVE,1,18,0,1,7,11,125,7999.00,3684.00,3684.00,5092.00,0,2907.00,1,6,3684.00,1,1,0,0,0
2025-11-17T20:51:18.165000Z,2025-11-17,FIVE,3,0,1,0,0,0,130,0,8025.00,0,0,1725.00,0,2,0,8025.00,2,3,0,0,0
2025-11-17T20:23:57.827000Z,2025-11-17,FIVE,5,3,4,1,1,2,135,1010.00,8285.00,1750.00,960.00,6535.00,50.00,3,3,8285.00,3,5,0,0,0
2025-11-17T19:49:16.316000Z,2025-11-17,FIVE,8,5,0,8,2,2,140,2907.00,13260.00,13260.00,1007.00,0,1810.00,2,5,13260.00,2,8,0,0,0
2025-11-17T20:59:36.108000Z,2025-11-17,FIVE,26,69,2,24,39,30,145,28612.00,25206.00,23846.00,17157.00,1360.00,11455.00,6,33,25206.00,6,26,0,0,0
2025-11-17T20:49:52.133000Z,2025-11-17,FIVE,41,26,16,25,8,18,150,17080.00,32272.00,24527.00,12480.00,7745.00,4600.00,12,14,0,0,0,17080.00,14,26
2025-11-17T20:45:33.030000Z,2025-11-17,FIVE,53,1,30,23,0,1,155,2140.00,30236.00,19631.00,2140.00,10605.00,0,21,1,0,0,0,2140.00,1,1
2025-11-17T20:54:50.022000Z,2025-11-17,FIVE,8,0,0,8,0,0,160,0,8000.00,8000.00,0,0,0,4,0,0,0,0,0,0,0
2025-11-17T16:23:37.037000Z,2025-11-17,FIVE,6,3,0,6,0,3,165,7998.00,4600.00,4600.00,7998.00,0,0,3,1,0,0,0,7998.00,1,3
2025-11-17T19:32:26.724000Z,2025-11-17,FIVE,1019,0,1008,11,0,0,170,0,612552.00,7851.00,0,604701.00,0,7,0,0,0,0,0,0,0
2025-11-17T16:05:00.437000Z,2025-11-17,FIVE,25,0,1,24,0,0,175,0,18990.00,18480.00,0,510.00,0,3,0,0,0,0,0,0,0
2025-11-17T15:37:38.160000Z,2025-11-17,FIVE,506,0,3,503,0,0,180,0,95510.00,94480.00,0,1030.00,0,5,0,0,0,0,0,0,0
2025-11-17T17:49:40.890000Z,2025-11-17,FIVE,4,0,3,1,0,0,185,0,1300.00,340.00,0,960.00,0,4,0,0,0,0,0,0,0
2025-11-17T20:45:17.354000Z,2025-11-17,FIVE,37,0,10,26,0,0,190,0,3865.00,2700.00,0,900.00,0,5,0,0,0,0,0,0,0
2025-11-17T14:59:28.402000Z,2025-11-17,FIVE,6,0,6,0,0,0,195,0,390.00,0,0,390.00,0,1,0,0,0,0,0,0,0
2025-11-17T20:04:35.825000Z,2025-11-17,FIVE,20,0,0,20,0,0,200,0,5430.00,5430.00,0,0,0,3,0,0,0,0,0,0,0
2025-11-17T20:04:52.473000Z,2025-11-17,FIVE,15,0,0,15,0,0,210,0,5205.00,5205.00,0,0,0,1,0,0,0,0,0,0,0
