timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-17T13:55:05.802000Z,2026-07-17,ALGN,0,2,0,0,0,2,70,15.00,0,0,15.00,0,0,0,2,0,0,0,15.00,2,2
2026-07-17T14:35:12.866000Z,2026-07-17,ALGN,0,1,0,0,0,1,85,12.00,0,0,12.00,0,0,0,1,0,0,0,12.00,1,1
2026-07-17T18:31:32.203000Z,2026-07-17,ALGN,0,13,0,0,2,11,100,6458.00,0,0,6076.00,0,382.00,0,5,0,0,0,6458.00,5,13
2026-07-17T19:02:20.271000Z,2026-07-17,ALGN,2,0,0,2,0,0,110,0,13174.00,13174.00,0,0,0,2,0,0,0,0,0,0,0
2026-07-17T14:00:00.655000Z,2026-07-17,ALGN,0,32,0,0,16,16,115,8736.00,0,0,3952.00,0,4784.00,0,4,0,0,0,8736.00,4,32
2026-07-17T16:17:19.649000Z,2026-07-17,ALGN,0,1,0,0,1,0,120,20.00,0,0,0,0,20.00,0,1,0,0,0,20.00,1,1
2026-07-17T14:47:05.159000Z,2026-07-17,ALGN,0,28,0,0,28,0,125,1840.00,0,0,0,0,1840.00,0,12,0,0,0,1840.00,12,28
2026-07-17T15:07:42.220000Z,2026-07-17,ALGN,0,1,0,0,1,0,150,581.00,0,0,0,0,581.00,0,1,0,0,0,581.00,1,1
2026-07-17T17:04:37.389000Z,2026-07-17,ALGN,0,500,0,0,108,386,160,185805.00,0,0,143074.00,0,40421.00,0,96,0,0,0,185805.00,96,500
2026-07-17T15:51:57.709000Z,2026-07-17,ALGN,1,6,0,1,6,0,167.5,1283.00,987.00,987.00,0,0,1283.00,1,5,0,0,0,1283.00,5,6
2026-07-17T19:55:00.244000Z,2026-07-17,ALGN,15,1,5,5,0,1,170,45.00,12984.00,3350.00,45.00,5534.00,0,4,1,0,0,0,45.00,1,1
2026-07-17T17:49:07.684000Z,2026-07-17,ALGN,0,61,0,0,30,31,172.5,11205.00,0,0,2655.00,0,8550.00,0,5,0,0,0,11205.00,5,61
2026-07-17T19:27:49.233000Z,2026-07-17,ALGN,2,19,1,1,16,2,175,13697.00,1889.00,1230.00,114.00,659.00,13233.00,2,15,0,0,0,5435.00,9,13
2026-07-17T19:29:40.556000Z,2026-07-17,ALGN,13,10,6,5,4,6,177.5,3679.00,4404.00,1860.00,1973.00,1844.00,1706.00,4,8,2776.00,3,9,0,0,0
2026-07-17T19:04:22.969000Z,2026-07-17,ALGN,74,29,33,40,17,12,180,37962.00,13461.00,3903.00,15188.00,9263.00,22774.00,11,23,13181.00,10,73,0,0,0
2026-07-17T19:18:30.609000Z,2026-07-17,ALGN,4,1,1,3,1,0,182.5,599.00,1269.00,527.00,0,742.00,599.00,4,1,1269.00,4,4,0,0,0
2026-07-17T19:18:12.080000Z,2026-07-17,ALGN,7,1,5,2,1,0,185,820.00,5098.00,268.00,0,4830.00,820.00,4,1,5098.00,4,7,0,0,0
2026-07-17T17:46:52.750000Z,2026-07-17,ALGN,2,2,0,2,0,0,187.5,2320.00,50.00,50.00,0,0,0,1,1,50.00,1,2,0,0,0
2026-07-17T19:39:01.084000Z,2026-07-17,ALGN,139,2,72,67,0,0,190,2770.00,7132.00,5391.00,0,1741.00,0,16,1,7132.00,16,139,0,0,0
2026-07-17T19:45:23.420000Z,2026-07-17,ALGN,68,0,64,4,0,0,195,0,31621.00,51.00,0,31570.00,0,23,0,31621.00,23,68,0,0,0
2026-07-17T19:18:31.618000Z,2026-07-17,ALGN,60,0,59,1,0,0,200,0,28001.00,861.00,0,27140.00,0,19,0,28001.00,19,60,0,0,0
2026-07-17T16:00:09.600000Z,2026-07-17,ALGN,4,0,2,2,0,0,202.5,0,59.00,39.00,0,20.00,0,4,0,59.00,4,4,0,0,0
2026-07-17T13:30:41.562000Z,2026-07-17,ALGN,1,0,1,0,0,0,205,0,280.00,0,0,280.00,0,1,0,280.00,1,1,0,0,0
2026-07-17T16:00:28.089000Z,2026-07-17,ALGN,2,0,1,1,0,0,207.5,0,19.00,14.00,0,5.00,0,2,0,19.00,2,2,0,0,0
2026-07-17T15:23:58.668000Z,2026-07-17,ALGN,76,0,76,0,0,0,210,0,22450.00,0,0,22450.00,0,28,0,22450.00,28,76,0,0,0
2026-07-17T13:30:41.562000Z,2026-07-17,ALGN,2,0,2,0,0,0,215,0,390.00,0,0,390.00,0,2,0,390.00,2,2,0,0,0
2026-07-17T19:54:45.729000Z,2026-07-17,ALGN,602,0,395,159,0,0,220,0,47950.00,12702.00,0,31798.00,0,108,0,47950.00,108,602,0,0,0
2026-07-17T13:30:41.512000Z,2026-07-17,ALGN,1,0,1,0,0,0,225,0,225.00,0,0,225.00,0,1,0,225.00,1,1,0,0,0
2026-07-17T13:30:33.168000Z,2026-07-17,ALGN,1,0,1,0,0,0,230,0,190.00,0,0,190.00,0,1,0,190.00,1,1,0,0,0
2026-07-17T13:30:33.169000Z,2026-07-17,ALGN,1,0,1,0,0,0,235,0,165.00,0,0,165.00,0,1,0,165.00,1,1,0,0,0
