timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-07T20:39:35.204000Z,2026-01-07,TEL,6,0,0,3,0,0,170,0,36087.00,18177.00,0,0,0,2,0,36087.00,2,6,0,0,0
2026-01-07T16:41:25.709000Z,2026-01-07,TEL,0,1,0,0,0,1,190,125.00,0,0,125.00,0,0,0,1,0,0,0,0,0,0
2026-01-07T19:05:37.547000Z,2026-01-07,TEL,0,2,0,0,2,0,195,495.00,0,0,0,0,495.00,0,2,0,0,0,0,0,0
2026-01-07T19:05:37.279000Z,2026-01-07,TEL,6,2,0,0,2,0,200,458.00,18600.00,0,0,0,458.00,2,2,18600.00,2,6,0,0,0
2026-01-07T20:45:31.998000Z,2026-01-07,TEL,0,4,0,0,1,3,210,1452.00,0,0,1398.00,0,54.00,0,4,0,0,0,0,0,0
2026-01-07T20:58:50.111000Z,2026-01-07,TEL,26,443,0,0,59,319,220,59982.00,65390.00,0,43212.00,0,8300.00,1,422,65390.00,1,26,0,0,0
2026-01-07T20:27:16.188000Z,2026-01-07,TEL,4,3,1,2,0,2,230,4250.00,3090.00,800.00,2890.00,1180.00,0,3,3,1180.00,1,1,4250.00,3,3
2026-01-07T20:12:33.939000Z,2026-01-07,TEL,61,1,9,25,0,0,240,1180.00,64787.00,18367.00,0,2880.00,0,12,1,0,0,0,1180.00,1,1
2026-01-07T19:59:24.300000Z,2026-01-07,TEL,3,0,0,2,0,0,250,0,836.00,401.00,0,0,0,3,0,0,0,0,0,0,0
2026-01-07T20:58:50.111000Z,2026-01-07,TEL,441,0,412,29,0,0,260,0,13348.00,919.00,0,12429.00,0,420,0,0,0,0,0,0,0
