timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-14T13:30:46.060000Z,2025-10-14,EPAM,0,1,0,0,1,0,80,150.00,0,0,0,0,150.00,0,1,0,0,0,0,0,0
2025-10-14T16:16:54.069000Z,2025-10-14,EPAM,1,0,1,0,0,0,90,0,5752.00,0,0,5752.00,0,1,0,5752.00,1,1,0,0,0
2025-10-14T13:42:13.392000Z,2025-10-14,EPAM,2,0,2,0,0,0,100,0,9448.00,0,0,9448.00,0,2,0,9448.00,2,2,0,0,0
2025-10-14T19:36:20.271000Z,2025-10-14,EPAM,1,4,0,1,0,3,110,452.00,3630.00,3630.00,332.00,0,0,1,4,3630.00,1,1,0,0,0
2025-10-14T17:03:54.226000Z,2025-10-14,EPAM,0,6,0,0,0,6,115,895.00,0,0,895.00,0,0,0,6,0,0,0,0,0,0
2025-10-14T15:13:09.225000Z,2025-10-14,EPAM,1,0,0,1,0,0,120,0,2750.00,2750.00,0,0,0,1,0,2750.00,1,1,0,0,0
2025-10-14T13:59:06.405000Z,2025-10-14,EPAM,1,1,1,0,0,1,130,1720.00,1460.00,0,1720.00,1460.00,0,1,1,1460.00,1,1,0,0,0
2025-10-14T15:04:19.249000Z,2025-10-14,EPAM,0,12,0,0,0,9,135,6267.00,0,0,4692.00,0,0,0,4,0,0,0,0,0,0
2025-10-14T15:04:19.249000Z,2025-10-14,EPAM,0,13,0,0,9,0,140,9002.00,0,0,0,0,6222.00,0,5,0,0,0,0,0,0
2025-10-14T19:50:54.904000Z,2025-10-14,EPAM,11,4,9,2,3,1,145,3283.00,9310.00,2240.00,163.00,7070.00,3120.00,8,2,9310.00,8,11,3120.00,1,3
2025-10-14T19:31:56.504000Z,2025-10-14,EPAM,21,29,20,1,0,28,150,41655.00,40148.00,148.00,40150.00,40000.00,0,5,6,0,0,0,41655.00,6,29
2025-10-14T19:59:34.158000Z,2025-10-14,EPAM,52,0,48,4,0,0,155,0,29839.00,169.00,0,29670.00,0,17,0,0,0,0,0,0,0
2025-10-14T19:23:08.939000Z,2025-10-14,EPAM,16,21,0,16,2,4,160,40638.00,896.00,896.00,5187.00,0,5226.00,5,10,0,0,0,40638.00,10,21
2025-10-14T18:21:47.626000Z,2025-10-14,EPAM,16,0,2,14,0,0,165,0,1278.00,70.00,0,1208.00,0,3,0,0,0,0,0,0,0
2025-10-14T14:08:46.577000Z,2025-10-14,EPAM,1,2,0,1,2,0,170,5216.00,500.00,500.00,0,0,5216.00,1,1,0,0,0,5216.00,1,2
2025-10-14T19:33:44.513000Z,2025-10-14,EPAM,8,0,8,0,0,0,180,0,2716.00,0,0,2716.00,0,7,0,0,0,0,0,0,0
2025-10-14T16:16:15.516000Z,2025-10-14,EPAM,1,0,0,0,0,0,190,0,300.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-10-14T17:07:06.384000Z,2025-10-14,EPAM,11,0,11,0,0,0,200,0,3685.00,0,0,3685.00,0,7,0,0,0,0,0,0,0
2025-10-14T18:30:47.611000Z,2025-10-14,EPAM,26,0,12,13,0,0,210,0,1672.00,760.00,0,827.00,0,26,0,0,0,0,0,0,0
2025-10-14T15:13:00.921000Z,2025-10-14,EPAM,1,0,0,1,0,0,220,0,1050.00,1050.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-14T17:07:06.384000Z,2025-10-14,EPAM,22,0,2,20,0,0,240,0,2676.00,2456.00,0,220.00,0,7,0,0,0,0,0,0,0
