timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-22T19:39:02.565000Z,2025-10-22,TRU,0,108,0,0,0,58,55,769.00,0,0,519.00,0,0,0,40,0,0,0,0,0,0
2025-10-22T19:13:24.618000Z,2025-10-22,TRU,0,4,0,0,1,2,65,249.00,0,0,144.00,0,60.00,0,4,0,0,0,0,0,0
2025-10-22T18:57:46.294000Z,2025-10-22,TRU,1,50,0,1,6,36,70,15361.00,1500.00,1500.00,11531.00,0,2080.00,1,17,1500.00,1,1,0,0,0
2025-10-22T19:35:03.690000Z,2025-10-22,TRU,21,30,5,16,19,10,75,8023.00,23470.00,17460.00,2259.00,6010.00,5564.00,20,28,23470.00,20,21,0,0,0
2025-10-22T19:59:38.175000Z,2025-10-22,TRU,47,15,21,24,4,11,80,6351.00,27610.00,13700.00,4869.00,12920.00,1482.00,36,12,27610.00,36,47,0,0,0
2025-10-22T19:42:15.053000Z,2025-10-22,TRU,59,15,30,14,15,0,85,9660.00,18322.00,4385.00,0,8387.00,9660.00,21,3,0,0,0,9660.00,3,15
2025-10-22T19:57:51.111000Z,2025-10-22,TRU,43,2,24,18,0,2,90,2162.00,15063.00,8088.00,2162.00,6840.00,0,11,2,0,0,0,2162.00,2,2
2025-10-22T19:36:40.685000Z,2025-10-22,TRU,5,0,2,2,0,0,95,0,277.00,106.00,0,111.00,0,5,0,0,0,0,0,0,0
2025-10-22T19:12:58.041000Z,2025-10-22,TRU,18,0,15,3,0,0,100,0,2312.00,352.00,0,1960.00,0,6,0,0,0,0,0,0,0
2025-10-22T16:54:26.540000Z,2025-10-22,TRU,18,0,1,15,0,0,105,0,3630.00,3020.00,0,200.00,0,18,0,0,0,0,0,0,0
2025-10-22T15:09:16.746000Z,2025-10-22,TRU,3,0,2,1,0,0,110,0,273.00,105.00,0,168.00,0,3,0,0,0,0,0,0,0
