timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-06T19:44:36.318000Z,2025-10-06,EIX,58,0,17,2,0,0,30,0,144595.00,4956.00,0,42119.00,0,12,0,144595.00,12,58,0,0,0
2025-10-06T19:45:42.645000Z,2025-10-06,EIX,6,0,2,2,0,0,32.5,0,13380.00,4460.00,0,4460.00,0,3,0,13380.00,3,6,0,0,0
2025-10-06T19:45:40.357000Z,2025-10-06,EIX,39,3,4,0,1,2,35,64.00,76920.00,0,29.00,7920.00,35.00,4,3,76920.00,4,39,0,0,0
2025-10-06T19:49:52.467000Z,2025-10-06,EIX,1590,2,1500,0,1,1,37.5,172.00,2757500.00,0,2.00,2604000.00,170.00,4,2,2757500.00,4,1590,0,0,0
2025-10-06T19:47:55.176000Z,2025-10-06,EIX,2202,0,1,2,0,0,40,0,3254273.00,2938.00,0,1475.00,0,27,0,3254273.00,27,2202,0,0,0
2025-10-06T19:58:41.108000Z,2025-10-06,EIX,16,11,0,0,1,10,42.5,1190.00,19820.00,0,1140.00,0,50.00,3,3,19820.00,3,16,0,0,0
2025-10-06T19:51:36.716000Z,2025-10-06,EIX,15815,20,5,5,16,1,45,1720.00,15462301.00,4859.00,378.00,5972.00,622.00,34,6,15462301.00,34,15815,0,0,0
2025-10-06T19:47:55.176000Z,2025-10-06,EIX,2072,26,2,0,14,9,47.5,2219.00,1511386.00,0,1269.00,1786.00,720.00,22,13,1511386.00,22,2072,0,0,0
2025-10-06T19:47:55.176000Z,2025-10-06,EIX,5559,829,11,2,19,795,50,125311.00,2666189.00,1190.00,120189.00,5734.00,4212.00,31,32,2666189.00,31,5559,0,0,0
2025-10-06T19:55:55.597000Z,2025-10-06,EIX,7648,192,10,22,64,109,52.5,24335.00,1739604.00,7263.00,15417.00,2781.00,5388.00,16,54,1739604.00,16,7648,0,0,0
2025-10-06T19:59:22.854000Z,2025-10-06,EIX,247,55,61,161,14,23,55,10865.00,36898.00,24939.00,3161.00,8529.00,3799.00,82,22,3711.00,6,24,6810.00,16,30
2025-10-06T19:58:16.949000Z,2025-10-06,EIX,1044,3,897,121,1,0,57.5,1096.00,145657.00,4005.00,0,138422.00,361.00,62,3,0,0,0,1096.00,3,3
2025-10-06T19:59:41.294000Z,2025-10-06,EIX,57,2,12,36,2,0,60,1206.00,5472.00,3353.00,0,1494.00,1206.00,25,1,0,0,0,1206.00,1,2
2025-10-06T19:43:25.531000Z,2025-10-06,EIX,66,0,1,48,0,0,62.5,0,7080.00,5005.00,0,95.00,0,16,0,0,0,0,0,0,0
2025-10-06T19:33:50.862000Z,2025-10-06,EIX,761,1,1,760,1,0,65,1490.00,23884.00,23862.00,0,22.00,1490.00,8,1,0,0,0,1490.00,1,1
2025-10-06T17:10:13.703000Z,2025-10-06,EIX,1,0,1,0,0,0,70,0,85.00,0,0,85.00,0,1,0,0,0,0,0,0,0
2025-10-06T13:58:25.094000Z,2025-10-06,EIX,2,0,2,0,0,0,80,0,240.00,0,0,240.00,0,1,0,0,0,0,0,0,0
