timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-24T14:47:32.200000Z,2025-02-24,WMB,1,1,0,1,0,1,35,5.00,2342.00,2342.00,5.00,0,0,1,1,2342.00,1,1,0,0,0
2025-02-24T14:47:32.200000Z,2025-02-24,WMB,1,0,1,0,0,0,37,0,2142.00,0,0,2142.00,0,1,0,2142.00,1,1,0,0,0
2025-02-24T15:00:51.642000Z,2025-02-24,WMB,0,1,0,0,0,0,38,45.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-02-24T19:18:39.828000Z,2025-02-24,WMB,0,308,0,0,60,248,40,24670.00,0,0,23470.00,0,1200.00,0,5,0,0,0,0,0,0
2025-02-24T18:43:29.648000Z,2025-02-24,WMB,1,0,1,0,0,0,44,0,1316.00,0,0,1316.00,0,1,0,1316.00,1,1,0,0,0
2025-02-24T20:38:41.623000Z,2025-02-24,WMB,14,2190,5,9,128,2019,45,215971.00,18285.00,11669.00,203763.00,6616.00,9468.00,8,215,18285.00,8,14,0,0,0
2025-02-24T20:56:12.014000Z,2025-02-24,WMB,0,49,0,0,10,34,47,3532.00,0,0,2478.00,0,754.00,0,28,0,0,0,0,0,0
2025-02-24T16:30:11.091000Z,2025-02-24,WMB,2,2,0,2,0,0,49,140.00,1560.00,1560.00,0,0,0,1,1,1560.00,1,2,0,0,0
2025-02-24T20:58:06.389000Z,2025-02-24,WMB,215,106,208,6,36,60,50,5904.00,195059.00,4994.00,3210.00,189280.00,2124.00,54,41,195059.00,54,215,0,0,0
2025-02-24T19:54:41.242000Z,2025-02-24,WMB,0,3,0,0,0,3,51,72.00,0,0,72.00,0,0,0,1,0,0,0,0,0,0
2025-02-24T20:20:23.597000Z,2025-02-24,WMB,0,7,0,0,5,2,52,154.00,0,0,59.00,0,95.00,0,3,0,0,0,0,0,0
2025-02-24T18:25:26.013000Z,2025-02-24,WMB,0,4,0,0,2,0,53,268.00,0,0,0,0,118.00,0,3,0,0,0,0,0,0
2025-02-24T20:31:22.065000Z,2025-02-24,WMB,2,9,1,1,4,5,54,272.00,645.00,285.00,97.00,360.00,175.00,2,7,645.00,2,2,0,0,0
2025-02-24T20:59:18.141000Z,2025-02-24,WMB,99,397,27,12,139,220,55,103161.00,57931.00,4432.00,55029.00,11089.00,38427.00,23,115,57931.00,23,99,0,0,0
2025-02-24T20:53:56.485000Z,2025-02-24,WMB,16,11,8,8,8,1,56,1397.00,3885.00,1884.00,69.00,2001.00,1053.00,6,7,3885.00,6,16,0,0,0
2025-02-24T20:53:56.485000Z,2025-02-24,WMB,115,19,71,37,3,8,57,2610.00,19167.00,6686.00,1407.00,11431.00,403.00,25,8,16001.00,19,95,427.00,2,2
2025-02-24T20:30:14.130000Z,2025-02-24,WMB,169,32,12,92,7,13,58,4510.00,17304.00,7710.00,1829.00,1144.00,941.00,43,9,324.00,2,3,4510.00,9,32
2025-02-24T20:33:05.677000Z,2025-02-24,WMB,160,1,112,30,0,1,59,274.00,6917.00,1813.00,274.00,4224.00,0,29,1,0,0,0,274.00,1,1
2025-02-24T20:54:01.444000Z,2025-02-24,WMB,7270,118,3994,3184,94,24,60,52875.00,568097.00,248793.00,10330.00,303354.00,42545.00,213,47,0,0,0,52875.00,47,118
2025-02-24T19:28:50.899000Z,2025-02-24,WMB,5,0,1,4,0,0,61,0,111.00,65.00,0,46.00,0,5,0,0,0,0,0,0,0
2025-02-24T19:27:59.707000Z,2025-02-24,WMB,13,0,2,9,0,0,62,0,530.00,405.00,0,45.00,0,8,0,0,0,0,0,0,0
2025-02-24T19:54:41.242000Z,2025-02-24,WMB,3,0,0,3,0,0,63,0,72.00,72.00,0,0,0,1,0,0,0,0,0,0,0
2025-02-24T20:42:22.499000Z,2025-02-24,WMB,830,0,13,768,0,0,65,0,35664.00,30898.00,0,951.00,0,35,0,0,0,0,0,0,0
2025-02-24T18:09:13.529000Z,2025-02-24,WMB,43,0,10,33,0,0,70,0,3382.00,2602.00,0,780.00,0,6,0,0,0,0,0,0,0
2025-02-24T14:35:33.679000Z,2025-02-24,WMB,4,0,0,4,0,0,75,0,1020.00,1020.00,0,0,0,1,0,0,0,0,0,0,0
2025-02-24T20:53:13.937000Z,2025-02-24,WMB,13,0,0,12,0,0,80,0,998.00,818.00,0,0,0,5,0,0,0,0,0,0,0
