timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-17T16:38:49.053000Z,2025-10-17,IVZ,1,0,0,1,0,0,8,0,1460.00,1460.00,0,0,0,1,0,1460.00,1,1,0,0,0
2025-10-17T16:49:40.668000Z,2025-10-17,IVZ,11,0,0,0,0,0,9,0,15290.00,0,0,0,0,1,0,15290.00,1,11,0,0,0
2025-10-17T16:49:40.668000Z,2025-10-17,IVZ,11,0,0,0,0,0,10,0,14190.00,0,0,0,0,1,0,14190.00,1,11,0,0,0
2025-10-17T18:20:29.192000Z,2025-10-17,IVZ,22,0,22,0,0,0,12,0,23740.00,0,0,23740.00,0,22,0,23740.00,22,22,0,0,0
2025-10-17T18:20:29.192000Z,2025-10-17,IVZ,27,0,27,0,0,0,13,0,26709.00,0,0,26709.00,0,23,0,26709.00,23,27,0,0,0
2025-10-17T17:11:12.899000Z,2025-10-17,IVZ,1,1,1,0,0,1,14,1.00,899.00,0,1.00,899.00,0,1,1,899.00,1,1,0,0,0
2025-10-17T19:30:42.269000Z,2025-10-17,IVZ,2,0,0,0,0,0,15,0,1540.00,0,0,0,0,1,0,1540.00,1,2,0,0,0
2025-10-17T19:40:05.715000Z,2025-10-17,IVZ,7,0,0,3,0,0,16,0,4720.00,1980.00,0,0,0,2,0,4720.00,2,7,0,0,0
2025-10-17T19:48:00.869000Z,2025-10-17,IVZ,27,3,2,2,1,2,18,100.00,12518.00,951.00,61.00,927.00,39.00,9,3,12518.00,9,27,0,0,0
2025-10-17T17:52:55.275000Z,2025-10-17,IVZ,3,1,0,2,0,1,19,45.00,1068.00,708.00,45.00,0,0,3,1,1068.00,3,3,0,0,0
2025-10-17T17:05:13.302000Z,2025-10-17,IVZ,35,21,13,12,3,18,20,2250.00,13622.00,5219.00,2023.00,3753.00,227.00,10,5,13622.00,10,35,0,0,0
2025-10-17T19:03:48.523000Z,2025-10-17,IVZ,52,8,41,11,1,1,21,1109.00,10145.00,3256.00,100.00,6889.00,109.00,10,3,10145.00,10,52,0,0,0
2025-10-17T19:53:12.612000Z,2025-10-17,IVZ,69,17,23,37,1,3,22,1590.00,8473.00,3882.00,300.00,3291.00,145.00,22,5,8473.00,22,69,0,0,0
2025-10-17T19:54:19.254000Z,2025-10-17,IVZ,147,172,94,33,20,146,23,13021.00,8259.00,3270.00,9790.00,2874.00,2876.00,42,22,0,0,0,13021.00,22,172
2025-10-17T19:59:48.644000Z,2025-10-17,IVZ,106,14,43,45,0,14,24,1610.00,7676.00,3104.00,1610.00,3357.00,0,38,1,0,0,0,1610.00,1,14
2025-10-17T19:40:29.484000Z,2025-10-17,IVZ,102,0,3,94,0,0,25,0,9743.00,9204.00,0,254.00,0,12,0,0,0,0,0,0,0
2025-10-17T19:32:38.222000Z,2025-10-17,IVZ,11,0,11,0,0,0,26,0,690.00,0,0,690.00,0,2,0,0,0,0,0,0,0
2025-10-17T19:59:03.222000Z,2025-10-17,IVZ,739,0,354,359,0,0,27,0,28776.00,16267.00,0,11399.00,0,55,0,0,0,0,0,0,0
2025-10-17T16:16:41.800000Z,2025-10-17,IVZ,154,0,153,1,0,0,28,0,2337.00,16.00,0,2321.00,0,25,0,0,0,0,0,0,0
2025-10-17T16:46:36.997000Z,2025-10-17,IVZ,18,0,8,2,0,0,30,0,384.00,27.00,0,197.00,0,18,0,0,0,0,0,0,0
2025-10-17T16:34:17.402000Z,2025-10-17,IVZ,1,0,1,0,0,0,31,0,18.00,0,0,18.00,0,1,0,0,0,0,0,0,0
