timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-31T20:16:07.369000Z,2025-01-31,TRIP,1,0,0,0,0,0,5,0,1250.00,0,0,0,0,1,0,1250.00,1,1,0,0,0
2025-01-31T20:34:08.331000Z,2025-01-31,TRIP,5,30,1,4,12,18,10,1881.00,4558.00,3758.00,1113.00,800.00,768.00,4,10,4558.00,4,5,0,0,0
2025-01-31T20:43:30.449000Z,2025-01-31,TRIP,2,331,0,2,68,255,13,35781.00,974.00,974.00,28621.00,0,6200.00,1,58,974.00,1,2,0,0,0
2025-01-31T19:45:22.453000Z,2025-01-31,TRIP,10,24,0,10,0,23,14,1390.00,4700.00,4700.00,1375.00,0,0,1,4,4700.00,1,10,0,0,0
2025-01-31T20:46:22.154000Z,2025-01-31,TRIP,97,92,3,65,10,62,15,10120.00,31585.00,21582.00,6220.00,903.00,1000.00,12,11,31585.00,12,97,0,0,0
2025-01-31T19:58:29.171000Z,2025-01-31,TRIP,5,0,0,5,0,0,15.5,0,1108.00,1108.00,0,0,0,3,0,1108.00,3,5,0,0,0
2025-01-31T20:27:06.817000Z,2025-01-31,TRIP,21,52,11,10,40,8,16,2249.00,3794.00,1959.00,644.00,1835.00,1520.00,7,10,3794.00,7,21,0,0,0
2025-01-31T20:33:14.191000Z,2025-01-31,TRIP,999,10,363,634,0,10,16.5,220.00,154531.00,98871.00,220.00,55415.00,0,56,1,154531.00,56,999,0,0,0
2025-01-31T20:46:22.154000Z,2025-01-31,TRIP,528,3968,234,288,600,3272,17,464485.00,82284.00,50034.00,402712.00,31595.00,50073.00,33,116,82284.00,33,528,0,0,0
2025-01-31T20:59:25.584000Z,2025-01-31,TRIP,758,476,383,342,233,231,17.5,38925.00,76521.00,44176.00,21610.00,30710.00,17030.00,22,14,46457.00,17,434,400.00,3,8
2025-01-31T20:56:42.166000Z,2025-01-31,TRIP,4018,163,2622,1157,136,10,18,13396.00,249257.00,94622.00,835.00,137735.00,11456.00,285,24,0,0,0,13396.00,24,163
2025-01-31T19:46:03.138000Z,2025-01-31,TRIP,311,4,127,149,4,0,18.5,520.00,16341.00,9676.00,0,5790.00,520.00,27,1,0,0,0,520.00,1,4
2025-01-31T20:38:07.775000Z,2025-01-31,TRIP,468,15,203,249,3,12,19,2955.00,31179.00,20320.00,2640.00,9659.00,315.00,24,7,0,0,0,2955.00,7,15
2025-01-31T16:33:49.159000Z,2025-01-31,TRIP,2,0,1,1,0,0,19.5,0,67.00,55.00,0,12.00,0,2,0,0,0,0,0,0,0
2025-01-31T20:38:07.775000Z,2025-01-31,TRIP,42,2,17,24,0,0,20,860.00,6149.00,3431.00,0,2568.00,0,17,1,0,0,0,860.00,1,2
2025-01-31T20:23:03.759000Z,2025-01-31,TRIP,17,0,10,1,0,0,21,0,1926.00,123.00,0,1258.00,0,7,0,0,0,0,0,0,0
2025-01-31T20:46:22.154000Z,2025-01-31,TRIP,143,0,108,20,0,0,22,0,29267.00,3702.00,0,22765.00,0,43,0,0,0,0,0,0,0
2025-01-31T18:01:58.095000Z,2025-01-31,TRIP,9,0,0,9,0,0,25,0,758.00,758.00,0,0,0,3,0,0,0,0,0,0,0
2025-01-31T20:33:27.467000Z,2025-01-31,TRIP,2,0,0,0,0,0,27,0,180.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-01-31T18:48:14.489000Z,2025-01-31,TRIP,1,0,0,0,0,0,30,0,55.00,0,0,0,0,1,0,0,0,0,0,0,0
