timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-20T19:32:37.951000Z,2026-03-20,DELL,0,32,0,0,4,27,35,331.00,0,0,274.00,0,42.00,0,32,0,0,0,0,0,0
2026-03-20T13:33:42.583000Z,2026-03-20,DELL,2,0,0,2,0,0,40,0,25654.00,25654.00,0,0,0,1,0,25654.00,1,2,0,0,0
2026-03-20T14:36:01.693000Z,2026-03-20,DELL,0,10,0,0,0,10,45,50.00,0,0,50.00,0,0,0,1,0,0,0,0,0,0
2026-03-20T13:52:10.616000Z,2026-03-20,DELL,1,0,0,1,0,0,50,0,11330.00,11330.00,0,0,0,1,0,11330.00,1,1,0,0,0
2026-03-20T15:53:32.555000Z,2026-03-20,DELL,0,1,0,0,1,0,55,26.00,0,0,0,0,26.00,0,1,0,0,0,0,0,0
2026-03-20T19:39:48.727000Z,2026-03-20,DELL,3,13,0,3,3,8,60,3484.00,32535.00,32535.00,1689.00,0,755.00,2,11,32535.00,2,3,0,0,0
2026-03-20T13:38:25.133000Z,2026-03-20,DELL,0,4,0,0,2,2,65,1516.00,0,0,727.00,0,789.00,0,4,0,0,0,0,0,0
2026-03-20T18:13:16.025000Z,2026-03-20,DELL,59,2,2,7,1,0,70,262.00,578499.00,67134.00,0,19560.00,160.00,8,2,578499.00,8,59,0,0,0
2026-03-20T17:58:20.468000Z,2026-03-20,DELL,6,17,1,4,13,1,75,6660.00,56950.00,37100.00,296.00,9925.00,4489.00,4,6,56950.00,4,6,0,0,0
2026-03-20T18:17:24.558000Z,2026-03-20,DELL,49,24,1,48,14,10,80,3427.00,426020.00,417020.00,1646.00,9000.00,1781.00,14,11,426020.00,14,49,0,0,0
2026-03-20T19:04:06.055000Z,2026-03-20,DELL,10,18,5,5,9,9,85,1824.00,85376.00,42935.00,1174.00,42441.00,650.00,4,13,85376.00,4,10,0,0,0
2026-03-20T19:47:50.960000Z,2026-03-20,DELL,30,436,16,11,417,19,90,160266.00,241391.00,86596.00,5587.00,130100.00,154679.00,12,15,241391.00,12,30,0,0,0
