timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-25T19:50:42.289000Z,2025-04-25,CNX,1,0,0,1,0,0,25,0,425.00,425.00,0,0,0,1,0,425.00,1,1,0,0,0
2025-04-25T19:38:35.280000Z,2025-04-25,CNX,0,5,0,0,0,5,27,365.00,0,0,365.00,0,0,0,2,0,0,0,0,0,0
2025-04-25T14:19:03.837000Z,2025-04-25,CNX,0,73,0,0,0,20,28,5540.00,0,0,1500.00,0,0,0,9,0,0,0,0,0,0
2025-04-25T17:22:26.015000Z,2025-04-25,CNX,67,8,28,5,5,3,29,1007.00,8500.00,415.00,348.00,5335.00,659.00,11,8,410.00,1,2,1007.00,8,8
2025-04-25T18:57:25.957000Z,2025-04-25,CNX,61,100,4,30,0,100,30,17500.00,3515.00,1240.00,17500.00,795.00,0,12,1,0,0,0,17500.00,1,100
2025-04-25T18:57:37.271000Z,2025-04-25,CNX,41,0,36,5,0,0,31,0,2241.00,100.00,0,2141.00,0,4,0,0,0,0,0,0,0
2025-04-25T18:50:42.178000Z,2025-04-25,CNX,28,0,22,6,0,0,32,0,672.00,430.00,0,242.00,0,5,0,0,0,0,0,0,0
2025-04-25T16:08:34.174000Z,2025-04-25,CNX,75,0,45,28,0,0,33,0,4430.00,1680.00,0,2700.00,0,12,0,0,0,0,0,0,0
2025-04-25T16:08:34.066000Z,2025-04-25,CNX,141,0,141,0,0,0,34,0,5640.00,0,0,5640.00,0,30,0,0,0,0,0,0,0
2025-04-25T14:07:21.953000Z,2025-04-25,CNX,2,0,0,0,0,0,35,0,30.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-04-25T14:01:02.891000Z,2025-04-25,CNX,120,0,0,120,0,0,40,0,5400.00,5400.00,0,0,0,1,0,0,0,0,0,0,0
