timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-16T18:09:55.107000Z,2025-04-16,FMC,1,2,1,0,0,2,25,210.00,1350.00,0,210.00,1350.00,0,1,1,1350.00,1,1,0,0,0
2025-04-16T17:40:24.387000Z,2025-04-16,FMC,2,6,0,0,2,0,30,1370.00,1930.00,0,0,0,330.00,2,5,1930.00,2,2,0,0,0
2025-04-16T16:53:39.469000Z,2025-04-16,FMC,0,153,0,0,11,102,32.5,36118.00,0,0,19059.00,0,259.00,0,16,0,0,0,0,0,0
2025-04-16T19:42:42.965000Z,2025-04-16,FMC,105,62,0,105,9,47,35,25103.00,98770.00,98770.00,21238.00,0,1790.00,2,17,98770.00,2,105,0,0,0
2025-04-16T19:42:42.965000Z,2025-04-16,FMC,33,79,3,30,51,10,37.5,33505.00,1947.00,1807.00,2766.00,140.00,24829.00,11,30,1249.00,6,9,3057.00,2,11
2025-04-16T19:39:04.586000Z,2025-04-16,FMC,85,64,61,20,4,13,40,37872.00,16418.00,3684.00,4564.00,11914.00,1568.00,23,18,0,0,0,37872.00,18,64
2025-04-16T19:42:06.477000Z,2025-04-16,FMC,564,0,549,13,0,0,42.5,0,60481.00,1409.00,0,58967.00,0,29,0,0,0,0,0,0,0
2025-04-16T19:40:38.392000Z,2025-04-16,FMC,467,3,450,13,0,3,45,2718.00,7340.00,1304.00,2718.00,5606.00,0,17,2,0,0,0,2718.00,2,3
2025-04-16T19:21:55.667000Z,2025-04-16,FMC,0,2,0,0,2,0,50,2614.00,0,0,0,0,2614.00,0,2,0,0,0,2614.00,2,2
2025-04-16T15:42:39.940000Z,2025-04-16,FMC,0,20,0,0,0,0,52.5,30000.00,0,0,0,0,0,0,2,0,0,0,30000.00,2,20
2025-04-16T19:50:02.627000Z,2025-04-16,FMC,51,3,1,50,1,2,55,5489.00,655.00,535.00,3581.00,120.00,1908.00,8,3,0,0,0,5489.00,3,3
2025-04-16T16:53:13.526000Z,2025-04-16,FMC,6,0,0,6,0,0,57.5,0,191.00,191.00,0,0,0,3,0,0,0,0,0,0,0
2025-04-16T19:50:35.633000Z,2025-04-16,FMC,697,0,0,697,0,0,80,0,3487.00,3487.00,0,0,0,44,0,0,0,0,0,0,0
