timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-05T19:07:41.161000Z,2025-05-05,LITE,0,1,0,0,0,1,37.5,250.00,0,0,250.00,0,0,0,1,0,0,0,0,0,0
2025-05-05T14:30:30.502000Z,2025-05-05,LITE,0,4,0,0,0,1,40,60.00,0,0,15.00,0,0,0,3,0,0,0,0,0,0
2025-05-05T14:03:45.152000Z,2025-05-05,LITE,0,20,0,0,3,5,42.5,7800.00,0,0,1950.00,0,1170.00,0,20,0,0,0,0,0,0
2025-05-05T14:02:05.721000Z,2025-05-05,LITE,0,3,0,0,0,3,45,108.00,0,0,108.00,0,0,0,1,0,0,0,0,0,0
2025-05-05T16:17:45.090000Z,2025-05-05,LITE,0,5,0,0,5,0,47.5,1800.00,0,0,0,0,1800.00,0,4,0,0,0,0,0,0
2025-05-05T19:57:52.510000Z,2025-05-05,LITE,60,3,60,0,2,1,50,254.00,88050.00,0,78.00,88050.00,176.00,2,2,88050.00,2,60,0,0,0
2025-05-05T19:56:09.747000Z,2025-05-05,LITE,0,198,0,0,41,156,52.5,50355.00,0,0,45267.00,0,4973.00,0,57,0,0,0,0,0,0
2025-05-05T19:32:43.363000Z,2025-05-05,LITE,3,119,2,1,119,0,55,18585.00,2970.00,965.00,0,2005.00,18585.00,3,8,2970.00,3,3,0,0,0
2025-05-05T19:02:04.490000Z,2025-05-05,LITE,21,6,9,12,2,4,60,2390.00,15524.00,7771.00,1420.00,7753.00,970.00,10,5,15524.00,10,21,0,0,0
2025-05-05T19:51:30.785000Z,2025-05-05,LITE,7,63,4,3,63,0,62.5,29489.00,3334.00,1503.00,0,1831.00,29489.00,6,35,1963.00,4,4,0,0,0
2025-05-05T19:59:55.145000Z,2025-05-05,LITE,43,2,42,1,2,0,65,1450.00,20684.00,380.00,0,20304.00,1450.00,10,2,0,0,0,1450.00,2,2
2025-05-05T19:58:37.423000Z,2025-05-05,LITE,34,19,19,12,13,6,67.5,14950.00,13457.00,5160.00,5160.00,6957.00,9790.00,18,5,0,0,0,14950.00,5,19
2025-05-05T19:57:00.000000Z,2025-05-05,LITE,76,31,59,15,0,31,70,33140.00,15373.00,2714.00,33140.00,12234.00,0,63,2,0,0,0,33140.00,2,31
2025-05-05T18:57:03.638000Z,2025-05-05,LITE,12,0,7,0,0,0,72.5,0,2610.00,0,0,2035.00,0,5,0,0,0,0,0,0,0
2025-05-05T19:49:33.520000Z,2025-05-05,LITE,66,0,52,14,0,0,75,0,6091.00,1577.00,0,4514.00,0,9,0,0,0,0,0,0,0
2025-05-05T19:59:52.323000Z,2025-05-05,LITE,606,0,570,36,0,0,77.5,0,109125.00,6420.00,0,102705.00,0,49,0,0,0,0,0,0,0
2025-05-05T18:30:33.890000Z,2025-05-05,LITE,3,0,3,0,0,0,80,0,160.00,0,0,160.00,0,2,0,0,0,0,0,0,0
2025-05-05T13:34:46.953000Z,2025-05-05,LITE,1,0,0,0,0,0,87.5,0,565.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-05-05T17:20:50.348000Z,2025-05-05,LITE,2,0,2,0,0,0,90,0,80.00,0,0,80.00,0,1,0,0,0,0,0,0,0
