timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-12T16:40:17.010000Z,2025-06-12,TPR,0,22,0,0,0,22,22.5,1320.00,0,0,1320.00,0,0,0,4,0,0,0,0,0,0
2025-06-12T19:07:56.533000Z,2025-06-12,TPR,0,2,0,0,1,1,45,35.00,0,0,9.00,0,26.00,0,2,0,0,0,0,0,0
2025-06-12T19:07:56.533000Z,2025-06-12,TPR,0,2,0,0,1,1,50,60.00,0,0,48.00,0,12.00,0,2,0,0,0,0,0,0
2025-06-12T14:58:57.621000Z,2025-06-12,TPR,0,3,0,0,3,0,55,763.00,0,0,0,0,763.00,0,3,0,0,0,0,0,0
2025-06-12T15:26:11.606000Z,2025-06-12,TPR,0,2,0,0,1,1,62,14.00,0,0,9.00,0,5.00,0,2,0,0,0,0,0,0
2025-06-12T15:26:11.606000Z,2025-06-12,TPR,0,2,0,0,1,1,63,30.00,0,0,18.00,0,12.00,0,2,0,0,0,0,0,0
2025-06-12T15:51:56.191000Z,2025-06-12,TPR,32,5,32,0,0,5,65,1475.00,61236.00,0,1475.00,61236.00,0,7,1,61236.00,7,32,0,0,0
2025-06-12T19:11:54.358000Z,2025-06-12,TPR,0,5,0,0,2,0,67.5,125.00,0,0,0,0,50.00,0,5,0,0,0,0,0,0
2025-06-12T19:47:20.570000Z,2025-06-12,TPR,0,45,0,0,19,8,70,5971.00,0,0,824.00,0,3137.00,0,23,0,0,0,0,0,0
2025-06-12T16:58:00.025000Z,2025-06-12,TPR,0,16,0,0,3,13,72.5,2265.00,0,0,1450.00,0,815.00,0,7,0,0,0,0,0,0
2025-06-12T13:38:28.287000Z,2025-06-12,TPR,0,2,0,0,0,2,73,14.00,0,0,14.00,0,0,0,2,0,0,0,0,0,0
2025-06-12T19:38:30.180000Z,2025-06-12,TPR,0,16,0,0,14,1,75,2873.00,0,0,220.00,0,2643.00,0,15,0,0,0,0,0,0
2025-06-12T16:58:00.025000Z,2025-06-12,TPR,0,18,0,0,15,3,76,2757.00,0,0,449.00,0,2308.00,0,9,0,0,0,0,0,0
2025-06-12T18:02:23.048000Z,2025-06-12,TPR,0,19,0,0,0,19,77,820.00,0,0,820.00,0,0,0,4,0,0,0,0,0,0
2025-06-12T19:33:38.179000Z,2025-06-12,TPR,3,2,1,2,1,1,77.5,188.00,2118.00,1298.00,163.00,820.00,25.00,2,2,2118.00,2,3,0,0,0
2025-06-12T16:21:59.816000Z,2025-06-12,TPR,0,2,0,0,0,2,78,63.00,0,0,63.00,0,0,0,2,0,0,0,0,0,0
2025-06-12T19:20:41.829000Z,2025-06-12,TPR,1,12,0,1,12,0,79,260.00,426.00,426.00,0,0,260.00,1,2,426.00,1,1,0,0,0
2025-06-12T19:23:15.036000Z,2025-06-12,TPR,20,47,11,9,31,13,80,9519.00,17958.00,7048.00,4579.00,10910.00,4710.00,8,23,17958.00,8,20,0,0,0
2025-06-12T19:56:50.197000Z,2025-06-12,TPR,76,17,47,29,0,17,81,1678.00,19679.00,6484.00,1678.00,13195.00,0,15,8,19679.00,15,76,0,0,0
2025-06-12T19:35:30.276000Z,2025-06-12,TPR,33,54,9,16,15,38,82,8687.00,5213.00,3258.00,7478.00,1030.00,1134.00,19,12,2767.00,8,14,825.00,3,12
2025-06-12T19:23:15.036000Z,2025-06-12,TPR,48,31,11,28,26,2,82.5,23241.00,26579.00,17970.00,861.00,4984.00,21010.00,26,11,0,0,0,23241.00,11,31
2025-06-12T18:40:38.094000Z,2025-06-12,TPR,10,0,6,1,0,0,83,0,1230.00,35.00,0,655.00,0,5,0,0,0,0,0,0,0
2025-06-12T13:33:34.025000Z,2025-06-12,TPR,2,0,0,2,0,0,84,0,160.00,160.00,0,0,0,1,0,0,0,0,0,0,0
2025-06-12T19:01:24.144000Z,2025-06-12,TPR,35,4,10,22,4,0,85,1400.00,11434.00,9565.00,0,1744.00,1400.00,16,1,0,0,0,1400.00,1,4
2025-06-12T18:36:56.865000Z,2025-06-12,TPR,890,2,865,22,0,2,86,833.00,150909.00,3519.00,833.00,146920.00,0,13,2,0,0,0,833.00,2,2
2025-06-12T19:40:33.637000Z,2025-06-12,TPR,53,0,2,51,0,0,87.5,0,30340.00,29350.00,0,990.00,0,28,0,0,0,0,0,0,0
2025-06-12T18:39:34.110000Z,2025-06-12,TPR,65,0,60,1,0,0,90,0,6270.00,85.00,0,5550.00,0,6,0,0,0,0,0,0,0
2025-06-12T18:42:23.858000Z,2025-06-12,TPR,6,0,4,1,0,0,92.5,0,1119.00,480.00,0,589.00,0,6,0,0,0,0,0,0,0
2025-06-12T19:42:44.712000Z,2025-06-12,TPR,177,0,132,37,0,0,95,0,190964.00,41379.00,0,147965.00,0,43,0,0,0,0,0,0,0
2025-06-12T19:01:27.005000Z,2025-06-12,TPR,5,0,0,2,0,0,100,0,1255.00,1060.00,0,0,0,5,0,0,0,0,0,0,0
2025-06-12T15:31:28.439000Z,2025-06-12,TPR,324,0,78,212,0,0,115,0,198306.00,130380.00,0,46936.00,0,36,0,0,0,0,0,0,0
