timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-26T16:38:19.550000Z,2025-06-26,SLAB,2,0,2,0,0,0,105,0,8880.00,0,0,8880.00,0,1,0,8880.00,1,2,0,0,0
2025-06-26T14:06:13.691000Z,2025-06-26,SLAB,0,5,0,0,0,5,110,1125.00,0,0,1125.00,0,0,0,2,0,0,0,0,0,0
2025-06-26T15:04:57.049000Z,2025-06-26,SLAB,0,1,0,0,1,0,120,380.00,0,0,0,0,380.00,0,1,0,0,0,0,0,0
2025-06-26T13:51:51.385000Z,2025-06-26,SLAB,0,1,0,0,1,0,125,40.00,0,0,0,0,40.00,0,1,0,0,0,0,0,0
2025-06-26T13:45:00.718000Z,2025-06-26,SLAB,1,0,1,0,0,0,135,0,1630.00,0,0,1630.00,0,1,0,1630.00,1,1,0,0,0
2025-06-26T17:29:53.098000Z,2025-06-26,SLAB,17,5,3,14,2,3,140,1199.00,20356.00,16380.00,700.00,3976.00,499.00,6,4,20356.00,6,17,0,0,0
2025-06-26T19:13:50.395000Z,2025-06-26,SLAB,26,23,16,10,3,20,145,10720.00,22054.00,8608.00,9400.00,13446.00,1320.00,9,2,22054.00,9,26,0,0,0
2025-06-26T19:57:40.474000Z,2025-06-26,SLAB,674,1,183,403,0,1,150,1048.00,400244.00,232295.00,1048.00,117274.00,0,147,1,1240.00,1,2,1048.00,1,1
2025-06-26T19:45:05.421000Z,2025-06-26,SLAB,15,0,6,0,0,0,155,0,6890.00,0,0,3470.00,0,10,0,0,0,0,0,0,0
2025-06-26T18:36:56.213000Z,2025-06-26,SLAB,6,0,0,6,0,0,160,0,1629.00,1629.00,0,0,0,3,0,0,0,0,0,0,0
2025-06-26T15:44:30.153000Z,2025-06-26,SLAB,3,0,0,3,0,0,165,0,1121.00,1121.00,0,0,0,2,0,0,0,0,0,0,0
2025-06-26T18:21:32.147000Z,2025-06-26,SLAB,1,0,0,1,0,0,170,0,130.00,130.00,0,0,0,1,0,0,0,0,0,0,0
